security_code,as_of_year,cutoff_notice,verdict,basis,business_desc_at_period,reason,evidence
600104,2002,2003-04-30,boundary_pending,fin,制造业-汽车制造业｜上海｜整车与零部件,毛利率自1996年45.5%单调压缩至2002年24.1%、七年降21.4pp，同期ROE由19.2%降至12.4%——回报正被侵蚀，是资本复制正在发生的直接证据，不是持久优势。行业非结构性绝望（营收七年3.0倍），故不判garbage。,1996-2002毛利率45.5/43.8/45.1/41.6/37.8/26.0/24.1%；ROE 19.2→12.4%
600153,2002,2003-04-30,boundary_pending,fin,租赁和商务服务业-商务服务业｜福建｜进出口与大宗代理,毛利率10.0%→5.8%、净利率仅2.2%，营收七倍增长而利润仅3.3倍——典型通道型贸易代理，资金充足的进入者可直接复制，无定价权。行业非绝望故不判garbage。,1996-2002毛利率10.0/7.6/5.7/6.4/5.2/4.5/5.8%；2002营收74.6亿对净利1.65亿
600606,2002,2003-04-30,boundary_pending,boundary,建筑业-土木工程建筑业｜上海｜实业投资与房地产开发,经营范围横跨实业投资、房地产、酒店、轨交、金融信息、绿化、汽车销售，无可辨识主业；营收仅1.4~10.8亿且毛利率在8.5%~45.9%间剧烈摆动、ROE在8.2%~29.6%间摆动，从表内无法判断其实际业务水平。按§5.4.1第6条判boundary。,1996-2002毛利率8.5/14.9/22.8/45.9/45.2/36.8/26.5%；ROE 13.9/—/19.4/29.6/8.2%
600057,2002,2003-04-30,boundary_pending,boundary,租赁和商务服务业-商务服务业｜福建｜进出口贸易代理,2000-2001连续两年亏损（ROE −28.7%、−17.3%）后，2002年营收由9.9亿跳至44.9亿（4.5倍）、毛利率由17.6%跳至37.8%、ROE达93.3%而BPS仅2.48。单年跳变幅度无法由经营改善解释，需资料核实其可持续性。按§5.4.1第6条判boundary；仅有异常而无坐实文书，按§5.4.3不判garbage。,2000/2001净利−1.99/−0.78亿；2002营收44.9亿、毛利率37.8%、EPS1.690对BPS2.48
000002,2002,2003-04-30,boundary_pending,fin,房地产业｜广东｜房地产开发,ROE七年稳定在10.6~12.2%、毛利率30.4%缓降至24.1%——回报水平不显示超额，房地产开发的核心投入是土地与资金，资金充足的进入者可以取得同样要素。当时全国性品牌溢价与管理能力尚未在回报上体现。行业非绝望。,1998-2002 ROE 10.6/—/10.7/12.2/11.5%；毛利率30.4→24.1%
600050,2002,2003-04-30,boundary_pending,boundary,信息传输业-电信服务｜北京｜受管制电信运营,"电信牌照是法定且不可复制的壁垒（经营范围明示为持股电信运营主体），但ROE自2000年11.1%逐年降至2001年7.3%、2002年7.0%，资本开支强度持续摊薄股东回报——壁垒保护的是收入而非回报率，""持久优势""在回报层面未被证明；且2002-10才上市、可比历史仅四年。按§5.4.1第4条""存疑则不放入""。",1999-2002 ROE 1.2/11.1/7.3/7.0%；营收149.4→362.5亿而净利仅0.40→19.72亿
600019,2002,2003-04-30,boundary_pending,fin,制造业-黑色金属冶炼和压延加工业｜上海｜钢铁,ROE在9.6%~17.1%间大幅摆动、毛利率在15.3%~27.8%间摆动，与钢价周期同步——这是周期位置而非壁垒。钢铁产能可由资金直接复制（建高炉），毛利率高位不构成资本复制测试的通过依据。,1997-2002毛利率20.4/15.3/21.0/22.3/20.6/27.8%；ROE 17.1/9.6/15.0%
600036,2002,2003-04-30,worth_attention,qual,金融业-货币金融服务｜广东｜全国性股份制商业银行,"银行牌照在当时为法定特许、数量极少，资金充足的新进入者无法自行设立，属§5.4.2列举的""政策优势""，通过资本复制测试。公司层面同步验证：营收1999-2002由41.1亿增至95.7亿、净利由4.82亿增至17.34亿、上市前三年ROE 17.6/28.3/32.5%，2002年13.1%系当年IPO募资摊薄（BPS由1.22跳至2.81）而非经营下滑。","经营范围含""吸收公众存款/发放贷款/发行金融债券""等特许业务；1999-2002净利4.82/8.04/13.75/17.34亿；BPS 1.22→2.81（2002-04上市）"
600690,2002,2003-04-30,boundary_pending,fin,制造业-电气机械和器材制造业｜山东｜家用电器,毛利率由1997年19.5%降至2002年12.9%、ROE由15.2%降至7.7%；2001年营收翻倍（48.3→114.4亿）而净利仅由4.24增至6.18亿、2002年更回落至3.97亿——规模扩张未带来回报，是价格竞争侵蚀的形态。行业非绝望。,1997-2002毛利率19.5/19.0/20.8/18.2/16.9/12.9%；2002 ROE 7.7%
601607,2002,2003-04-30,boundary_pending,fin,批发和零售业-零售业｜上海｜医药商业分销,毛利率长期11.9~15.8%、净利率2002年仅1.7%，营收72.4亿而净利1.26亿且较2001年下滑；分销是通道生意，区域网络在当时未形成可抵御复制的规模壁垒。行业非绝望。,1998-2002毛利率11.9/12.4/12.9/13.7/14.1%；2002营收72.4亿对净利1.26亿
