security_code,security_name,current_shares,cost_basis,entry_stop_price
300628,亿联网络,7000,37.7530,
601899,紫金矿业,8500,29.5705,
000423,东阿阿胶,4900,51.3282,
600066,宇通客车,8600,29.6821,
300750,宁德时代,1300,389.8246,
600415,小商品城,41700,11.6975,
600809,山西汾酒,4300,122.8807,
689009,九号公司,6500,42.4778,
300573,兴齐眼药,6600,42.8136,
300415,伊之密,12100,20.7900,
300435,中泰股份,15200,16.5000,
600660,福耀玻璃,4800,56.9521,
600690,海尔智家,12000,22.4821,
605305,中际联合,6400,39.7930,
600970,中材国际,1500,7.8100,
601965,中国汽研,1000,14.3700,
603529,爱玛科技,700,21.2730,
603129,春风动力,100,302.5800,
002690,美亚光电,900,15.4300,
600989,宝丰能源,600,23.8900,
002027,分众传媒,2800,5.2900,
600993,马应龙,600,23.7900,
300866,安克创新,100,119.9500,
600031,三一重工,700,19.7400,
600406,国电南瑞,600,24.1400,
