security_code,security_name,exchange,board,industry,listing_date,round1_attention_class,round1_attention_reason,round1_note,round1_reviewed_at_utc,prior_final_decision,prior_watch_selection_route,prior_decision_reason,prior_quality_tier,prior_strategy_tag,prior_tier_reason,prior_valuation_tier,prior_valuation_reason,prior_core_pool_eligible,decision_log_entries,decision_log_last_at_utc
000001,平安银行,SZSE,main_board,J 金融业,1991-04-03,boundary_pending,普通股份行，零售转型但息差收窄资产质量波动，ROE低于招行宁波，非穿越周期优质franchise（规则11）,零售资产质量与ROE趋势性改善,2026-07-08T12:45:18Z,,,,,,,,,,0,
000002,万  科Ａ,SZSE,main_board,K 房地产,1991-01-29,boundary_pending,住宅开发高杠杆模式结构性受损且公司陷流动性危机靠深铁驰援，但央国企背书存续概率高、行业非无人能建优势（中海华润凭融资成本+商业地产），按困境非绝望判,债务风险解除+行业出清后格局复核,2026-07-08T12:45:18Z,,,,,,,,,,0,
000004,*ST国华,SZSE,main_board,I 信息技术,1990-12-01,boundary_pending,信息安全小盘空心化，商誉暴雷连年亏损退市风险，收购标的业绩纠纷但上市公司主体无坐实造假,重整或实质主业重建,2026-07-08T12:45:18Z,,,,,,,,,,0,
000006,深振业Ａ,SZSE,main_board,K 房地产,1992-04-27,boundary_pending,深圳区域房企无差异化优势,行业出清后格局复核,2026-07-08T12:45:18Z,,,,,,,,,,0,
000007,全新好,SZSE,main_board,K 房地产,1992-04-13,boundary_pending,长期无实质主业的壳公司，频繁易主资本运作，无坐实处罚,注入实质资产后复核,2026-07-08T12:45:18Z,,,,,,,,,,0,
000008,神州高铁,SZSE,main_board,C 制造业,1992-05-07,boundary_pending,轨交运维设备商誉暴雷连年亏损，国资入主未扭转,盈利转正,2026-07-08T12:45:18Z,,,,,,,,,,0,
000009,中国宝安,SZSE,main_board,J 金融业,1991-06-25,boundary_pending,控股平台，核心资产贝特瑞（全球负极龙头）真实，但多元化拖累/控股折价,价值实现/分拆,2026-06-28T22:01:25Z,watch,boundary_judged_watch,Watch. 中国宝安: 中国宝安 is retained as a boundary cross-industry holding because battery-material and high-tech asset exposure gives it strategic-material optionality. It is not direct-watch because the thesis is mediated through holdings and conglomerate structure. triage 58.42; moat 69.00; technology 36.33; market 76.00; quality 69.00; governance 68.00.,L4,G-股东回报型低估/稳健资产,低优先级观察：仍保留研究价值，但业务壁垒、现金流、同业地位或复利属性偏弱，不能占用重点观察名额。,,,,1,2026-06-27T19:45:27Z
000010,*ST美丽,SZSE,main_board,E 建筑业,1995-10-27,garbage,园林生态市政工程：垫资+地方政府应收+低进入门槛+execution型无持久护城河，商业模式结构性破损适用相对龙头（装饰校准规则8），公司连年亏损濒临退市,structural_industry: 园林市政工程行业商业模式结构性破损（垫资/政府应收/低门槛），行业内无公司能建立持久优势；公司连年亏损退市边缘,2026-07-08T12:45:18Z,,,,,,,,,,0,
000011,深物业A,SZSE,main_board,K 房地产,1992-03-30,boundary_pending,深圳国资小房企+物业,行业出清后格局复核,2026-07-08T12:45:18Z,,,,,,,,,,0,
000012,南  玻Ａ,SZSE,main_board,C 制造业,1992-02-28,boundary_pending,玻璃多品类商品周期，前宝能系治理动荡修复中,光伏电子玻璃结构升级与治理稳定后复核,2026-07-07T15:10:17Z,watch,direct_watch,"Watch. 南  玻Ａ: 南玻A is retained for its integrated float, engineering, energy-saving, PV, silicon-material, fine-glass and ceramic/new-material platform. The business is cyclical, but the breadth of process assets and high-end glass/material capability is harder to copy than ordinary building glass capacity. triage 59.94; moat 61.89; technology 66.56; market 76.39; quality 51.78; governance 67.33.",L5,E-落难白马/反转型,移出观察池候选：按当前严格标准，更像低壁垒、弱复利、同业可替代或主题/周期暴露，需重新证明长期关注价值。,,,,1,2026-06-27T19:45:27Z
000014,沙河股份,SZSE,main_board,K 房地产,1992-06-02,boundary_pending,深圳国资小房企,行业出清后格局复核,2026-07-08T12:45:18Z,,,,,,,,,,0,
000016,*ST康佳A,SZSE,main_board,C 制造业,1992-03-27,boundary_pending,彩电品牌被海信TCL全面覆盖，半导体转型未成连年巨亏，被更强同行覆盖属分层考量不判垃圾，华侨城系重整推进,重整落地+主业重建,2026-07-08T12:45:18Z,,,,,,,,,,0,
000017,深中华A,SZSE,main_board,C 制造业,1992-03-31,boundary_pending,自行车老壳长期边缘化微利保壳,注入实质资产后复核,2026-07-08T12:45:18Z,,,,,,,,,,0,
000019,深粮控股,SZSE,main_board,F 批发零售,1992-10-12,boundary_pending,粮食储备政策性业务+低毛利食品贸易，稳定但无超额回报,无重大变化则维持,2026-07-08T12:45:18Z,,,,,,,,,,0,
000020,深华发Ａ,SZSE,main_board,C 制造业,1992-04-28,boundary_pending,显示模组代工空心化+物业出租,注入实质资产后复核,2026-07-08T12:45:18Z,,,,,,,,,,0,
000021,深科技,SZSE,main_board,C 制造业,1994-02-02,boundary_pending,EMS代工低毛利主业，合肥沛顿存储封测系长鑫配套卡位但属集团内配套且占比有限（判例9华虹侧）,存储封测占比与盈利中枢显著抬升,2026-07-08T12:45:18Z,,,,,,,,,,0,
000025,特  力Ａ,SZSE,main_board,F 批发零售,1993-06-21,boundary_pending,汽车检测+珠宝市场物业区域型，曾壳资源炒作,无重大变化则维持,2026-07-08T12:45:18Z,,,,,,,,,,0,
000026,飞亚达,SZSE,main_board,F 批发零售,1993-06-03,boundary_pending,国表第一品牌但高端被瑞士表全面压制，名表零售属渠道生意，ROE约8%,品牌高端化突破,2026-07-08T12:45:18Z,,,,,,,,,,0,
