peer_group,security_code,security_name,prior_preliminary_attention,reviewer_decision,watch_selection_route,decision_source,reviewer_or_inferred_reason,capability_assessment,analyst_response,calibrated_standard_implication,applies_to_future_markets,source_urls,decided_at_utc
基础化工-合成纤维及树脂-合成树脂,301555,惠柏新材,reject,watch,boundary_judged_watch,analyst_company_by_company_review,"retained for specialty modified epoxy resin formulations used in wind blades, electrical insulation, transport lightweighting and display applications","retained for specialty modified epoxy resin formulations used in wind blades, electrical insulation, transport lightweighting and display applications","Watch. 惠柏新材: retained for specialty modified epoxy resin formulations used in wind blades, electrical insulation, transport lightweighting and display applications. triage 57.09; moat 57.78; technology 58.00; market 73.28; quality 50.67; governance 66.00.","Synthetic resin review should keep specialty and high-performance resin chemistry, while rejecting ordinary commodity resin capacity and weak transition stories.",true,https://www.szse.cn/disclosure/listed/notice/index.html?stock=301555;https://www.wellswam.com,2026-06-10T00:00:00+00:00
基础化工-合成纤维及树脂-合成树脂,002802,洪汇新材,reject,watch,boundary_judged_watch,analyst_company_by_company_review,retained for vinyl chloride-vinyl acetate copolymer resins and waterborne modified products with specialty customer applications,retained for vinyl chloride-vinyl acetate copolymer resins and waterborne modified products with specialty customer applications,Watch. 洪汇新材: retained for vinyl chloride-vinyl acetate copolymer resins and waterborne modified products with specialty customer applications. triage 56.16; moat 52.22; technology 62.56; market 56.39; quality 52.00; governance 72.00.,"Synthetic resin review should keep specialty and high-performance resin chemistry, while rejecting ordinary commodity resin capacity and weak transition stories.",true,https://www.szse.cn/disclosure/listed/notice/index.html?stock=002802;https://www.wuxihonghui.com,2026-06-10T00:00:00+00:00
基础化工-合成纤维及树脂-合成树脂,603382,海阳科技,reject,reject,,analyst_company_by_company_review,"rejected because nylon-6 chips, tire cord fabric and industrial fibers are more commodity capacity than hard-to-copy resin chemistry","rejected because nylon-6 chips, tire cord fabric and industrial fibers are more commodity capacity than hard-to-copy resin chemistry","Reject. 海阳科技: rejected because nylon-6 chips, tire cord fabric and industrial fibers are more commodity capacity than hard-to-copy resin chemistry. triage 52.07; moat 49.00; technology 49.44; market 74.17; quality 40.00; governance 66.33.","Synthetic resin review should keep specialty and high-performance resin chemistry, while rejecting ordinary commodity resin capacity and weak transition stories.",true,https://www.sse.com.cn/assortment/stock/list/info/announcement/index.shtml?productId=603382;https://www.pa6.com.cn,2026-06-10T00:00:00+00:00
基础化工-合成纤维及树脂-合成树脂,301092,争光股份,reject,watch,boundary_judged_watch,analyst_company_by_company_review,"retained for ion-exchange and adsorption resins used in water treatment, wet metallurgy, nuclear, semiconductor, biopharma and new-energy fields","retained for ion-exchange and adsorption resins used in water treatment, wet metallurgy, nuclear, semiconductor, biopharma and new-energy fields","Watch. 争光股份: retained for ion-exchange and adsorption resins used in water treatment, wet metallurgy, nuclear, semiconductor, biopharma and new-energy fields. triage 51.69; moat 43.44; technology 55.78; market 57.28; quality 60.89; governance 70.33.","Synthetic resin review should keep specialty and high-performance resin chemistry, while rejecting ordinary commodity resin capacity and weak transition stories.",true,https://www.szse.cn/disclosure/listed/notice/index.html?stock=301092;https://www.chinaresin.com,2026-06-10T00:00:00+00:00
基础化工-合成纤维及树脂-合成树脂,301630,同宇新材,reject,watch,boundary_judged_watch,analyst_company_by_company_review,retained for electronic-grade epoxy and special resins serving copper-clad laminate and electronic circuit substrates,retained for electronic-grade epoxy and special resins serving copper-clad laminate and electronic circuit substrates,Watch. 同宇新材: retained for electronic-grade epoxy and special resins serving copper-clad laminate and electronic circuit substrates. triage 50.84; moat 44.56; technology 49.11; market 63.06; quality 56.89; governance 68.33.,"Synthetic resin review should keep specialty and high-performance resin chemistry, while rejecting ordinary commodity resin capacity and weak transition stories.",true,https://www.szse.cn/disclosure/listed/notice/index.html?stock=301630;https://www.tyadmt.com,2026-06-10T00:00:00+00:00
基础化工-合成纤维及树脂-合成树脂,002361,神剑股份,reject,reject,,analyst_company_by_company_review,rejected because powder-coating polyester resin scale and aerospace side business are not enough versus stronger specialty-resin and aerospace-material peers,rejected because powder-coating polyester resin scale and aerospace side business are not enough versus stronger specialty-resin and aerospace-material peers,Reject. 神剑股份: rejected because powder-coating polyester resin scale and aerospace side business are not enough versus stronger specialty-resin and aerospace-material peers. triage 49.89; moat 47.89; technology 53.67; market 63.06; quality 42.44; governance 65.67.,"Synthetic resin review should keep specialty and high-performance resin chemistry, while rejecting ordinary commodity resin capacity and weak transition stories.",true,https://www.szse.cn/disclosure/listed/notice/index.html?stock=002361;https://www.shen-jian.com,2026-06-10T00:00:00+00:00
基础化工-合成纤维及树脂-合成树脂,688585,上纬新材,reject,watch,boundary_judged_watch,analyst_company_by_company_review,"retained for wind-blade resin, vinyl ester and composite-material systems with international certifications and customer validation","retained for wind-blade resin, vinyl ester and composite-material systems with international certifications and customer validation","Watch. 上纬新材: retained for wind-blade resin, vinyl ester and composite-material systems with international certifications and customer validation. triage 48.95; moat 45.67; technology 49.33; market 59.50; quality 48.89; governance 67.00.","Synthetic resin review should keep specialty and high-performance resin chemistry, while rejecting ordinary commodity resin capacity and weak transition stories.",true,https://www.sse.com.cn/assortment/stock/list/info/announcement/index.shtml?productId=688585;https://www.swancor.com.cn,2026-06-10T00:00:00+00:00
基础化工-合成纤维及树脂-合成树脂,001255,博菲电气,reject,watch,boundary_judged_watch,analyst_company_by_company_review,"retained for electrical insulation resins and composite insulation materials used in motors, generators, rail, wind, hydro/nuclear and defense","retained for electrical insulation resins and composite insulation materials used in motors, generators, rail, wind, hydro/nuclear and defense","Watch. 博菲电气: retained for electrical insulation resins and composite insulation materials used in motors, generators, rail, wind, hydro/nuclear and defense. triage 48.75; moat 42.33; technology 55.89; market 48.83; quality 54.22; governance 67.67.","Synthetic resin review should keep specialty and high-performance resin chemistry, while rejecting ordinary commodity resin capacity and weak transition stories.",true,https://www.szse.cn/disclosure/listed/notice/index.html?stock=001255;https://www.bofay.com.cn,2026-06-10T00:00:00+00:00
基础化工-合成纤维及树脂-合成树脂,688716,中研股份,reject,watch,direct_watch,analyst_company_by_company_review,"retained for PEEK high-performance polymer resin industrialization, where synthesis, purity and application qualification are hard to replicate quickly","retained for PEEK high-performance polymer resin industrialization, where synthesis, purity and application qualification are hard to replicate quickly","Watch. 中研股份: retained for PEEK high-performance polymer resin industrialization, where synthesis, purity and application qualification are hard to replicate quickly. triage 46.34; moat 39.00; technology 58.00; market 36.83; quality 58.22; governance 69.67.","Synthetic resin review should keep specialty and high-performance resin chemistry, while rejecting ordinary commodity resin capacity and weak transition stories.",true,https://www.sse.com.cn/assortment/stock/list/info/announcement/index.shtml?productId=688716;https://www.zypeek.cn,2026-06-10T00:00:00+00:00
基础化工-合成纤维及树脂-合成树脂,603879,永悦科技,reject,reject,,analyst_company_by_company_review,rejected because unsaturated polyester resin and drone/robot transition story lacks durable specialty-material proof,rejected because unsaturated polyester resin and drone/robot transition story lacks durable specialty-material proof,Reject. 永悦科技: rejected because unsaturated polyester resin and drone/robot transition story lacks durable specialty-material proof. triage 42.96; moat 43.11; technology 47.22; market 38.61; quality 35.78; governance 69.00.,"Synthetic resin review should keep specialty and high-performance resin chemistry, while rejecting ordinary commodity resin capacity and weak transition stories.",true,https://www.sse.com.cn/assortment/stock/list/info/announcement/index.shtml?productId=603879;https://www.fjyykj.com,2026-06-10T00:00:00+00:00
