market_type,security_code,security_name,exchange,currency,quality_tier,tier_reason,strategy_tag,valuation_tier,valuation_method,valuation_batch_id,valuation_price,valuation_price_as_of,total_market_cap_bn,valuation_pe_ttm,valuation_pb,fair_price_low,fair_price_high,fair_price_basis,normalized_valuation_used,normalized_profit_or_value,bull_case_assumption,bull_case_priced_in,valuation_reason,tracking_metrics,evidence_sources,valuation_reviewed_at,valuation_evidence_event,evidence_available_at,buy_eligibility,notes
HK,00700,腾讯控股,HKEX,HKD,L1,微信/QQ 社交图谱与支付-小程序-视频号闭环构成资本不可复制的网络效应，游戏（自研+海外）与广告双引擎、云与金融科技为平台延伸；持久护城河/现金流锚型 L1。前瞻侵蚀检验：短视频对时长的竞争、游戏版号与青少年监管、AI 原生入口分流，均不改变社交关系链的锁定。,A-DCF/现金流复利型,较低估,A: 预期年化收益=FCF收益率+保守利润增长+股息回购+估值修复,valuation_202607_ov01,466.40,2026-07-29,4240.75,17.04,3.37,528,658,A档5年 non-IFRS PE 中位约20x 回归带80-100% × FY2026E non-IFRS EPS HK$32.9（券商一致预期经调整净利 2707-2806亿元取中位2750亿 ÷ 90.9亿股 × 1.087 HKD/CNY）,是,FY2026E non-IFRS 归母净利 2750亿元（剔除投资公允价值变动与股权激励）,视频号/小游戏与 AI 广告加载率推动 non-IFRS 利润 2026-2027 年均 +12%~15%，云与企业服务毛利率继续修复,否,2026Q1 收入1965亿(+9%)、归母581亿(+21%)、non-IFRS 归母679亿(+11%)，剔除新AI产品投入后 non-IFRS 经营盈利 +17%，增长质量未变。现价对应 FY2026E non-IFRS 13.9-14.2x，低于近5年中位约20x；FCF收益率约5%+股息回购约3.5%+保守增长12%，预期年化远超12%，但带上沿按房子惯例封在中位PE的100%（不假设超中位重估），故定较低估而非低估。,8月中 2026Q2 业绩的 non-IFRS 利润增速；游戏流水与新游上线；微信电商/AI 广告加载率与 eCPM；云与企业服务利润率；回购执行额与分红,https://www.sina.cn/news/detail/5318859075620184.html;https://www.cls.cn/detail/2370247;https://finance.sina.com.cn/wm/2026-05-15/doc-inhxyccf9425865.shtml;https://finance.sina.com.cn/wm/2026-05-17/doc-inhyekzs1717897.shtml,2026-07-29,一季报（2026Q1）,2026-05-13,off_pipeline_watch_only,港股通标的。2026Q2 业绩预计8月中披露，届时按 §7.3 复核带。
HK,09992,泡泡玛特,HKEX,HKD,L4,全球潮玩 IP 零售龙头，品类心智、艺术家签约与门店/机器人商店网络已验证；但收入高度依赖单一 IP 热度周期——Labubu 二级市场隐藏款溢价由约25倍回落至约5倍、美国3月/4月销售同比 -45%/-42%，Q2 收入同比降至约 +1.6%。低门槛消费+IP 命中驱动，资本复制测试不过硬，护城河持久性未过验证，按零仓观察定 L4（不因估值降档，纯业务质量判断）。,C-GARP成长型,中性,C: 归一化PEG,valuation_202607_ov01,166.40,2026-07-29,221.61,15.67,9.67,147,221,C档归一化 PEG 1.0-1.5 × 归一化增速12% → PE 12-18x × FY2026E 经调整 EPS HK$12.28（第一上海2026-05-18 经调整净利预测150.5亿元 ÷ 13.32亿股 × 1.087）,是,FY2026E 经调整净利 150.5亿元；归一化3年增速由公司指引「不低于20%」下修至12%（Q2 同比约+1.6%、环比-16.3%，H2 面临 Labubu 高基数）,星星人/Dimoo/Crybaby 等非 Labubu IP 接棒，海外门店与乐园二期支撑收入 2027 年重回20%+,否,FY2025 收入371.2亿(+184.7%)、经调整净利130.8亿(+284.5%)、经调整净利率35.2%，2026Q1 收入同比+75%~80%（中国+100%~105%）——但增长动能在 Q2 断档，投行测算 Q2 仅约+1.6%、H2 面临更大下滑风险。TTM PE 15.67 看似便宜，但分母是 IP 周期顶部利润，须按归一化增速估值：以12%增速的 PEG 1.0-1.5 带 HK$147-221 计，现价落带内，定中性。,8月中期业绩的 H1 收入/经调整净利与海外同店；美国/欧洲季度增速；非 Labubu IP 收入占比；存货与二级市场溢价；新 IP 上线节奏与乐园二期投入,https://wallstreetcn.com/articles/3768334;https://finance.sina.com.cn/wm/2026-07-09/doc-inihfihu7573768.shtml;https://www.163.com/dy/article/KSR3ECGU0519QIKK.html;https://finance.sina.com.cn/wm/2026-06-08/doc-iniarzha4042030.shtml,2026-07-29,年报（FY2025）+一季度运营公告（2026Q1）,2026-03-26,off_pipeline_watch_only,港股通标的。硬证伪线：H1 中报（8月下旬）收入增速低于10% 或海外同店转负 → 重贴策略标签并降档。
HK,09618,京东集团,HKEX,HKD,L3,自营 3C 家电品类地位与自建仓配网络（资本+时间壁垒）真实，但零售净利率结构性偏薄、管理层反复进入高烧钱邻接业务（外卖），护城河与现金流质量不足以进核心层。L3 战术理由（§5.7.1.4「有据可查的困境反转路径」）：外卖单季减亏幅度创成立以来最大 + 京东零售经营利润率5.6%创历史新高。,E-落难白马型,较低估,E: 正常化利润×修复后合理PE,valuation_202607_ov01,126.20,2026-07-29,344.73,15.86,1.41,134,167,E档 正常化归母净利约420亿元 ÷ 27.32亿股 × 1.087 = HK$16.7 × 修复后合理PE 8-10x（低增长自营零售，外卖不确定性折价）,是,正常化归母净利约420亿元：京东零售经营利润年化约600亿→税后约450亿，扣物流/新业务与外卖归一化拖累,外卖2027年前后接近盈亏平衡，零售经营利润率守住5%+，净现金支撑持续回购,否,2026Q1 收入3157亿(+4.9%)、归母51亿(-53%)——利润被外卖投入吃掉，但京东零售经营利润150亿、利润率5.6%为历史最高，外卖收入环比近3倍且减亏幅度创最大。表观 PE 15.9x 用的是被战损压低的分母；按正常化归母420亿计修复后 8-10x 带 HK$134-167，现价126.2 低于带底、对中值空间约+19%（<40%），定较低估。,外卖季度亏损额与单位经济；零售经营利润率能否维持5%+；自由现金流与净现金；回购/分红执行；年活跃用户与季度活跃增速,https://www.ithome.com/0/949/454.htm;https://finance.sina.com.cn/tech/roll/2026-05-13/doc-inhxufve9246115.shtml;https://finance.sina.com.cn/jjxw/2026-05-14/doc-inhxvyek8738875.shtml;https://wap.eastmoney.com/a/202605123734861145.html,2026-07-29,一季报（2026Q1）,2026-05-13,off_pipeline_watch_only,港股通标的；另有美股 JD（1 ADS = 2 港股）。本行以港股线定价。
HK,09988,阿里巴巴,HKEX,HKD,L2,淘天平台网络效应 + 阿里云中国第一（FY2026 收入1581亿/+34%，AI 相关产品连续11季三位数增长、外部商业化+40%）构成平台/战略瓶颈锚；但核心电商份额被拼多多与抖音持续侵蚀、即时零售补贴战12个月吞掉约870亿（汇丰测算）、资本配置历史欠佳——对照腾讯 L1 锚存在同业地位与业务结构折扣，定 L2。,E-落难白马型,较低估,E: 正常化利润×修复后合理PE,valuation_202607_ov01,113.60,2026-07-29,2178.45,18.57,1.82,119,151,E档 正常化净利约1400亿元 ÷ 191.8亿股 × 1.087 = HK$7.94 × 修复后合理PE 15-19x（云/AI 重估 + 电商修复）,是,正常化净利约1400亿元：FY2026 净利1021亿 + 即时零售战损（TTM 约870亿）按50%可恢复的税后增量约330亿,即时零售亏损逐季收窄，阿里云 FY2027 增速35%（摩根大通）且 AI 收入占比继续提升，3800亿资本开支转化为云利润,否,FY2026 收入10236.7亿(+3%)、净利1021亿(-19%)，FQ4 净利235亿(+96%)；云 FQ4 +38%、AI 相关产品收入占外部云首破30%。当期利润被补贴战与 AI 资本开支双重压低，属 §6.4 商业模式转换期失真，须归一化。按正常化净利1400亿、修复后15-19x 得带 HK$119-151，现价113.6 略低于带底、对中值空间约+19%，定较低估。,FQ1 FY2027（8月下旬）即时零售亏损收窄幅度；淘天 CMR 与市占；云收入增速与 AI 相关占比；3800亿 AI 资本开支节奏与自由现金流；回购规模,https://finance.sina.com.cn/wm/2026-05-13/doc-inhxufve9231373.shtml;https://www.guancha.cn/economy/2026_05_13_816909.shtml;https://finance.sina.com.cn/roll/2026-05-13/doc-inhxtzpm4563609.shtml;https://www.tmtpost.com/8011985.html,2026-07-29,年报（FY2026，截至2026-03）,2026-05-13,off_pipeline_watch_only,港股通标的；另有美股 BABA（1 ADS = 8 港股）。本行以港股线定价。
HK,03690,美团,HKEX,HKD,L2,到店+外卖+闪购的本地生活密度网络与骑手实时调度效率是真实壁垒，商户与配送双边规模难以短期复制；但2025-2026 补贴战证明可被资金雄厚者正面挑战（阿里淘宝闪购、京东外卖、抖音到店），骑手社保与监管成本上升、利润率尚未回到验证区间 → 护城河明确但有竞争与验证折扣。,E-落难白马型,中性,E: 正常化利润×修复后合理PE,valuation_202607_ov01,92.30,2026-07-29,569.93,-22.04,3.36,84,111,E档 正常化经调整净利约300亿元 ÷ 61.75亿股 × 1.087 = HK$5.28 × 修复后合理PE 16-21x（本地生活龙头恢复期）,是,正常化经调整净利约300亿元：战前 FY2024 经调整净利437.7亿，扣即时零售规模扩大后的结构性利润率下移与骑手社保成本,补贴战趋缓后核心本地商业经营利润2027年前回到正区间，闪购转为盈利贡献，Keeta 海外投入受控,否,2026Q1 收入910亿(+5.6%)、经营亏损由上季161亿收窄至65亿、净亏68.27亿、经调整净亏49.7亿；FY2025 全年亏损约234亿。TTM 为亏损，PE 口径失效，必须用正常化利润（§6.6 步骤2）。按正常化经调整净利300亿、修复后16-21x 得带 HK$84-111，现价92.3 落带内，定中性——公司质量仍在但盈利触底证据不足（E档中性定义）。,核心本地商业经营利润转正时点；闪购单位经济与补贴强度；骑手社保落地成本；Keeta 海外亏损；抖音到店竞争与阿里补贴退坡节奏,https://finance.sina.com.cn/wm/2026-06-02/doc-inhzzivq4811758.shtml;https://www.nbd.com.cn/articles/2026-06-02/4415724.html;https://m.10jqka.com.cn/20260602/c677145577.shtml;https://www.tmtpost.com/8011985.html,2026-07-29,一季报（2026Q1）,2026-06-02,off_pipeline_watch_only,港股通标的。亏损股：档位对带的敏感度高，正常化利润假设若下移至250亿，带降至 HK$70-92、现价即转较高估。
HK,06862,海底捞,HKEX,HKD,L4,火锅品类品牌心智与蜀海供应链是真实资产，但餐饮切换成本低、门店模式高度可复制；FY2025 翻台率3.9次/天（2024: 4.1）、同店收入-6.7%、客流-7.5%、核心经营利润-13.3%、末期派息由50.7港仙降至38.4港仙(-24.3%)，连股东回报催化也在走弱 → 护城河强度与催化清晰度不足以进前三层，定零仓观察 L4。,A-DCF/现金流复利型,中性,A: 预期年化收益=FCF收益率+保守利润增长+股息回购+估值修复,valuation_202607_ov01,11.96,2026-07-29,66.67,14.87,6.01,10.93,13.67,A档5年PE中位约17x 回归带80-100% × TTM EPS HK$0.804（FY2025 年内溢利40.4亿元 ÷ 55.74亿股 × 1.087）,是,正常化年内溢利约40亿元（假设2026年翻台率企稳、外卖+其他餐厅对冲主品牌下滑）,2026「新拐点」战略下翻台率回到4.0以上、外卖(+111.9%)与其他餐厅(+214.6%)接棒，派息率回到90%+,部分,FY2025 收入432.2亿(+1.1%)、核心经营利润54亿(-13.3%)、年内溢利40.4亿(-14.0%)。预期年化≈7%：FCF收益率约8%+股息约4~5%（末期派息0.384港元已公告，中期派息按惯例估算）−客流/同店下滑给的保守增长-6%，落 A 档中性区间(6-8%)；对应5年PE中位17x回归带 HK$10.93-13.67，现价11.96 落带内，档位与带自洽。PB 6.0 不低，硬回报靠分红而非增长。,8月下旬中报的翻台率/同店/客流；外卖与其他餐厅（焰请等）收入占比；单店模型与关店率；中期派息率；原材料与人工成本,http://finance.sina.com.cn/wm/2026-03-24/doc-inhsavwu7462736.shtml;https://finance.sina.com.cn/roll/2026-03-26/doc-inhshhra0400408.shtml;https://www.todayusstock.com/news/463228.html;https://finance.sina.com.cn/stock/hkstock/hkgg/2026-03-06/doc-inhpzeqs2691965.shtml,2026-07-29,年报（FY2025）,2026-03-24,off_pipeline_watch_only,港股通标的。L4 仅低估可买（本清单一律不可买），中性档为可见不可买。
US,TSM,台积电,NYSE,USD,L1,全球唯一具备先进制程规模量产能力的纯代工厂：N2 量产、CoWoS 先进封装为 AI 算力实际瓶颈，客户认证层、工艺良率积累与千亿美元级资本壁垒使资金充足的新进入者无法短期替代；战略瓶颈锚型 L1。前瞻侵蚀检验：地缘政治与海外厂稀释毛利、Intel 18A/三星2nm 追赶、AI 需求周期回落。,D-产业链爆发/关键瓶颈型,较低估,D: 未来2-3年正常化净利润×合理PE，中性=bull合理市值80-100%,valuation_202607_ov01,379.63,2026-07-29,1968.94,27.40,,387,484,D档 未来合理市值=2028E ADR EPS 约$22（2026E 一致预期$15.91 → 2027 +20% → 2028 +15%）× 合理PE 22x = $484/ADR；中性带=80-100%,是,2028E ADR EPS 约$22（对 AI 需求增速回落作归一化，不用2026-2027高增速外推）,AI 需求megatrend延续，2026收入增速「略高于40%」后2027-2028维持15-20%，先进封装与N2 定价权维持67%+毛利率,否,"2026Q2 收入 NT$12703.8亿(US$40.2bn, +36% YoY/+12% QoQ)、毛利率67.7%创纪录，管理层把2026收入增速指引由30%+上修至「略高于40%」，Q3 指引 US$44.6-45.8bn，2026资本开支上调至US$60-64bn；HPC 占约2/3 且环比+20%。三票齐备：需求票（AI+CPU 回补）、瓶颈票（N2/CoWoS）、利润票（毛利率与定价）。现价379.63 低于中性带底387，对中值空间约+15%（<40%），定较低估。",月度营收；CoWoS/SoIC 产能扩张；2027资本开支与折旧压力；N2 客户量产节奏；海外厂毛利稀释幅度；新台币汇率；AI 客户资本开支指引,https://www.investing.com/news/transcripts/earnings-call-transcript-tsmc-lifts-2026-outlook-as-ai-demand-stays-hot-in-q2-2026-93CH-4794777;https://analysis.org/tsmc-q2-2026-a-15-capex-hike-outweighs-a-record-profit-beat/;https://en.macromicro.me/blog/n2-arrives-capex-climbs-tsmc-doubles-down-on-ai-investment;https://stockanalysis.com/stocks/tsm/forecast/,2026-07-29,二季报（2026Q2）,2026-07-16,off_pipeline_watch_only,ADR 线（1 ADS = 5 股台股 2330.TW）；台股主线不在本清单定价。
US,ADBE,Adobe,NASDAQ,USD,L2,Creative Cloud 工作流切换成本、PDF 事实标准与教育/企业渠道构成明确护城河，Firefly 商用安全模型有版权合规优势；但生成式 AI 对创意工具链的替代威胁仍在验证期、freemium 转型主动牺牲短期 ARR、CFO 离任增加执行不确定性 → 明确护城河 + 验证阶段折扣，定 L2。,A-DCF/现金流复利型,较低估,A: 预期年化收益=FCF收益率+保守利润增长+股息回购+估值修复,valuation_202607_ov01,262.30,2026-07-29,104.26,15.01,,317,390,A档 13-16x × FY2026E non-GAAP EPS $24.40（公司指引$24.35-24.45）；13-16x 为对10年PE中位约28x 给43-54%折价，反映 AI 替代未证伪前的不确定性——不采用中位回归带（会机械得出深度低估）,是,FY2026E non-GAAP EPS $24.40；FCF 约$95亿 → FCF收益率约9.1%,AI-first ARR 由$5亿继续三位数增长、freemium 漏斗转付费，收入维持双位数增长且倍数回到20x+,否,FY2026Q2 收入$66.2亿(+12.7%)超预期，AI-first ARR 同比三倍破$5亿，Acrobat AI 助手 ARR 3倍、GenStudio ARR +25%+，全年指引上修至收入$265-266亿、non-GAAP EPS $24.35-24.45。现价对应 FY2026E 10.7x、FCF收益率9.1%、回购约5%/年，A 模型预期年化超20%，指向低估；但 AI 替代风险未证伪，按从严原则用折价倍数定带 $317-390，现价262.3 低于带底、对中值空间约+35%（<40%），定较低估。,Digital Media 净新增 ARR；AI-first ARR 与 Firefly 用量；freemium 转付费率；CFO 继任与指引口径；回购规模；Creative Cloud 定价优化推迟的影响,https://www.techtimes.com/articles/318264/20260612/adobe-q2-2026-earnings-record-662b-revenue-ai-arr-triples-cfo-exits-days.htm;https://futurumgroup.com/insights/adobe-q2-fy-2026-ai-demand-strengthens-results-as-freemium-strategy-expands/;https://www.fool.com/earnings/call-transcripts/2026/06/11/adobe-adbe-q2-2026-earnings-transcript/,2026-07-29,二季报（FY2026Q2）,2026-06-11,off_pipeline_watch_only,FY2026Q3 财报约9月中，为下一次 §7.3 复核触发。
US,PDD,拼多多,NASDAQ,USD,L2,极致低成本供给组织+算法流量分发+Temu 全球化半托管模式，国内白牌供应链效率无对手，轻资产高周转；但在线营销收入增速已归零(+2.5%)显示国内变现见顶、Temu 面临关税/合规与本地化竞争、治理与信息披露透明度偏低（不设电话会细节、管理层匿名化）→ 护城河明确但折扣显著，定 L2。,C-GARP成长型,较低估,C: 归一化PEG,valuation_202607_ov01,88.56,2026-07-29,126.05,9.47,,90,135,C档归一化 PEG 1.0-1.5 × 归一化增速10% → PE 10-15x × 归一化 ADR EPS $9.0,是,归一化 ADR EPS 约$9.0（假设「千亿扶持」投入延续、利润率不再进一步下滑）；归一化3年增速10%（交易服务+20%/Temu+25% 与在线营销0% 的混合）,补贴投入退坡后利润率回升，Temu 在关税环境下仍维持20%+增长，国内广告变现随消费回暖恢复,否,2026Q1 收入1062亿(+11%)、归母125亿(-15%)；交易服务收入563亿(+20%)首超在线营销，在线营销499亿基本持平，销售及营销费用338亿持平，研发44亿。利润下滑源于主动投入而非需求崩塌，但广告零增长是真实的变现天花板信号，GARP 标签只能建立在10%的保守归一化增速上。PEG 1.0-1.5 带 $90-135，现价88.56 略低于带底、对中值空间约+27%，定较低估。,在线营销收入能否恢复正增长；Temu 增速与单位经济；「千亿扶持」退出节奏；关税/合规政策；净现金与是否启动回购分红；商家生态诉讼与治理事件,https://www.163.com/dy/article/KTV5CKQI0519U3I5.html;https://www.huxiu.com/article/4862153.html;https://finance.sina.com.cn/wm/2026-05-27/doc-inhzizpf1551738.shtml;https://www.ichaoqi.com/caijing/2026/0528/82120.html,2026-07-29,一季报（2026Q1）,2026-05-27,off_pipeline_watch_only,仅美股上市（无港股线）。2026Q2 财报约8月下旬。
US,MU,美光科技,NASDAQ,USD,L2,DRAM/NAND 三寡头之一，HBM4 进入 NVIDIA 供应链，制程与百亿美元级资本壁垒极高、美国本土产能有政策溢价；但产品同质化、价格由行业周期决定、HBM 份额落后 SK 海力士 → 按 §5.7.1.8「瓶颈强但持久性弱」定 L2，并显式标注周期与定价风险。,D-产业链爆发/关键瓶颈型,高估,D: 未来2-3年正常化净利润×合理PE，中性=bull合理市值80-100%,valuation_202607_ov01,779.07,2026-07-29,879.87,17.61,,484,605,D档 中枢利润=本轮峰值 FY2027E EPS 约$112 × 45% = $50.4（仍为前AI周期峰值 FY2018 $11.51 的4.4倍）× 合理PE 12x（存储商品属性折价）= 未来合理市值$605；中性带=80-100%,是,中枢 EPS 约$50.4（历史存储周期峰值到中枢的回落幅度普遍-60%~-90%，此处只取-55%）,AI 驱动的 DRAM/NAND 供不应求延续至2027年之后（管理层口径），HBM 长约锁定价格，超级周期不出现均值回归,是,FY2026Q3 收入$415亿(+346% YoY/+74% QoQ)、毛利率84.9%、EPS $25.11 全面超指引；Q4 指引收入约$500亿、毛利率约86%、EPS $31.00±1，但公司自述涨价速度「明显放缓」。现价对应峰值 FY2027E 仅6.9x——低倍数本身就是市场给周期顶部的折价，不构成便宜。按 §6.3.5 必须用中枢利润：中枢 EPS $50.4×12x 得带$484-605，现价779.07 高于1.2×带顶726，定高估。敏感度：若中枢按峰值60%（$67）计，带升至$644-806、档位为中性——本次按从严原则取45%。,DRAM/NAND 现货与合约价环比拐点；HBM4 份额与2027供货协议价格；三家资本开支与新增晶圆产能；渠道库存天数；毛利率环比；CXMT 等新进入者进度,https://www.sec.gov/Archives/edgar/data/723125/000072312526000013/a2026q3ex991-pressrelease.htm;https://www.cnbc.com/2026/06/24/micron-mu-earnings-report-q3-2026.html;https://www.stocktitan.net/news/MU/micron-technology-inc-reports-record-results-for-the-third-quarter-6f50161e5zxh.html;https://finance.yahoo.com/markets/stocks/articles/prediction-micron-stock-worth-much-212000343.html,2026-07-29,三季报（FY2026Q3）,2026-06-24,off_pipeline_watch_only,52周区间 $103.21-1254.75，当日 -6%；存储三巨头（MU/005930/000660）同为周期顶部定价，本清单一致按中枢利润定带。
