market_type,security_code,security_name,exchange,quality_tier,quality_tier_label,quality_score,pool_layer,band_derivation,band_status,anchor_quality,band_is_floor,valuation_unvaluable_reason,anchor_vintage,method_divergence,runrate_check,cycle_assumption,scenario_band_low,scenario_band_high,upgrade_path,strategy_tag,valuation_batch_id,valuation_price,total_market_cap_bn,fair_price_low,fair_price_high,fair_price_basis,valuation_pe_ttm,valuation_pb,valuation_reason,valuation_reviewed_at,valuation_evidence_event,valuation_price_as_of,evidence_available_at,pool_as_of,source_file
A_SHARE,600519,贵州茅台,SSE,L1,L1,90.15,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 536.40~655.60（中值 596.00，为新带的 0.92x） → 583.67~713.38。｜**2026-09-10 模型带更新**：原带 526.96~644.07（中值 585.52，为新带的 0.98x） → 536.40~655.60。｜**2026-09-03 换用 v4.00 ROIC 口径带**：原带 539.77~659.72（中值 599.75，为新带的 1.02x） → 526.96~644.07。依据 §12.66~§12.69。｜**2026-09-02 换用 v4.00 ROIC 口径带**：原带 635.01~776.12（中值 705.57，为新带的 1.18x） → 539.77~659.72。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROIC 口径带**：原,A-现金流复利型,valuation_202607_b01,1252.57,1565.8150,583.67,713.38,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-08-15｜每股 NOPAT 67.5180｜ROIC0 163.06%｜增量 ROIC 61.89%｜再投资率 14.80%｜g0 5.92% = 资本腿 min(增量ROIC, 40%) × 再投资率｜WACC 9.43%｜终值 ROIC 11.43%、g_T 3.00%｜每股净负债 -118.1191｜**内在价值 648.52 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",19.23,6.23,PE-TTM 18.2处5年0.8%分位（历史区间底），PB同处底部。FY2025利润首次下滑-4.5%后2026Q1已回正(+1.5%，营收+6.3%)，一致预期恢复约5%增长。75%分红率承诺下股息率4.1%，加FCF收益率5.3%构成9%+的硬回报，预期年化约14%≥12%。市场已按长期萎缩定价，批价企稳即有预期差；bull case未定价。周期风险（批价/库存）已被极低估值分位覆盖。。2026-07-20 express（§7.4.6 强信号×公告级催化）：出厂价+7.9%为定价权与需求企稳的公告级确认，bull case『批价回升』部分兑现；带按2026年权重上移3%至1647-2058，现价1320.8仍低于带底，低估结论不变（空间约+40%）,2026-08-15,中报,2026-09-21,2026-08-15,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
A_SHARE,000333,美的集团,SZSE,L2,L2,78.1,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 52.83~64.57（中值 58.70，为新带的 0.97x） → 54.62~66.76。｜**2026-09-02 换用 v4.00 ROIC 口径带**：原带 69.76~85.26（中值 77.51，为新带的 1.32x） → 52.83~64.57。依据 §12.66~§12.69。｜**2026-08-31 换用 v4.00 ROIC 口径带**：原带 71.52~87.41（中值 79.47，为新带的 1.03x） → 69.76~85.26。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROIC 口径带**：原带 71.31~87.15（中值 79.23，为新带的 1.00x） → 71.52~87.41。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROI,A-现金流复利型,valuation_202607_b01,80.9,617.2200,54.62,66.76,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-08-29｜每股 NOPAT 4.5977｜ROIC0 102.63%｜增量 ROIC 0.00%｜再投资率 -14.92%｜g0 0.00% = 两腿均未给出正增长（增速腿权重见 §6.5.1），按 0｜WACC 8.35%｜终值 ROIC 10.35%、g_T 3.00%｜每股净负债 -26.4639｜**内在价值 60.69 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",13.91,2.91,预期年化名义约15%（FCF收益率7%+股息回购5%+保守增长3%），但2026Q1扣非-14%显示国补退坡后白电景气回落，全年增长需验证；PE处自身5年中位数附近（57.8%分位），非历史低位。质量与股东回报扎实、价格有吸引力，但存在业绩验证折扣，定较低估而非低估。,2026-08-29,中报,2026-09-21,2026-08-29,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
A_SHARE,603288,海天味业,SSE,L2,L2,78.0,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 11.86~14.50（中值 13.18，为新带的 0.97x） → 12.22~14.93。｜**2026-09-02 换用 v4.00 ROIC 口径带**：原带 12.14~14.84（中值 13.49，为新带的 1.02x） → 11.86~14.50。依据 §12.66~§12.69。｜**2026-08-27 换用 v4.00 ROIC 口径带**：原带 12.37~15.12（中值 13.74，为新带的 1.02x） → 12.14~14.84。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROIC 口径带**：原带 12.21~14.92（中值 13.57，为新带的 0.99x） → 12.37~15.12。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROI,A-现金流复利型,valuation_202607_b01,33.83,197.9410,12.22,14.93,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-08-27｜每股 NOPAT 1.1337｜ROIC0 197.67%｜增量 ROIC 0.00%｜再投资率 13.55%｜g0 0.00% = 两腿均未给出正增长（增速腿权重见 §6.5.1），按 0｜WACC 9.97%｜终值 ROIC 11.97%、g_T 3.00%｜每股净负债 -6.3060｜**内在价值 13.57 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",27.05,5.07,PE 27.1处5年最低分位（0.7%），增长已连续4个季度11-15%重新验证，一致预期26-28年约11%。但绝对估值27x下FCF收益率仅3.9%、股息率2.3%，硬回报偏薄，预期年化约13.5%处低估/较低估边界；调味品需求与餐饮景气仍有不确定性，按从严原则定较低估。,2026-08-27,中报,2026-09-21,2026-08-27,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
A_SHARE,603195,公牛集团,SSE,L2,L2,76.55,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 20.34~24.86（中值 22.60，为新带的 1.02x） → 19.96~24.40。｜**2026-09-02 换用 v4.00 ROIC 口径带**：原带 25.21~30.81（中值 28.01，为新带的 1.24x） → 20.34~24.86。依据 §12.66~§12.69。｜**2026-08-28 换用 v4.00 ROIC 口径带**：原带 27.75~33.92（中值 30.84，为新带的 1.10x） → 25.21~30.81。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROIC 口径带**：原带 28.07~34.30（中值 31.18，为新带的 1.01x） → 27.75~33.92。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROI,A-现金流复利型,valuation_202607_b01,37.98,68.4950,19.96,24.40,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-08-28｜每股 NOPAT 2.0020｜ROIC0 230.03%｜增量 ROIC 120.34%｜再投资率 10.55%｜g0 4.22% = 资本腿 min(增量ROIC, 40%) × 再投资率｜WACC 9.66%｜终值 ROIC 11.66%、g_T 3.00%｜每股净负债 -7.5107｜**内在价值 22.18 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",16.46,4.52,PE-TTM 16.3处5年0.2%分位（历史绝对低位）。FY2025受地产链拖累-4.7%后，2026Q1扣非+15%重新加速。FCF收益率7.5%+股息率4.2%合计近12%硬回报，加保守增长3%与温和修复，预期年化约16%≥12%。品类垄断（转换器/墙开70%+份额）现金牛属性未变，市场按持续衰退定价，预期差明确。,2026-08-28,中报,2026-09-21,2026-08-28,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
A_SHARE,601899,紫金矿业,SSE,L2,L2,74.4,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 24.85~30.37（中值 27.61，为新带的 0.97x） → 25.53~31.20。｜**2026-09-10 模型带更新**：原带 23.66~28.92（中值 26.29，为新带的 0.95x） → 24.85~30.37。｜**2026-09-03 换用 v4.00 ROIC 口径带**：原带 26.88~32.86（中值 29.87，为新带的 1.14x） → 23.66~28.92。依据 §12.66~§12.69。｜**2026-08-26 换用 v4.00 ROIC 口径带**：原带 25.76~31.48（中值 28.62，为新带的 0.96x） → 26.88~32.86。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROIC 口径带**：原带 32.98~40.31（中值 36.,F-资源NAV型,valuation_202607_b01,31.3,832.2890,25.53,31.20,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-08-22｜每股 NOPAT 2.3627｜ROIC0 14.86%｜增量 ROIC 23.83%｜再投资率 36.49%｜g0 8.70% = 资本腿 min(增量ROIC, 40%) × 再投资率｜WACC 6.97%｜终值 ROIC 8.97%、g_T 3.00%｜每股净负债 10.4973｜**内在价值 28.36 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",12.3,4.36,今日H1预告+68%坐实高景气，前瞻PE仅8.8x；但当前利润含明显金价周期溢价（金较2024中枢涨超60%），按中枢价格+2027产量正常化利润600-700亿计，中枢FCF收益率约7%落在较低估档（7-10%），PB3.89亦处5年中位上方而非底部。量增真实（铜金8-10%/年）、成本曲线优势稳固，给较低估而非中性；未达低估（需中枢FCF≥10%或市值≤NAV*70%）。,2026-08-22,中报,2026-09-21,2026-08-22,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
A_SHARE,600900,长江电力,SSE,L1,L1,87.1,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 17.84~21.81（中值 19.82，为新带的 1.05x） → 17.06~20.85。｜**2026-09-02 换用 v4.00 ROIC 口径带**：原带 23.78~29.07（中值 26.43，为新带的 1.33x） → 17.84~21.81。依据 §12.66~§12.69。｜**2026-08-31 换用 v4.00 ROIC 口径带**：原带 24.10~29.46（中值 26.78，为新带的 1.01x） → 23.78~29.07。依据 §12.66~§12.69。｜**2026-08-26 换用 v4.00 ROIC 口径带**：原带 23.81~29.10（中值 26.45，为新带的 0.99x） → 24.10~29.46。依据 §12.66~§12.69。｜**2026-08-26 换用 v4.00 ROI,K-稳态现金分配型,valuation_202607_b01,28.1,687.5570,17.06,20.85,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-08-31｜每股 NOPAT 1.7033｜ROIC0 8.16%｜增量 ROIC 5.64%｜再投资率 -8.27%｜g0 0.00% = 两腿均未给出正增长（增速腿权重见 §6.5.1），按 0｜WACC 6.43%｜终值 ROIC 8.16%、g_T 3.00%｜每股净负债 11.5935｜**内在价值 18.96 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",18.99,3.18,股息率约3.5%高于无风险利率约1.8pt、PB3.29对ROE15.9%未透支，股东回报清晰；但PE19x、PB处5年中位上方，股息率处自身历史偏低位，联调与财务费用红利已在盈利中兑现大半，长期增长仅2-3%。预期年化约6.5-7%（股息3.5%+增长3%），稳健但弹性有限，属估值大致合理，定中性。,2026-08-31,中报,2026-09-21,2026-08-31,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
A_SHARE,601088,中国神华,SSE,L1,L1,77.7,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 25.83~31.57（中值 28.70，为新带的 1.02x） → 25.30~30.93。｜**2026-09-03 换用 v4.00 ROIC 口径带**：原带 28.83~35.24（中值 32.03，为新带的 1.12x） → 25.83~31.57。依据 §12.66~§12.69。｜**2026-09-02 换用 v4.00 ROIC 口径带**：原带 29.04~35.50（中值 32.27，为新带的 1.01x） → 28.83~35.24。依据 §12.66~§12.69。｜**2026-08-31 换用 v4.00 ROIC 口径带**：原带 28.39~34.70（中值 31.55，为新带的 0.98x） → 29.04~35.50。依据 §12.66~§12.69。｜**2026-08-31 换用 v4.00 ROI,F-资源NAV型,valuation_202607_b01,46.8,1015.0660,25.30,30.93,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-08-29｜每股 NOPAT 3.0593｜ROIC0 10.86%｜增量 ROIC 0.00%｜再投资率 0.00%｜g0 0.00% = 两腿均未给出正增长（增速腿权重见 §6.5.1），按 0｜WACC 8.95%｜终值 ROIC 10.86%、g_T 3.00%｜每股净负债 8.4305｜**内在价值 28.11 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",18.8,2.25,PE-TTM 17.7处5年94.6%分位：盈利随煤价下行（FY2025扣非-19.2%、Q1'26 -10.7%）而股价因红利属性坚挺，估值被动抬升。按中枢利润550-600亿计中枢FCF收益率仅5.5-6%，低于较低估档（7-10%）门槛；股息率4.3%仍具吸引力且资产负债表极强，不构成高估（未依赖极端煤价），但已无安全边际折扣，定中性。。2026-07-20 express（§7.4.6：B×强信号×当日公告级催化——①控股股东国家能源集团公告继续推进优质资产注入；②2026年保持现金分红频次、继续中期分红；③6月经营数据：商品煤产量4270万吨(-1.4%)、销售量5050万吨(-4.9%)）：资产注入为既有避免同业竞争协议的延续性表态、无新增标的/时间表/对价（新街矿区与杭锦能源已列入带的bull触发条件），分红延续已含于75%分红率假设，6月产销小幅下滑与中枢归母550-600亿假设一致，带不变（40.6-44.3）；现价46.14越带顶+4%现档较高估（§6.2.1.6自动定档），L1×较高估需四段+§6.6条件（§10闸门核对）,2026-08-29,中报,2026-09-21,2026-08-29,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
A_SHARE,600938,中国海油,SSE,L2,L2,76.5,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 34.56~42.24（中值 38.40，为新带的 1.01x） → 34.34~41.97。｜**2026-09-10 模型带更新**：原带 34.36~41.99（中值 38.17，为新带的 0.99x） → 34.56~42.24。｜**2026-08-27 换用 v4.00 ROIC 口径带**：原带 31.67~38.70（中值 35.19，为新带的 0.92x） → 34.36~41.99。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROIC 口径带**：原带 31.39~38.37（中值 34.88，为新带的 0.99x） → 31.67~38.70。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROIC 口径带**：原带 34.05~41.62（中值 37.,F-资源NAV型,valuation_202607_b01,33.54,1594.1550,34.34,41.97,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-08-27｜每股 NOPAT 3.2099｜ROIC0 22.13%｜增量 ROIC 28.57%｜再投资率 31.04%｜g0 8.87% = 资本腿 min(增量ROIC, 40%) × 再投资率｜WACC 9.35%｜终值 ROIC 11.35%、g_T 3.00%｜每股净负债 -3.6282｜**内在价值 38.16 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",11.52,1.86,当前油价接近中枢假设，正常化利润1250-1400亿对应中枢PE约10x、全口径FCF收益率约5.6%（capex高强度支撑产量+6%/年），低于较低估档。股息率约4%+产量增长提供约10%年化回报底盘，成本曲线全球最低梯队；但PE/PB均处自身中位上方，无中枢折扣，26E一致预期+32%隐含的油价回升不可依赖。定中性。,2026-08-27,中报,2026-09-21,2026-08-27,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
A_SHARE,300308,中际旭创,SZSE,L2,L2,67.55,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 80.57~98.47（中值 89.52，为新带的 1.04x） → 77.18~94.33。｜**2026-09-10 模型带更新**：原带 79.50~97.17（中值 88.34，为新带的 0.99x） → 80.57~98.47。｜**2026-08-23 换用 v4.00 ROIC 口径带**：原带 70.48~86.14（中值 78.31，为新带的 0.89x） → 79.50~97.17。依据 §12.66~§12.69。｜**2026-08-22 换用 v4.00 ROIC 口径带**：原带 62.26~76.09（中值 69.17，为新带的 0.88x） → 70.48~86.14。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROIC 口径带**：原带 58.93~72.02（中值 65.,D-产业链爆发/关键瓶颈型,valuation_202607_b01,941.0,1108.4130,77.18,94.33,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-08-22｜每股 NOPAT 6.1776｜ROIC0 19.28%｜增量 ROIC 92.87%｜再投资率 54.09%｜g0 21.63% = 资本腿 min(增量ROIC, 40%) × 再投资率｜WACC 9.62%｜终值 ROIC 11.62%、g_T 3.00%｜每股净负债 -7.4449｜**内在价值 85.75 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",54.19,27.81,三张票全部验证（需求/瓶颈/利润），2026Q1单季+262%、盈利预测持续大幅上修（26E从年初约250亿升至302亿）。但当前市值1.22万亿已达bull case 2027合理市值（532亿×22x）的约104%，处于100-120%档且依赖AI capex持续扩张不减速；PB35x处历史97%分位。按D档标准定较高估（100-120%且盈利预测仍在上修），L1可入池但操作上须右侧信号+上修持续双确认。,2026-08-22,中报,2026-09-21,2026-08-22,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
A_SHARE,002371,北方华创,SZSE,L1,L1,80.1,core,dossier,ok,primary,,,,,na_not_earnings,,,,**2026-09-24 模型带更新**：原带 110.05~134.51（中值 122.28，为新带的 1.03x） → 107.36~131.21。｜**2026-09-10 模型带更新**：原带 100.67~123.04（中值 111.86，为新带的 0.91x） → 110.05~134.51。｜**2026-09-02 换用 v4.00 ROIC 口径带**：原带 120.14~146.83（中值 133.49，为新带的 1.19x） → 100.67~123.04。依据 §12.66~§12.69。｜**2026-08-26 换用 v4.00 ROIC 口径带**：原带 114.53~139.98（中值 127.25，为新带的 0.95x） → 120.14~146.83。依据 §12.66~§12.69。｜**2026-08-23 换用 v4.00 ROIC 口径带**：原,D-产业链爆发/关键瓶颈型,valuation_202607_b01,676.61,491.0090,107.36,131.21,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。报告期 2026-06-30、生效日 2026-08-26｜每股 NOPAT 9.1365｜ROIC0 22.23%｜增量 ROIC 13.38%｜再投资率 104.43%｜g0 13.38% = 资本腿 min(增量ROIC, 40%) × 再投资率｜WACC 8.07%｜终值 ROIC 10.07%、g_T 3.00%｜每股净负债 6.1414｜**内在价值 119.29 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，池内 `P/V` 按现价 ÷ V 计算（`scripts/pv_ratio.py`）。",86.38,12.11,三张票中利润票失效：FY2025营收+31%但归母-1.8%，净利率由19%滑至13.7%，2026Q1（+3.4%）仍未见底，2025实绩较一年前一致预期大幅miss、预测方向是下修而非上修。当前5813亿市值已达2027一致预期利润×40x的约140%、2028 bull case的108%+，透支2-3年窗口。平台地位与国产替代逻辑不变（质量结论不受影响），但估值已计入极端乐观利润率修复，定高估，不入池。,2026-08-26,中报,2026-09-21,2026-08-26,2026-09-23,data/processed/a_share_focus_watchlist_l1_l2_valuation.csv
