security_code,security_name,quality_tier,report_date,notice_date,available_at,status,reason,eps_ttm,roe_ttm,roe_source,bps,eps0,roe0,roe_anchor,roe_trend,roe0_normalized,roe0_mode,growth_confirmed,roe_window,roe_efficiency,incremental_roe,incremental_roe_basis,cash_roe0,owner_earnings0,v_zero_growth,incremental_roe_used,ame_path,nopat_ps,roic0,incremental_roic,reinvestment_rate,wacc,cost_of_debt,tax_rate,net_debt_ps,ev_ps,owner_earnings_true_ps,roic_path,roic_nopat_mode,roic_g_source,payout,g_trailing,g_sustainable,g0,g0_capped,r_mode,rf,erp,beta,r,g_terminal,roe_terminal,intrinsic_value,band_low,band_high,mos,max_buy_price,implied_pe,pe_on_ttm_eps,terminal_share,min_payout,v_bear,v_bull,valuation_quality_score,valuation_quality_notes,bps_operating,external_equity_ps,external_equity_cum_ps,shares_est,bps_basis_date,equity_anchor_mode,peak_weight,growth_trust,forecast_overlay,forecast_notice_date,forecast_report_date,forecast_profit_yi,forecast_source,pre_overlay_iv,pre_overlay_report_date,pre_overlay_notice_date,bps_scale,overlay_note,exright_factor,exright_cash,exright_note
000063,中兴通讯,L2,2026-06-30,2026-08-22,2026-08-22,ok,,0.6900,0.0438,weightavg_ttm,15.7517,2.3044,0.1449,0.1449,,0.144900,normalized,,9,0.0740,-0.0617,n/a,,,28.7960,,,2.5085,0.1883,0.0123,0.3015,0.0767,0.0567,0.1171,3.8938,31.3111,-0.1769,growth,median3,trailing,,-0.2830,,0.0459,,tier,,,,0.1000,0.0300,0.0967,27.4173,24.6755,30.1590,0.20,21.9338,10.93,39.74,0.8170,0.0000,15.2622,49.6195,77,hist12/cv20/term5/path20/legs20,15.7014,-0.1530,0.2034,4791600198,2026-08-22,shares_ref,0.000,0.00,,,,,,,,,,,,,
000333,美的集团,L2,2026-03-31,2026-04-30,2026-04-30,ok,,5.8500,0.1970,weightavg_ttm,30.5536,6.8973,0.2221,0.2221,,0.222100,normalized,,5,0.7964,0.1416,n/a,,,77.4397,,,6.5883,0.2308,0.1505,-0.2530,0.0840,0.0331,0.1613,1.0378,84.0684,6.1087,growth,"blend(λ=0.5,w=0.00)",trailing,,0.1326,,0.1230,,tier,,,,0.1000,0.0300,0.1040,79.2307,70.9276,87.5337,0.20,66.4245,12.60,14.19,0.8905,0.0000,45.6151,164.1284,69,hist12/cv20/term5/path20/legs12,32.2306,-0.4970,-1.1801,7597145000,2026-04-30,shares_ref,0.000,0.50,,,,,,,,,,,1.000000,3.8000,除权归一化至 2026-08-23 现价口径：2026-06-29 现金3.8/送转0
000338,潍柴动力,L2,2026-03-31,2026-04-30,2026-04-30,ok,,1.3200,0.1227,weightavg_ttm,10.9460,1.8724,0.1694,0.1694,,0.169400,normalized,,9,0.3005,0.0575,n/a,,,22.2818,,,2.0125,0.2089,0.1170,-1.1480,0.0906,0.0705,0.1563,-0.0744,26.8730,1.7979,growth,"blend(λ=0.5,w=0.00)",trailing,,0.2595,,0.1932,,tier,,,,0.1000,0.0300,0.1106,26.5734,23.8787,29.2681,0.20,21.5579,13.39,20.41,0.9444,0.0000,15.0538,51.4138,69,hist12/cv20/term5/path20/legs12,9.5212,-0.1029,1.5277,8713581296,2026-04-30,shares_ref,0.000,0.50,,,,,,,,,,,1.000000,0.3740,除权归一化至 2026-08-23 现价口径：2026-08-13 现金0.374/送转0
000408,藏格矿业,L2,2026-06-30,2026-08-11,2026-08-11,ok,,3.6274,0.3363,weightavg_ttm,10.9609,5.4466,0.4877,0.1849,,0.184900,lift2(孰高),,9,0.0630,0.3118,n/a,,,27.7347,,,2.6517,0.2841,0.4387,-0.0805,0.0998,0.0945,0.0538,-1.1763,21.0746,1.1326,growth,"blend(λ=0.5,w=0.11)",none,,0.0250,,0.0000,,tier,,,,0.1000,0.0300,0.1198,22.2509,20.0258,24.4759,0.20,17.8007,8.39,6.13,0.6135,0.0000,16.4448,29.2255,54,hist12/cv5/term12/path20/legs5,11.0173,-0.2008,0.1443,1570225745,2026-08-11,shares_ref,0.111,0.50,,,,,,,,,,,,,
000423,东阿阿胶,L2,2026-06-30,2026-08-21,2026-08-21,ok,,2.7702,0.1705,weightavg_ttm,15.8770,3.6640,0.2297,0.1113,,0.111300,lift2(孰高),,9,0.1220,2.5189,n/a,,,40.5195,,,2.6899,0.3972,,-0.4573,0.0999,0.1039,0.1560,-13.6021,34.8860,3.2856,growth,"blend(λ=1.0,w=0.00)",trailing,,0.2111,,0.2500,,tier,,,,0.1000,0.0300,0.1199,48.4881,43.6393,53.3369,0.20,38.7905,18.03,17.50,0.8854,0.0000,29.9531,80.0427,54,hist12/cv5/term5/path20/legs12,15.9513,-0.0743,0.0000,643976824,2026-08-21,shares_ref,0.002,1.00,,,,,,,,,,,,,
000425,徐工机械,L2,2026-03-31,2026-04-29,2026-04-29,ok,,0.5730,0.1097,weightavg_ttm,5.3336,0.6408,0.1204,0.0990,,0.099000,lift2(孰高),,9,0.2320,,n/a,,,7.6812,,,0.7036,0.0914,-0.0560,0.5354,0.0719,0.0339,0.0789,2.1054,10.9987,0.8532,growth,median3,none,,0.2050,,0.0000,,tier,,,,0.1000,0.0300,0.0914,8.6934,7.8040,9.5827,0.20,7.1147,12.64,15.52,0.6213,0.6718,5.8728,12.8681,61,hist12/cv12/term12/path20/legs5,5.1421,0.0143,0.1771,11752972482,2026-04-29,shares_ref,0.000,0.00,,,,,,,,,,,1.000000,0.2000,除权归一化至 2026-08-23 现价口径：2026-07-03 现金0.2/送转0
000426,兴业银锡,L2,2026-06-30,2026-07-15,2026-07-15,ok,,1.5023,0.2814,weightavg_ttm,6.6133,3.1458,0.5159,0.0469,,0.046900,lift2(孰高),,9,0.1579,0.3406,n/a,,,9.4317,,,1.0976,0.1408,0.2859,-0.0815,0.0885,0.0692,0.1869,1.9988,11.9444,1.1863,growth,cyclical_median,none,,1.7578,,0.0000,,tier,,,,0.1000,0.0300,0.1085,9.9456,8.9511,10.9402,0.20,7.2102,8.91,6.00,0.5899,0.4572,6.3572,12.6040,52,hist12/cv5/term20/path10/legs5,6.6143,-0.0010,0.0000,1775635739,2026-04-30,shares_ref,1.000,0.50,forecast,2026-07-15,2026-06-30,22.55,预告·预增,9.0127,2026-03-31,2026-04-30,1.084722,§6.3 第 5 条叠加：预告·预增（2026-07-15）归母 22.55 亿，基线 2026-03-31 累计 13.38 亿 → 区间利润 9.17 亿；股本 17.76 亿股（源 2025-09-30~2026-03-31 共 3 期一致）、期间每股分红 0.0000 元 → 每股净资产 6.0967 → 6.6133（×1.0847）；归一化锚（ratio0）不动。**net_debt_ps 未调整**（预告无资产负债表），该省略使本行的带偏低。正式报告披露后由 §6.7 机械带取代。,,,
000538,云南白药,L2,2026-03-31,2026-04-30,2026-04-30,ok,,2.9500,0.1312,weightavg_ttm,23.5932,3.5050,0.1593,0.1031,,0.103100,lift2(孰高),,9,0.2704,1.1346,raw,,,37.0275,,,2.8655,0.1608,0.2257,0.1684,0.0992,0.0341,0.1412,-8.1275,35.7881,2.3016,growth,ttm_growth,trailing,,0.1340,,0.2047,,tier,,,,0.1000,0.0300,0.1192,43.9156,39.5240,48.3072,0.20,35.1325,15.33,14.89,0.8393,0.0000,31.4297,67.5060,62,hist12/cv20/term5/path20/legs5,23.0551,1.5915,-1.0534,1784262603,2026-04-30,shares_ref,0.000,1.00,,,,,,,,,,,,,
000568,泸州老窖,L2,2026-03-31,2026-04-29,2026-04-29,ok,,6.7500,0.2050,weightavg_ttm,35.0548,10.2732,0.2827,0.2827,,0.282700,normalized,,9,0.0868,0.1315,n/a,,,133.2326,,,10.8593,0.5196,0.2966,0.3011,0.0915,0.0385,0.2589,-14.5806,104.0519,4.6531,growth,median3,trailing,,-0.0389,,0.0979,,tier,,,,0.1000,0.0300,0.1115,118.6325,106.7692,130.4957,0.20,94.9060,10.92,17.58,0.6938,0.0000,73.1913,201.4384,84,hist12/cv20/term12/path20/legs20,33.2187,-1.2841,3.1202,1471941963,2026-04-29,shares_ref,0.000,0.00,,,,,,,,,,,,,
000596,古井贡酒,L2,2026-03-31,2026-04-29,2026-04-29,ok,,5.3400,0.1137,weightavg_ttm,49.4212,10.7159,0.2125,0.2125,,0.212500,normalized,,9,0.1454,0.1403,n/a,,,121.5245,,,9.5847,0.7493,0.1308,0.3859,0.0981,0.0209,0.2839,-23.8651,104.5028,2.3459,growth,"blend(λ=0.5,w=0.00)",trailing,,-0.0787,,0.1842,,tier,,,,0.1000,0.0300,0.1181,124.9678,112.1311,137.8046,0.20,102.6943,13.39,24.04,0.6708,0.0000,75.2079,240.6942,61,hist12/cv12/term12/path20/legs5,41.0570,-1.0084,9.3726,528600000,2026-04-29,shares_ref,0.000,0.50,,,,,,,,,,,1.000000,3.4000,除权归一化至 2026-08-23 现价口径：2026-07-17 现金3.4/送转0
