security_code,security_name,quality_tier,report_date,notice_date,available_at,status,reason,eps_ttm,roe_ttm,roe_source,bps,eps0,roe0,roe_anchor,roe_trend,roe0_normalized,roe0_mode,growth_confirmed,roe_window,roe_efficiency,incremental_roe,cash_roe0,owner_earnings0,v_zero_growth,incremental_roe_used,ame_path,nopat_ps,roic0,incremental_roic,reinvestment_rate,wacc,cost_of_debt,tax_rate,net_debt_ps,ev_ps,owner_earnings_true_ps,roic_path,roic_nopat_mode,roic_g_source,payout,g_trailing,g_sustainable,g0,g0_capped,r_mode,rf,erp,beta,r,g_terminal,roe_terminal,intrinsic_value,band_low,band_high,mos,max_buy_price,implied_pe,pe_on_ttm_eps,terminal_share,min_payout,forecast_overlay,forecast_notice_date,forecast_report_date,forecast_profit_yi,forecast_source,pre_overlay_iv,pre_overlay_report_date,pre_overlay_notice_date,bps_scale,overlay_note,exright_factor,exright_cash,exright_note
000063,中兴通讯,L2,2026-03-31,2026-04-25,2026-04-25,ok,,0.9300,0.0592,weightavg_ttm,16.0315,2.3230,0.1449,0.1449,,0.144900,normalized,,9,0.0740,-0.0617,,,29.1603,,,2.5269,0.1883,0.0123,0.3015,0.0767,0.0567,0.1171,3.7701,31.5415,-0.1783,growth,median3,trailing,,-0.1927,,0.0459,,tier,,,,0.1000,0.0300,0.0967,27.3604,24.5833,30.1376,0.20,22.2171,10.99,29.86,0.8170,0.0000,,,,,,,,,,,1.000000,0.4110,除权归一化至 2026-08-21 现价口径：2026-07-29 现金0.411/送转0
000100,TCL科技,L2,2026-03-31,2026-04-30,2026-04-30,ok,,0.2480,0.0854,weightavg_ttm,3.0137,0.2739,0.0909,0.0909,,0.090900,normalized,,9,0.0501,-2.5093,,,,,,,,,,,,,,,,equity_fallback,,,0.5497,,0.0409,0.0409,,tier,,,,0.1000,0.0300,0.0909,2.6235,2.3522,2.8949,0.20,2.1708,9.91,10.94,0.5408,0.5737,,,,,,,,,,,1.000000,0.0900,除权归一化至 2026-08-21 现价口径：2026-06-11 现金0.09/送转0
000157,中联重科,L2,2026-03-31,2026-04-29,2026-04-29,ok,,0.5000,0.0742,weightavg_ttm,6.7435,0.5685,0.0843,0.0641,,0.064100,lift2(孰高),,9,0.1577,-1.9358,,,,,,,,,,,,,,,,equity_fallback,,,0.6110,0.2516,0.0328,0.0328,,tier,,,,0.1000,0.0300,0.0843,5.1887,4.6498,5.7276,0.20,4.3110,9.48,10.78,0.5244,0.6176,,,,,,,,,,,1.000000,0.2000,除权归一化至 2026-08-21 现价口径：2026-07-22 现金0.2/送转0
000333,美的集团,L2,2026-03-31,2026-04-30,2026-04-30,ok,,5.8500,0.1970,weightavg_ttm,30.5536,6.7860,0.2221,0.2221,,0.222100,normalized,,5,0.7964,0.1416,,,75.0767,,,6.3476,0.2308,0.1505,-0.2530,0.0840,0.0331,0.1613,0.5333,80.9966,6.0234,growth,median3,trailing,,0.1326,,0.1230,,tier,,,,0.1000,0.0300,0.1040,76.6633,68.6170,84.7097,0.20,64.3707,12.68,13.75,0.8905,0.0000,,,,,,,,,,,1.000000,3.8000,除权归一化至 2026-08-21 现价口径：2026-06-29 现金3.8/送转0
000338,潍柴动力,L2,2026-03-31,2026-04-30,2026-04-30,ok,,1.3200,0.1227,weightavg_ttm,10.9460,1.8543,0.1694,0.1694,,0.169400,normalized,,9,0.3005,0.0575,,,21.8748,,,1.9665,0.2089,0.1170,-1.1480,0.0906,0.0705,0.1563,-0.1747,26.2591,1.7717,growth,median3,trailing,,0.2595,,0.1932,,tier,,,,0.1000,0.0300,0.1106,26.0599,23.4165,28.7033,0.20,21.1471,13.44,20.03,0.9444,0.0000,,,,,,,,,,,1.000000,0.3740,除权归一化至 2026-08-21 现价口径：2026-08-13 现金0.374/送转0
000403,派林生物,L2,2026-03-31,2026-04-29,2026-04-29,ok,,0.3700,0.0440,weightavg_ttm,8.5343,0.7596,0.0890,0.0890,,0.089000,normalized,,9,0.0308,0.0073,,,,,,,,,,,,,,,,equity_fallback,,,0.2289,-0.1309,0.0686,0.0686,,tier,,,,0.1000,0.0300,0.0890,7.4946,6.7452,8.2441,0.20,5.9957,9.87,20.26,0.6052,0.3157,,,,,,,,,,,,,
000408,藏格矿业,L2,2026-06-30,2026-08-11,2026-08-11,ok,,3.6274,0.3363,weightavg_ttm,10.9609,5.3456,0.4877,0.1849,,0.184900,lift2(孰高),,9,0.0630,0.3118,,,27.4046,,,2.6013,0.2841,0.4387,-0.0805,0.0998,0.0945,0.0538,-1.3509,20.6741,1.1111,growth,median3,none,,0.0250,,0.0000,,tier,,,,0.1000,0.0300,0.1198,22.0250,19.8225,24.2275,0.20,17.6200,8.47,6.07,0.6135,0.0000,,,,,,,,,,,,,
000423,东阿阿胶,L2,2026-06-30,2026-08-21,2026-08-21,ok,,2.7702,0.1705,weightavg_ttm,15.8770,3.6469,0.2297,0.1113,,0.111300,lift2(孰高),,9,0.1220,2.5189,,,40.4237,,,2.6792,0.3972,,-0.4573,0.0999,0.1039,0.1560,-13.6127,34.7481,3.2703,growth,ttm_growth,trailing,,0.2111,,0.2500,,tier,,,,0.1000,0.0300,0.1199,48.3608,43.5247,53.1969,0.20,38.6887,18.05,17.46,0.8854,0.0000,,,,,,,,,,,,,
000425,徐工机械,L2,2026-03-31,2026-04-29,2026-04-29,ok,,0.5730,0.1097,weightavg_ttm,5.3336,0.6422,0.1204,0.0990,,0.099000,lift2(孰高),,9,0.2320,,,,7.3702,,,0.6825,0.0914,-0.0560,0.5354,0.0719,0.0339,0.0789,2.1229,10.6689,0.8545,growth,ttm_growth,none,,0.2050,,0.0000,,tier,,,,0.1000,0.0300,0.0914,8.3460,7.4914,9.2006,0.20,6.8368,12.52,14.91,0.6213,0.6718,,,,,,,,,,,1.000000,0.2000,除权归一化至 2026-08-21 现价口径：2026-07-03 现金0.2/送转0
000426,兴业银锡,L2,2026-06-30,2026-07-15,2026-07-15,ok,,1.5023,0.2814,weightavg_ttm,6.6133,3.1453,0.5159,0.0469,,0.046900,lift2(孰高),,9,0.1579,0.3406,,,9.4312,,,1.0974,0.1408,0.2859,-0.0815,0.0885,0.0692,0.1869,1.9974,11.9426,1.1861,growth,cyclical_median,none,,1.7578,,0.0000,,tier,,,,0.1000,0.0300,0.1085,9.9452,8.9507,10.9397,0.20,7.2098,8.91,6.00,0.5899,0.4572,forecast,2026-07-15,2026-06-30,22.55,预告·预增,9.0122,2026-03-31,2026-04-30,1.084736,§6.3 第 5 条叠加：预告·预增（2026-07-15）归母 22.55 亿，基线 2026-03-31 累计 13.38 亿 → 区间利润 9.17 亿；股本 17.76 亿股（源 2025-09-30~2026-03-31 共 3 期一致）、期间每股分红 0.0000 元 → 每股净资产 6.0967 → 6.6133（×1.0847）；归一化锚（ratio0）不动。**net_debt_ps 未调整**（预告无资产负债表），该省略使本行的带偏低。正式报告披露后由 §6.7 机械带取代。,,,
