security_code,security_name,quality_tier,report_date,notice_date,available_at,status,reason,eps_ttm,roe_ttm,roe_source,bps,eps0,roe0,roe_anchor,roe_trend,roe0_normalized,roe0_mode,growth_confirmed,roe_window,roe_efficiency,incremental_roe,incremental_roe_basis,cash_roe0,owner_earnings0,v_zero_growth,incremental_roe_used,ame_path,nopat_ps,roic0,incremental_roic,reinvestment_rate,wacc,cost_of_debt,tax_rate,net_debt_ps,ev_ps,owner_earnings_true_ps,roic_path,roic_nopat_mode,roic_g_source,payout,g_trailing,g_sustainable,g0,g0_capped,r_mode,rf,erp,beta,r,g_terminal,roe_terminal,intrinsic_value,band_low,band_high,mos,max_buy_price,implied_pe,pe_on_ttm_eps,terminal_share,min_payout,v_bear,v_bull,valuation_quality_score,valuation_quality_notes,bps_operating,external_equity_ps,external_equity_cum_ps,shares_est,bps_basis_date,equity_anchor_mode,peak_weight,growth_trust,trough_weight,ttm_factor,growth_damp,model_evaluated_at,forecast_overlay,forecast_notice_date,forecast_report_date,forecast_profit_yi,forecast_source,pre_overlay_iv,pre_overlay_report_date,pre_overlay_notice_date,bps_scale,overlay_note,exright_factor,exright_cash,exright_note
000063,中兴通讯,L2,2026-06-30,2026-08-22,2026-08-22,ok,,0.6900,0.0438,weightavg_ttm,15.7517,2.3044,0.1449,0.1449,,0.144900,normalized,,9,0.0740,-0.0617,n/a,,,29.5779,,,2.5685,0.1883,0.0123,0.3015,0.0767,0.0567,0.1171,3.8938,30.3286,-0.1769,growth,trough_median,trailing,,-0.2830,,0.0209,,tier,,,,0.1000,0.0300,0.0967,26.4348,23.7913,29.0782,0.20,21.1478,10.29,38.31,0.7765,0.0000,15.4647,44.7688,77,hist12/cv20/term5/path20/legs20,15.7014,-0.1530,0.2034,4791600198,2026-08-22,shares_ref,0.000,0.00,1.000,0.5897,0.4559,2026-08-22,,,,,,,,,,,,,
000333,美的集团,L2,2026-03-31,2026-04-30,2026-04-30,ok,,5.8500,0.1970,weightavg_ttm,30.5536,6.8973,0.2221,0.2221,,0.222100,normalized,,5,0.7964,0.1416,n/a,,,77.6599,,,6.6068,0.2308,0.1505,-0.2530,0.0840,0.0331,0.1613,4.8378,84.3043,6.1087,growth,"blend(λ=0.5,w=0.00,v=0.00)",trailing,,0.1326,,0.1230,,tier,,,,0.1000,0.0300,0.1040,79.4665,71.1398,87.7931,0.20,66.6132,12.60,14.23,0.8905,0.0000,45.7460,164.5917,69,hist12/cv20/term5/path20/legs12,32.2306,-0.4970,-1.1801,7597145000,2026-04-30,shares_ref,0.000,0.50,0.000,1.0057,1.0000,2026-04-30,,,,,,,,,,,1.000000,3.8000,除权归一化至 2026-08-26 现价口径：2026-06-29 现金3.8/送转0
000338,潍柴动力,L2,2026-03-31,2026-04-30,2026-04-30,ok,,1.3200,0.1227,weightavg_ttm,10.9460,1.8724,0.1694,0.1694,,0.169400,normalized,,9,0.3005,0.0575,n/a,,,22.6594,,,2.0467,0.2089,0.1170,-1.1480,0.0906,0.0705,0.1563,0.2996,27.3300,1.7979,growth,"blend(λ=0.5,w=0.00,v=0.00)",trailing,,0.2595,,0.1853,,tier,,,,0.1000,0.0300,0.1106,27.0304,24.2900,29.7708,0.20,21.9235,13.39,20.76,0.9444,0.0000,15.2498,52.0469,69,hist12/cv20/term5/path20/legs12,9.5212,-0.1029,1.5277,8713581296,2026-04-30,shares_ref,0.000,0.50,0.000,1.0343,0.9592,2026-04-30,,,,,,,,,,,1.000000,0.3740,除权归一化至 2026-08-26 现价口径：2026-08-13 现金0.374/送转0
000408,藏格矿业,L2,2026-06-30,2026-08-11,2026-08-11,ok,,3.6274,0.3363,weightavg_ttm,10.9609,5.4466,0.4877,0.1849,,0.184900,lift2(孰高),,9,0.0630,0.3118,n/a,,,27.7347,,,2.6517,0.2841,0.4387,-0.0805,0.0998,0.0945,0.0538,-1.1763,21.0746,1.1326,growth,cyclical_median,none,,0.0250,,0.0000,,tier,,,,0.1000,0.0300,0.1198,22.2509,20.0258,24.4759,0.20,17.8007,8.39,6.13,0.6135,0.0000,16.4448,29.2255,44,hist12/cv5/term12/path10/legs5,11.0173,-0.2008,0.1443,1570225745,2026-08-11,shares_ref,1.000,0.50,0.000,1.4771,1.0000,2026-08-11,,,,,,,,,,,,,
000423,东阿阿胶,L2,2026-06-30,2026-08-21,2026-08-21,ok,,2.7702,0.1705,weightavg_ttm,15.8770,3.6640,0.2297,0.1113,,0.111300,lift2(孰高),,9,0.1220,2.5189,n/a,,,40.6261,,,2.7005,0.3972,,-0.4573,0.0999,0.1039,0.1560,-13.6021,35.0241,3.2856,growth,"blend(λ=1.0,w=0.06,v=0.00)",trailing,,0.2111,,0.2500,,tier,,,,0.1000,0.0300,0.1199,48.6262,43.7636,53.4888,0.20,38.9010,18.01,17.55,0.8854,0.0000,30.0178,80.3056,54,hist12/cv5/term5/path20/legs12,15.9513,-0.0743,0.0000,643976824,2026-08-21,shares_ref,0.055,1.00,0.000,1.0245,1.0000,2026-08-21,,,,,,,,,,,,,
000425,徐工机械,L2,2026-03-31,2026-04-29,2026-04-29,ok,,0.5730,0.1097,weightavg_ttm,5.3336,0.6408,0.1204,0.0990,,0.099000,lift2(孰高),,9,0.2320,,n/a,,,7.6812,,,0.7036,0.0914,-0.0560,0.5354,0.0719,0.0339,0.0789,2.3053,10.9987,0.8532,growth,median3,none,,0.2050,,0.0000,,tier,,,,0.1000,0.0300,0.0914,8.6934,7.8040,9.5827,0.20,7.1147,12.64,15.52,0.6213,0.6718,5.8728,12.8681,61,hist12/cv12/term12/path20/legs5,5.1421,0.0143,0.1771,11752972482,2026-04-29,shares_ref,0.000,0.00,0.000,1.0027,1.0000,2026-04-29,,,,,,,,,,,1.000000,0.2000,除权归一化至 2026-08-26 现价口径：2026-07-03 现金0.2/送转0
000426,兴业银锡,L2,2026-06-30,2026-07-15,2026-07-15,ok,,1.5023,0.2814,weightavg_ttm,6.6133,3.1458,0.5159,0.0469,,0.046900,lift2(孰高),,9,0.1579,0.3406,n/a,,,9.4317,,,1.0976,0.1408,0.2859,-0.0815,0.0885,0.0692,0.1869,1.9988,11.9444,1.1863,growth,cyclical_median,none,,1.7578,,0.0000,,tier,,,,0.1000,0.0300,0.1085,9.9456,8.9511,10.9402,0.20,7.2102,8.91,6.00,0.5899,0.4572,6.3572,12.6040,52,hist12/cv5/term20/path10/legs5,6.6143,-0.0010,0.0000,1775635739,2026-04-30,shares_ref,1.000,0.50,0.000,1.5652,1.0000,2026-04-30,forecast,2026-07-15,2026-06-30,22.55,预告·预增,9.0127,2026-03-31,2026-04-30,1.084722,§6.3 第 5 条叠加：预告·预增（2026-07-15）归母 22.55 亿，基线 2026-03-31 累计 13.38 亿 → 区间利润 9.17 亿；股本 17.76 亿股（源 2025-09-30~2026-03-31 共 3 期一致）、期间每股分红 0.0000 元 → 每股净资产 6.0967 → 6.6133（×1.0847）；归一化锚（ratio0）不动。**net_debt_ps 未调整**（预告无资产负债表），该省略使本行的带偏低。正式报告披露后由 §6.7 机械带取代。,,,
000538,云南白药,L2,2026-03-31,2026-04-30,2026-04-30,ok,,2.9500,0.1312,weightavg_ttm,23.5932,3.7572,0.1593,0.1031,,0.103100,lift2(孰高),,9,0.2704,1.1346,raw,,,38.4928,,,3.1232,0.1608,0.2257,0.1684,0.0992,0.0341,0.1412,-6.9933,39.0073,2.4596,growth,ttm_growth,trailing,,0.1340,,0.2047,,tier,,,,0.1000,0.0300,0.1192,46.0006,41.4005,50.6006,0.20,36.8004,14.73,15.59,0.8393,0.0000,32.3915,71.7130,62,hist12/cv20/term5/path20/legs5,24.6381,0.0085,-1.0534,1784262603,2026-04-30,shares_ref,0.000,1.00,0.000,1.0199,1.0000,2026-04-30,,,,,,,,,,,,,
000568,泸州老窖,L2,2026-06-30,2026-08-26,2026-08-26,ok,,5.1000,0.1586,weightavg_ttm,31.0706,8.7617,0.2827,0.2827,,0.282700,normalized,,9,0.0868,0.1315,n/a,,,112.9444,,,9.1115,0.5196,0.2966,0.3011,0.0915,0.0385,0.2589,-13.3896,85.5068,3.9041,growth,"blend(λ=0.0,w=0.00,v=0.76)",capital,,-0.1429,,0.0893,,tier,,,,0.1000,0.0300,0.1115,98.8963,89.0067,108.7860,0.20,79.1171,10.85,19.39,0.6851,0.0000,62.2772,163.9733,84,hist12/cv20/term12/path20/legs20,27.8721,0.0783,3.1202,1471941963,2026-08-26,shares_ref,0.000,0.00,0.763,0.6931,0.5544,2026-08-26,,,,,,,,,,,,,
000596,古井贡酒,L2,2026-03-31,2026-04-29,2026-04-29,ok,,5.3400,0.1137,weightavg_ttm,49.4212,10.5034,0.2125,0.2125,,0.212500,normalized,,9,0.1454,0.1403,n/a,,,115.5343,,,8.9581,0.7493,0.1308,0.3859,0.0981,0.0209,0.2839,-20.8593,77.8841,2.2888,growth,"blend(λ=0.5,w=0.00,v=0.35)",trailing,,-0.0787,,0.0937,,tier,,,,0.1000,0.0300,0.1181,98.7434,88.5290,108.9577,0.20,81.7147,11.40,19.13,0.5958,0.0000,69.0436,156.6912,84,hist12/cv12/term20/path20/legs20,40.0570,-0.0084,9.3726,528600000,2026-04-29,shares_ref,0.000,0.50,0.346,0.7963,0.5087,2026-04-29,,,,,,,,,,,1.000000,3.4000,除权归一化至 2026-08-26 现价口径：2026-07-17 现金3.4/送转0
