security_code,security_name,attention_class,attention_reason,capital_replicability_note,garbage_reason,garbage_subtype,boundary_recheck_trigger,evidence_basis,reviewed_at_utc,workflow_version
000001,平安银行,boundary_pending,2026H1 中报复核（2026-08-23）：营收 706.17 亿(+1.8%)、归母 256.96 亿(+3.3%)、ROE 5.2%（25H1 5.2%）、毛利 —%（25H1 —%）——三重门槛为年度口径（营收≥30亿且毛利≥35%且八年回报），H1 不改变判定；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 1314.4亿、毛利缺失；ROE18-25 11/11/10/11/12/11/10/9，近三年中位 10.1%、最低 9.2%——回报结构本身成立，但规模或毛利未达逐家深判门槛,防3 未过三重门槛（营收≥30亿 且 毛利≥35% 且 八年最低ROE≥8%）,,,零售资产质量与ROE趋势性改善,2026H1,2026-08-23T00:00:00+00:00,v4.50
000002,万科Ａ,boundary_pending,住宅开发，25年报净利-885.6亿、ROE-55.4%；地产需求侧总量永久下移（§5.7.3），但行业非结构性绝望且公司仍在经营，不判 garbage,§5.7.3 结构性缩量；§5.4.1 第5条 不因一时平庸永久排除,,,债务风险解除+行业出清后格局复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
000006,深振业Ａ,boundary_pending,区域地产，25年报微亏,§5.7.3 结构性缩量,,,行业出清后格局复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
000007,全新好,boundary_pending,物业管理与酒店，毛利12.4%、ROE1.1%,防6 判不了就 boundary,,,注入实质资产后复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
000008,神州高铁,boundary_pending,轨道交通运维装备，毛利27.0%但ROE-32.0%,防3 中游/客户集中,,,盈利转正,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
000009,中国宝安,boundary_pending,控股平台（贝特瑞负极+马应龙等），25年报 ROE2.0%，控股公司折价且主业不聚焦,防6 判不了就 boundary,,,价值实现/分拆,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
000010,*ST美丽,boundary_pending,环保工程与新能源，毛利7.8%、ROE-12.1%,防3 中游同质化,园林市政工程行业商业模式结构性破损（垫资/政府应收/低门槛），行业内无公司能建立持久优势；公司连年亏损退市边缘,structural_industry,,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
000011,深物业A,boundary_pending,地产开发，ROE1.0%，中报首亏,§5.7.3 结构性缩量,,,行业出清后格局复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
000012,南  玻Ａ,boundary_pending,浮法玻璃+光伏玻璃+电子玻璃，25年报 ROE0.9%、中报首亏；地产链需求下行,§5.7.3 结构性缩量,,,光伏电子玻璃结构升级与治理稳定后复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
000014,沙河股份,boundary_pending,地产开发，毛利-1.2%为负、ROE-9.7%,§5.7.3 结构性缩量,,,行业出清后格局复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
000016,*ST康佳A,garbage,彩电与半导体，营收由551亿崩至98亿(-82%)、2022-2025连亏累计约-203亿；峰值期毛利率也仅11%的组装代工，从无护城河,§5.4.3 多年掏空,营收四年下滑82%、连续四年亏损累计约203亿，毛利率长期仅2-5%,多年掏空/结构性绝望行业,重整落地+主业重建,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
000017,深中华A,boundary_pending,营收 7.4亿、毛利 10.6%；ROE18-25 -11/-54/42/-20/-14/6/5/11，其中 4 年为负,防3.1 多年 ROE 结构未通过：八年中多年亏损,,,注入实质资产后复核,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
000019,深粮控股,boundary_pending,营收 55.1亿、毛利 16.0%；ROE18-25 8/8/9/9/9/7/7/5，近三年中位 6.7%,防3 回报不足：近三年 ROE 中位低于 10%,,,无重大变化则维持,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
000020,深华发Ａ,boundary_pending,2026H1 中报复核（2026-08-23）：营收 3.11 亿(-31.8%)、归母 0.08 亿(-41.4%)、ROE 1.9%（25H1 3.5%）、毛利 13.0%（25H1 12.0%）——H1 ROE 折年约 3.8% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 8.6亿、毛利 11.1%；ROE18-25 1/2/2/2/3/4/10/8，近三年中位 8.4%,防3 回报不足：近三年 ROE 中位低于 10%,,,注入实质资产后复核,2026H1,2026-08-23T00:00:00+00:00,v4.50
000021,深科技,boundary_pending,营收 157.5亿、毛利 18.3%；ROE18-25 9/5/12/9/7/6/8/9，近三年中位 8.1%,防3 回报不足：近三年 ROE 中位低于 10%,,,存储封测占比与盈利中枢显著抬升,2026H1,2026-08-30T00:00:00+00:00,a-share-selection-operation-v4.96
000025,特力Ａ,boundary_pending,2026H1 中报复核（2026-08-23）：营收 2.92 亿(-66.7%)、归母 0.85 亿(+0.8%)、ROE 4.5%（25H1 4.8%）、毛利 43.4%（25H1 16.1%）——H1 ROE 折年约 9.1% 仍低于 10%，回报不足结论不变；维持 boundary_pending。前判（2025年报+2026Q1，2026-08-10）：营收 14.6亿、毛利 17.1%；ROE18-25 9/19/4/10/6/8/8/8，近三年中位 8.1%,防3 回报不足：近三年 ROE 中位低于 10%,,,无重大变化则维持,2026H1,2026-08-23T00:00:00+00:00,v4.50
