date,signal_day,observed_on,spread,percentile,cap,exposure,debt,cash,equity,constraint_equity,active_sells,unresolved
2014-05-06,2014-05-05,2014-04-30,0.08262614070351756,1.0,,0.1469040927924257,0.0,2558118.8654213706,2998629.8654213706,2998629.8654213706,0,False
2014-05-07,2014-05-06,2014-04-30,0.08262614070351756,1.0,,0.3418993077831203,0.0,1966795.3569896705,2988593.3569896705,2988593.3569896705,0,False
2014-05-08,2014-05-07,2014-04-30,0.08262614070351756,1.0,,0.54160854907123,0.0,1371831.5611704006,2992707.5611704006,2992707.5611704006,0,False
2014-05-09,2014-05-08,2014-04-30,0.08262614070351756,1.0,,0.7409660966594732,0.0,776638.0530855608,2998210.053085561,2998210.053085561,0,False
2014-05-12,2014-05-09,2014-04-30,0.08262614070351756,1.0,,0.9409174739583307,0.0,179201.59030284086,3033072.590302841,3033072.590302841,0,False
2014-05-13,2014-05-12,2014-04-30,0.08262614070351756,1.0,,1.539537679569661,1648851.628434209,0.0,3056045.371565791,3056045.371565791,0,False
2014-05-14,2014-05-13,2014-04-30,0.08262614070351756,1.0,,1.6662856925576353,2011449.9263405097,0.0,3018900.0736594903,3018900.0736594903,0,False
2014-05-15,2014-05-14,2014-04-30,0.08262614070351756,1.0,,1.6764923469988422,2011642.8051005697,0.0,2973637.1948994305,2973637.1948994305,0,False
2014-05-16,2014-05-15,2014-04-30,0.08262614070351756,1.0,,1.676053614605986,2011835.7023558533,0.0,2975852.2976441467,2975852.2976441467,0,False
2014-05-19,2014-05-16,2014-04-30,0.08262614070351756,1.0,,1.6663603513772194,1945388.3645579447,130.88697203921572,2919227.5224140943,2919227.5224140943,0,False
2014-05-20,2014-05-19,2014-04-30,0.08262614070351756,1.0,,1.6659946032054016,1958592.9356630675,0.0,2940854.0643369323,2940854.0643369323,0,False
2014-05-21,2014-05-20,2014-04-30,0.08262614070351756,1.0,,1.6659281033932771,1975257.1766572294,0.0,2966171.8233427703,2966171.8233427703,0,False
2014-05-22,2014-05-21,2014-04-30,0.08262614070351756,1.0,,1.6763714498449815,1975446.5848796486,0.0,2920653.415120351,2920653.415120351,0,False
2014-05-23,2014-05-22,2014-04-30,0.08262614070351756,1.0,,1.6730030147115527,1975636.0112645002,0.0,2935552.9887355,2935552.9887355,0,False
2014-05-26,2014-05-23,2014-04-30,0.08262614070351756,1.0,,1.6659679330944999,1992627.6010424963,0.0,2992077.398957504,2992077.398957504,0,False
2014-05-27,2014-05-26,2014-04-30,0.08262614070351756,1.0,,1.666537937506045,1992818.6749220483,0.0,2989805.325077952,2989805.325077952,0,False
2014-05-28,2014-05-27,2014-04-30,0.08262614070351756,1.0,,1.6660101754999603,2032463.151603653,0.0,3051699.848396347,3051699.848396347,0,False
2014-05-29,2014-05-28,2014-04-30,0.08262614070351756,1.0,,1.6661731885905755,2014241.7118098745,112.91001640545437,3023431.198206531,3023431.198206531,0,False
2014-05-30,2014-05-29,2014-04-30,0.08262614070351756,1.0,,1.6661947672193633,2008745.2784595161,72.98496556110331,3015142.7065060446,3015142.7065060446,0,False
2014-06-03,2014-05-30,2014-05-30,0.08397427930174564,1.0,,1.666184559145029,2002375.1064240849,112.51041543695237,3005567.403991352,3005567.403991352,0,False
