date,signal_day,observed_on,spread,percentile,cap,exposure,debt,cash,equity,constraint_equity,active_sells,unresolved
2015-11-03,2015-11-02,2015-10-30,0.049785852090032154,0.31666666666666665,,0.0985328166008974,0.0,2703839.35191186,2999376.35191186,2999376.35191186,0,False
2015-11-04,2015-11-03,2015-10-30,0.049785852090032154,0.31666666666666665,,0.19391167754270758,0.0,2424467.05633938,3007694.05633938,3007694.05633938,0,False
2015-11-05,2015-11-04,2015-10-30,0.049785852090032154,0.31666666666666665,,0.3376374389549129,0.0,1993523.5857714599,3009716.58577146,3009716.58577146,0,False
2015-11-06,2015-11-05,2015-10-30,0.049785852090032154,0.31666666666666665,,0.5319125906635229,0.0,1412645.38619736,3017909.38619736,3017909.38619736,0,False
2015-11-09,2015-11-06,2015-10-30,0.049785852090032154,0.31666666666666665,,0.6384143889236722,0.0,1107170.12361432,3061986.12361432,3061986.12361432,0,False
2015-11-10,2015-11-09,2015-10-30,0.049785852090032154,0.31666666666666665,,0.7375922865837441,0.0,802011.5278608,3056356.5278608,3056356.5278608,0,False
2015-11-11,2015-11-10,2015-10-30,0.049785852090032154,0.31666666666666665,,0.8854852120533822,0.0,349103.80549092,3048547.80549092,3048547.80549092,0,False
2015-11-12,2015-11-11,2015-10-30,0.049785852090032154,0.31666666666666665,,1.1833450468312616,556091.33302266,0.0,3033031.66697734,3033031.66697734,0,False
2015-11-13,2015-11-12,2015-10-30,0.049785852090032154,0.31666666666666665,,1.5311859753609411,1614185.654557974,0.0,3038833.345442026,3038833.345442026,0,False
2015-11-16,2015-11-13,2015-10-30,0.049785852090032154,0.31666666666666665,,1.6661573210247471,2035642.525418633,0.0,3055798.4745813673,3055798.4745813673,0,False
2015-11-17,2015-11-16,2015-10-30,0.049785852090032154,0.31666666666666665,,1.6693249599538877,2035837.7240169607,0.0,3041628.2759830393,3041628.2759830393,0,False
2015-11-18,2015-11-17,2015-10-30,0.049785852090032154,0.31666666666666665,,1.678995403681694,2036032.9413329624,0.0,2998596.0586670376,2998596.0586670376,0,False
2015-11-19,2015-11-18,2015-10-30,0.049785852090032154,0.31666666666666665,,1.666133464894475,2043806.4298482127,0.0,3068163.5701517873,3068163.5701517873,0,False
