date,signal_day,observed_on,spread,percentile,cap,exposure,debt,cash,equity,constraint_equity,active_sells,unresolved
2009-11-03,2009-11-02,2009-10-30,0.008547893684688772,0.3888888888888889,1.0,0.0,0.0,3000000.0,3000000.0,3000000.0,0,False
2009-11-04,2009-11-03,2009-10-30,0.008547893684688772,0.3888888888888889,1.0,0.0,0.0,3000000.0,3000000.0,3000000.0,0,False
2009-11-05,2009-11-04,2009-10-30,0.008547893684688772,0.3888888888888889,1.0,0.0,0.0,3000000.0,3000000.0,3000000.0,0,False
2009-11-06,2009-11-05,2009-10-30,0.008547893684688772,0.3888888888888889,1.0,0.049702742222905105,0.0,2850734.482599,2999834.482599,2999834.482599,0,False
2009-11-09,2009-11-06,2009-10-30,0.008547893684688772,0.3888888888888889,1.0,0.1009048049415129,0.0,2701897.44032508,3005129.44032508,3005129.44032508,0,False
2009-11-10,2009-11-09,2009-10-30,0.008547893684688772,0.3888888888888889,1.0,0.15050700628563302,0.0,2551995.21689412,3004139.21689412,3004139.21689412,0,False
2009-11-11,2009-11-10,2009-10-30,0.008547893684688772,0.3888888888888889,1.0,0.19922051426889453,0.0,2402066.9646003,2999660.9646003,2999660.9646003,0,False
2009-11-12,2009-11-11,2009-10-30,0.008547893684688772,0.3888888888888889,1.0,0.25018008551541926,0.0,2252471.080863,3004016.080863,3004016.080863,0,False
2009-11-13,2009-11-12,2009-10-30,0.008547893684688772,0.3888888888888889,1.0,0.30281161273547125,0.0,2102117.35677243,3015135.35677243,3015135.35677243,0,False
2009-11-16,2009-11-13,2009-10-30,0.008547893684688772,0.3888888888888889,1.0,0.3547820213887665,0.0,1951650.5072394297,3024792.5072394297,3024792.5072394297,0,False
2009-11-17,2009-11-16,2009-10-30,0.008547893684688772,0.3888888888888889,1.0,0.40605325961970484,0.0,1800282.6586074298,3031050.65860743,3031050.65860743,0,False
2009-11-18,2009-11-17,2009-10-30,0.008547893684688772,0.3888888888888889,1.0,0.45649913503344625,0.0,1648614.4769424298,3033324.47694243,3033324.47694243,0,False
2009-11-19,2009-11-18,2009-10-30,0.008547893684688772,0.3888888888888889,1.0,0.5062906569792134,0.0,1497046.4062884299,3032242.40628843,3032242.40628843,0,False
2009-11-20,2009-11-19,2009-10-30,0.008547893684688772,0.3888888888888889,1.0,0.5558884881632854,0.0,1345678.55765643,3030046.5576564297,3030046.5576564297,0,False
2009-11-23,2009-11-20,2009-10-30,0.008547893684688772,0.3888888888888889,1.0,0.6054676315947988,0.0,1201981.21468725,3046597.21468725,3046597.21468725,0,False
