effective_from,effective_to,screen_year,security_code,security_name,mcap_rank,mcap_yi,close,shares_yi
2008-07-01,2008-12-31,2008,601398,工商银行,1,15463.63,4.96,3117.667
2008-07-01,2008-12-31,2008,601988,中国银行,2,9839.07,4.05,2429.400
2008-07-01,2008-12-31,2008,600028,中国石化,3,8811.22,10.15,868.100
2008-07-01,2008-12-31,2008,601628,中国人寿,4,6924.84,23.92,289.500
2008-07-01,2008-12-31,2008,600036,招商银行,5,3391.77,23.42,144.824
2008-07-01,2008-12-31,2008,601328,交通银行,6,3271.25,7.48,437.333
2008-07-01,2008-12-31,2008,601318,中国平安,7,3214.42,49.26,65.254
2008-07-01,2008-12-31,2008,600837,-,8,2219.98,24.98,88.870
2008-07-01,2008-12-31,2008,601006,大秦铁路,9,1798.48,13.61,132.144
2008-07-01,2008-12-31,2008,601998,中信银行,10,1592.87,5.13,310.500
2008-07-01,2008-12-31,2008,600068,-,11,1563.64,7.53,207.655
2008-07-01,2008-12-31,2008,600019,宝钢股份,12,1524.57,8.71,175.037
2008-07-01,2008-12-31,2008,601600,中国铝业,13,1465.62,13.04,112.394
2008-07-01,2008-12-31,2008,600050,中国联通,14,1415.02,6.67,212.147
2008-07-01,2008-12-31,2008,600519,贵州茅台,15,1307.66,138.58,9.436
2008-07-01,2008-12-31,2008,601166,兴业银行,16,1195.66,25.47,46.944
2008-07-01,2008-12-31,2008,601991,大唐发电,17,1139.87,10.50,108.559
2008-07-01,2008-12-31,2008,600018,上港集团,18,1007.13,4.80,209.820
2008-07-01,2008-12-31,2008,600188,兖矿能源,19,991.94,19.82,50.048
2008-07-01,2008-12-31,2008,000578,盐湖集团,20,950.96,31.00,30.676
2008-07-01,2008-12-31,2008,600000,浦发银行,21,938.53,22.00,42.660
2008-07-01,2008-12-31,2008,601111,中国国航,22,897.70,8.49,105.736
2008-07-01,2008-12-31,2008,600011,华能国际,23,848.34,7.03,120.674
2008-07-01,2008-12-31,2008,600005,-,24,764.96,9.76,78.377
2008-07-01,2008-12-31,2008,600016,民生银行,25,752.30,5.70,131.983
2008-07-01,2008-12-31,2008,000898,鞍钢股份,26,730.43,13.03,56.058
2008-07-01,2008-12-31,2008,000792,盐湖股份,27,667.00,88.12,7.569
2008-07-01,2008-12-31,2008,600362,江西铜业,28,666.49,22.51,29.609
2008-07-01,2008-12-31,2008,600026,中远海能,29,661.44,19.89,33.255
2008-07-01,2008-12-31,2008,600030,中信证券,30,654.35,23.92,27.356
2008-07-01,2008-12-31,2008,000983,山西焦煤,31,608.37,50.00,12.167
2008-07-01,2008-12-31,2008,000063,中兴通讯,32,606.85,62.60,9.694
2008-07-01,2008-12-31,2008,000002,万  科Ａ,33,593.25,9.01,65.844
2008-07-01,2008-12-31,2008,002024,ST易购,34,591.68,41.30,14.326
2008-07-01,2008-12-31,2008,600104,上汽集团,35,514.36,7.85,65.524
2008-07-01,2008-12-31,2008,600585,海螺水泥,36,503.18,39.99,12.583
2008-07-01,2008-12-31,2008,000858,五 粮 液,37,494.86,18.22,27.160
2008-07-01,2008-12-31,2008,600688,上海石化,38,463.08,6.43,72.018
2008-07-01,2008-12-31,2008,601666,平煤股份,39,411.80,37.46,10.993
2008-07-01,2008-12-31,2008,000001,平安银行,40,397.81,19.33,20.580
2008-07-01,2008-12-31,2008,000709,河钢股份,41,388.63,10.65,36.491
2008-07-01,2008-12-31,2008,600015,华夏银行,42,382.10,9.23,41.398
2008-07-01,2008-12-31,2008,000825,太钢不锈,43,374.80,10.83,34.607
2008-07-01,2008-12-31,2008,600150,中国船舶,44,359.48,75.57,4.757
2008-07-01,2008-12-31,2008,000869,张  裕Ａ,45,348.33,66.00,5.278
2008-07-01,2008-12-31,2008,600808,马钢股份,46,344.77,5.34,64.564
2008-07-01,2008-12-31,2008,000937,冀中能源,47,338.73,44.18,7.667
2008-07-01,2008-12-31,2008,600029,南方航空,48,334.64,7.12,47.000
2008-07-01,2008-12-31,2008,600795,国电电力,49,315.89,6.43,49.127
2008-07-01,2008-12-31,2008,600309,万华化学,50,315.61,18.73,16.851
