扫描标签,策略,期末资产,滚动3年Calmar中位,滚动3年Calmar_P10,滚动3年Calmar_P90,滚动3年回撤中位,滚动3年年化中位,滚动3年为负的窗口占比,滚动窗口数,滚动5年年化中位,滚动5年年化P10,滚动5年回撤中位,滚动5年Calmar中位,滚动5年为负的窗口占比,滚动5年窗口数,滚动10年年化中位,滚动10年年化P10,滚动10年回撤中位,滚动10年为负的窗口占比,滚动10年窗口数,逐年收益中位,逐年收益均值,逐年最差,逐年最好,逐年为正比例,完整自然年数,总收益,年化,年化波动,最大回撤,回撤区间,Calmar,Sharpe,平均仓位,周期数,胜率,盈亏比,平均持有天数,买入笔数,卖出笔数,年均换手,累计手续费,手续费占初始本金,基准年化,强平次数,最低担保比例,滚动3年Sharpe中位,滚动3年年化P25,滚动5年年化P25,滚动5年年化最差,滚动5年Sharpe中位,持仓数中位,持仓数P25,单票权重中位,单票权重P90,单票权重最大,前三权重中位,前三权重P90,前三权重最大,单票超60%天数占比,单票超100%天数占比,前五赢家,前五赢家盈亏,前五赢家占正贡献,互不重叠5年块中位,互不重叠5年块数,前五赢家贡献,计量版本,首个净值日,末次净值日,滚动5年年化最差窗口末日,年化_交易日口径,最大回撤起日,最大回撤止日,rf覆盖率,最低担保比例日,最低股票同跌缓冲,最低股票同跌缓冲日,最低总资产冲击缓冲,最低总资产冲击缓冲日
BASE20091101,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_lot100_lrc2_BASE20091101,295053948.5156044,0.8260744389301576,0.035501001782493845,1.4231483368508313,0.4371726385410155,0.34525772160109924,0.07272727272727272,165,0.3544095416924453,0.08908819356752429,0.4651105482444059,0.7612801861795017,0.0425531914893617,141,0.3329220286539123,0.20164747597989052,0.6939598735177677,0.0,81,0.3555924408210528,0.4016568223185284,-0.2770820304759348,1.9056559533335884,0.75,16,97.35131617186812,0.31367085096878133,0.4697485606226578,0.6939598735177677,2015-06-12~2016-06-16,0.45200142391338183,0.7536374209868165,1.6201870751414937,256,0.34765625,8.327254865241084,150.4921875,1978,557,6.513478000300679,1602250.997304,0.534083665768,1.96%（同期超额 +29.41%）,0,1.8285349569259393,0.8186751893545232,0.1523497877367581,0.20082014701853335,-0.04339198672105704,0.7895508219884849,6,5,0.6599510450296174,0.9990356762199867,1.2406265513448727,1.4279594649078073,1.6131271219306915,1.9975339113078365,0.8096301811863986,0.09928021841648052,002128/601088/000651/000933/000338,,0.5911542686279707,0.46125235329213066,3,4.428874465871096,m2,2009-11-02,2026-08-28,2016-02-29,0.3149636862073115,2015-06-12,2016-06-16,0.9845890410958904,2015-08-24,0.28904831976222717,2015-08-24,0.2890483197622272,2015-08-24
BASE20091101ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_ex5_lot100_lrc2_BASE20091101ex5,333237213.57403284,0.7469491944604912,-0.27013009292656653,2.474603978437578,0.5445755786620845,0.39562257368158527,0.15151515151515152,165,0.38868129746721003,-0.0028579984934147262,0.5445755786620845,0.6507371818886984,0.10638297872340426,141,0.34921795888886864,0.14046861493123042,0.6689261379881636,0.0,81,0.2477773466135873,0.38460938606761286,-0.346535504646435,1.3241133237411087,0.625,16,110.07907119134428,0.3232108008631567,0.41707381137412186,0.7470016095775356,2011-03-28~2014-03-20,0.4326775159774388,0.8103725819407895,1.5182983489144457,269,0.3271375464684015,12.434229151971804,135.50557620817844,2220,593,6.377822955408604,1198145.5148362003,0.3993818382787334,1.96%（同期超额 +30.36%）,0,1.680803223649192,0.8973338171100435,0.22707064290305223,0.2191172310750229,-0.17467471144889413,0.8780208675003609,6.0,4.0,0.6228285124313269,0.7204561189325137,0.951352869754113,1.366325609631064,1.6440005237406359,2.202817957240661,0.6646525679758308,0.0,601225/688516/600309/600585/002466,,0.43572348894509316,0.5042771497782108,3,3.1711834086757715,m2,2009-11-02,2026-08-28,2016-02-29,0.3245475794682562,2011-03-28,2014-03-20,0.9845890410958904,2020-03-23,0.22656026493239945,2020-03-23,0.22656026493239945,2020-03-23
BASE20100501,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_lot100_lrc2_BASE20100501,609097605.095883,0.8919364336777036,0.09043200394205138,2.042934173423306,0.431695629071298,0.4262506295258057,0.05660377358490566,159,0.43631861480444867,0.10871313054976373,0.4514363504490311,0.8635596365736368,0.014814814814814815,135,0.42132147584761204,0.29123657092636734,0.6639794430259043,0.0,75,0.3877161479971887,0.5031504899548844,-0.2768430499353962,2.2864567731961065,0.8,15,202.032535031961,0.38489175716636725,0.4619907658543788,0.6639794430259043,2015-06-09~2016-02-01,0.5796742070994376,0.8725364662494568,1.6439644061676786,268,0.3694029850746269,8.393489278270433,146.66417910447763,1896,564,6.919291787321462,3335134.6211119965,1.1117115403706654,2.75%（同期超额 +35.74%）,0,1.7428860095981125,0.9211442534400196,0.26048498605896997,0.3370152301514475,-0.017465338697246757,0.9432476539829934,6.0,5.0,0.6615982051157946,0.9611684870005641,1.2415955791525497,1.4638399321054503,1.6372242557176884,1.9341279641543565,0.7740532241555783,0.07932446264073695,000651/002128/601088/000338/000933,,0.5554525262576755,0.5944150680978668,3,4.403061063850716,m2,2010-05-04,2026-08-28,2016-02-29,0.3866543993675742,2015-06-09,2016-02-01,1.0,2015-08-25,0.25411071473356783,2015-08-25,0.25411071473356783,2015-08-25
BASE20100501ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_ex5_lot100_lrc2_BASE20100501ex5,386575383.0498501,0.8198852873073307,-0.2195774251612108,2.592604288081018,0.5441127978564633,0.40837815238823283,0.11949685534591195,159,0.39870886131864247,0.020147803989547297,0.5441127978564633,0.6905110812154148,0.08148148148148149,135,0.36690540694258345,0.15745060882224426,0.6278345002622883,0.0,75,0.31253238604505906,0.41431202683676754,-0.3462272076931946,1.3158626908749835,0.6666666666666666,15,127.8584610166167,0.3468375831056316,0.42339022119278974,0.7460471533189917,2011-03-28~2014-03-20,0.46490035055107604,0.8457299976464331,1.5524280816334435,241,0.33195020746887965,13.24376346793217,143.59336099585062,2125,560,6.186944617714441,1330905.4345063993,0.44363514483546646,2.75%（同期超额 +31.93%）,0,1.6812381154960248,0.9277467507843536,0.252251253468204,0.3178184882693895,-0.1598929718189347,0.9062746536316503,6,5.0,0.6247173426181706,0.7214192341841068,0.9480875396921961,1.3773665688066075,1.6602000551583065,2.1796434523281194,0.6587899246948844,0.0,601225/688516/600585/600309/002466,,0.43678393635940377,0.49390957419185355,3,3.2090085222090243,m2,2010-05-04,2026-08-28,2016-02-29,0.34840502539274554,2011-03-28,2014-03-20,1.0,2020-03-23,0.226760333341328,2020-03-23,0.22676033334132806,2020-03-23
BASE20101101,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_lot100_lrc2_BASE20101101,253701003.57555774,0.9056086452626841,0.03908187820290127,1.5619916710105086,0.42441869878355876,0.36947902344850836,0.08496732026143791,153,0.3859782705524575,0.05423080920480983,0.43707239298249256,0.9175131113511399,0.06976744186046512,129,0.33222371253552496,0.18782454771027246,0.7073058302168125,0.0,69,0.28190244115289653,0.42419817189690023,-0.31618977571069484,2.017297460851984,0.8,15,83.56700119185258,0.323746530123739,0.4640035537314868,0.7073058302168125,2015-06-09~2016-06-16,0.45771788707651406,0.7729432176844049,1.6120293439874105,259,0.3166023166023166,10.742129828136342,141.78764478764478,1911,523,7.04426681505977,1261781.6169540002,0.42059387231800005,1.93%（同期超额 +30.44%）,0,1.8260506187180807,0.8850430851005161,0.18064015794576616,0.2093945131704673,-0.061089232105346225,0.8418972853369032,6.0,5.0,0.6583758257685186,0.9258244357144441,1.1450853796094147,1.4014917626779453,1.6095959666182706,1.9990498176844036,0.805977975878343,0.04929208180388044,002128/601088/000338/000933/688516,,0.5774090745830732,0.46246356300477887,3,4.086751520004491,m2,2010-11-01,2026-08-28,2016-06-30,0.324960617198929,2015-06-09,2016-06-16,1.0,2015-08-25,0.2880810714258169,2015-08-25,0.28808107142581696,2015-08-25
BASE20101101ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_ex5_lot100_lrc2_BASE20101101ex5,494171672.2309035,0.8671187757253018,0.21018736911708755,2.6407457878050167,0.4594844227816979,0.42811537368168096,0.08496732026143791,153,0.41497696859015143,0.11860880812611385,0.5455572413667081,0.7326684754718529,0.007751937984496124,129,0.39204285397745275,0.2805705011069557,0.6073890392611943,0.0,69,0.32102606125556066,0.423385983983363,-0.2023677295927907,1.3118033905010469,0.6666666666666666,15,163.7238907436345,0.3807199954694829,0.40419616349714954,0.6073890392611943,2015-06-15~2016-02-29,0.6268140695007877,0.9275961884844255,1.4773733657641408,248,0.31451612903225806,13.33769997477608,138.31048387096774,2066,549,5.8686684897133485,1706283.1760067993,0.5687610586689331,1.93%（同期超额 +36.14%）,0,1.6791064276190772,0.9724260258355902,0.2865706255614737,0.34667160865728786,-0.016832695111304696,0.938660008161229,6,5,0.6135576286874517,0.7144450060713763,0.9666083619976994,1.3357028069029322,1.6317088010421108,2.1822011902930343,0.6061263214963405,0.0,601225/688516/600309/600585/002466,,0.44652781569158984,0.5039564260322036,3,3.2743126290056144,m2,2010-11-01,2026-08-28,2016-02-29,0.38217670023628325,2015-06-15,2016-02-29,1.0,2020-03-23,0.2257786769100984,2020-03-23,0.22577867691009845,2020-03-23
BASE20110501,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_lot100_lrc2_BASE20110501,199993646.1101209,0.8497439841450541,0.0836998092637245,1.4244173703122889,0.4411029217792779,0.3689958960482975,0.04081632653061224,147,0.3915129252096141,0.11009926214930199,0.45236177635037567,0.885366133323385,0.024390243902439025,123,0.3361625050265824,0.261572169097801,0.7023317803143032,0.0,63,0.36085853626367914,0.44041724849843256,-0.3103309237272669,1.9246720839925473,0.7857142857142857,14,65.66454870337363,0.3153620966159747,0.47159496607951523,0.7023317803143032,2015-06-09~2016-06-16,0.44902153861647237,0.7553095725104344,1.5963955783119406,269,0.31226765799256506,9.608935952517133,129.53159851301115,1963,522,6.70699280895714,1106473.951278,0.368824650426,2.52%（同期超额 +29.02%）,0,1.7123199152668271,0.8495653005559684,0.20283173017481548,0.23817689934383024,-0.04018801961041407,0.8573436108776371,6,5,0.6629191947964208,0.9278994710811277,1.1261708694357488,1.417640084219443,1.6144015061955435,2.1755309247924255,0.8065683273030894,0.04620094628444197,002128/601088/000933/000338/000651,,0.5681469110742494,0.45625980552626033,3,3.925709459107565,m2,2011-05-03,2026-08-28,2016-05-31,0.3165555100905524,2015-06-09,2016-06-16,1.0,2015-08-25,0.24079607530732722,2015-08-25,0.24079607530732727,2015-08-25
BASE20110501ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_ex5_lot100_lrc2_BASE20110501ex5,525616041.00811255,0.8820313285489835,0.27883774632845204,2.710246230160146,0.4467112980147211,0.42576518074059,0.04081632653061224,147,0.4116902613952864,0.15728666764835353,0.5455882667817067,0.7264163280977127,0.0,123,0.40545674211991134,0.299241461396039,0.647831009879736,0.0,63,0.36433484204460065,0.4575244826324189,-0.2024802734196206,1.305908520468828,0.7142857142857143,14,174.20534700270417,0.4009930055647246,0.42207426522691527,0.647831009879736,2015-06-15~2016-02-29,0.6189777881104601,0.9416862582079358,1.5274291014537573,228,0.34649122807017546,11.879426888433558,151.67543859649123,2076,544,6.054927827617734,1847974.9708591995,0.6159916569530665,2.52%（同期超额 +37.58%）,0,1.5896734447420378,0.9849296231464533,0.2910739476500994,0.3520843260038491,0.035112509059936015,0.9369035324664668,7,5,0.6163996816284523,0.7129266423860819,0.9499795518117562,1.3590714514318016,1.6239468487798128,2.182521539345688,0.6287900255029754,0.0,601225/600309/688516/600585/600660,,0.4465727768876487,0.5099797204439833,3,3.3424062118219524,m2,2011-05-03,2026-08-28,2016-05-31,0.4025567375523649,2015-06-15,2016-02-29,1.0,2015-08-25,0.182221981313303,2015-08-25,0.18222198131330303,2015-08-25
BASE20111101,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_lot100_lrc2_BASE20111101,283909668.23589754,0.9688985800219095,0.09870544502575358,1.5310046340993027,0.42550479061163893,0.38884619829105804,0.0425531914893617,141,0.41101873589535254,0.15275422288045815,0.4331368874631858,0.961479218273256,0.0,117,0.33938904429268457,0.2782415110234393,0.7451721423429047,0.0,57,0.38681325848480774,0.45499228718968315,-0.35791085998700534,1.8505306612351737,0.8571428571428571,14,93.63655607863251,0.35929213628297796,0.4786679166135533,0.7451721423429047,2015-06-09~2016-02-03,0.4821599142894999,0.8211446939053785,1.6409041219435005,268,0.3283582089552239,9.758174341137025,136.19402985074626,1908,514,7.166606910517575,1467286.7087939994,0.4890955695979998,3.82%（同期超额 +32.11%）,0,1.8593622254853133,0.8948701639264476,0.2194025307523486,0.24951872079865045,0.02750611104982359,0.8895350310698141,7,5,0.6723079283111655,1.0118663427086516,1.2776983115927323,1.4308773393446046,1.627030451168427,1.7988834319787386,0.8167745567126372,0.10582606248240924,601088/002128/000933/000651/000338,,0.5792538269910372,0.586368059841947,2,4.209024284091377,m2,2011-11-01,2026-08-28,2016-12-30,0.3608848052609199,2015-06-09,2016-02-03,1.0,2015-08-24,0.3008355326457779,2015-08-24,0.3008355326457779,2015-08-24
BASE20111101ex5,trend_x5_w-0.0454_x1c_dtax_sma20_swap_corr1_tranche_slmin_gs1.1u_ma60stop_addma_swk20_cap0.6_sp_gso_ex5_lot100_lrc2_BASE20111101ex5,597889318.5790622,1.0376068275147023,0.3845007646114263,2.596448176987912,0.5160501537986089,0.45074538882874315,0.0,141,0.43825581524731594,0.23512274023650193,0.5455995505095674,0.7961971585197416,0.0,117,0.431414437879889,0.3529640209687077,0.6479534232383737,0.0,57,0.40137604205223554,0.47407819446223204,-0.2024594393941468,1.3049015096549104,0.7142857142857143,14,198.29643952635408,0.42933291939613993,0.4298065719430196,0.6479534232383737,2015-06-15~2016-02-29,0.6625984276005498,0.9803642833818812,1.5753034220457456,250,0.336,11.280605751242344,145.532,2128,567,6.978991734912076,2456303.4690303993,0.8187678230101331,3.82%（同期超额 +39.11%）,0,1.590402573563251,1.045321014607637,0.3263536662601616,0.3706445489349963,0.08464224334119197,1.0053467584299727,7,5,0.6197614596626964,0.712831814469729,0.950122187219137,1.3524711552621271,1.6206978978803952,2.1821379248854056,0.6530496453900709,0.0,601225/600309/688516/002466/600585,,0.4534906809106135,0.6233962426771261,2,3.4734438363787583,m2,2011-11-01,2026-08-28,2016-12-30,0.4312819613052712,2015-06-15,2016-02-29,1.0,2015-08-25,0.18259689615102437,2015-08-25,0.18259689615102448,2015-08-25
