start,months,scheduled_end,status,first_signal_date,first_trade_date,end_date,trading_days,end_equity,cumulative_return,max_drawdown
2010-01-01,1,2010-01-31,complete,2010-01-04,2010-01-05,2010-01-29,20,2992403.0814699996,-0.0025323061766667765,0.03981843913630878
2010-01-01,3,2010-03-31,complete,2010-01-04,2010-01-05,2010-03-31,58,3043988.1347899996,0.014662711596666433,0.03981843913630878
2010-01-01,6,2010-06-30,complete,2010-01-04,2010-01-05,2010-06-30,118,2952816.5775799993,-0.015727807473333577,0.044317434638461495
2010-01-01,12,2010-12-31,complete,2010-01-04,2010-01-05,2010-12-31,242,4517572.39365322,0.5058574645510732,0.14116512044182794
2010-01-01,36,2012-12-31,complete,2010-01-04,2010-01-05,2012-12-31,729,3863258.680076123,0.2877528933587077,0.428424000588303
2010-04-01,1,2010-04-30,complete,2010-04-01,,2010-04-30,21,3000000.0,0.0,0.0
2010-04-01,3,2010-06-30,complete,2010-04-01,,2010-06-30,60,3000000.0,0.0,0.0
2010-04-01,6,2010-09-30,complete,2010-04-01,2010-07-28,2010-09-30,123,2940588.9281995,-0.019803690600166735,0.1411675831352731
2010-04-01,12,2011-03-31,complete,2010-04-01,2010-07-28,2011-03-31,242,4833633.761820802,0.6112112539402674,0.1411675831352731
2010-04-01,36,2013-03-31,complete,2010-04-01,2010-07-28,2013-03-29,727,3839291.5603650645,0.2797638534550215,0.42833482948650026
2010-07-01,1,2010-07-31,complete,2010-07-01,2010-07-28,2010-07-30,22,2999798.8449600004,-6.705167999987438e-05,0.00029843634666659735
2010-07-01,3,2010-09-30,complete,2010-07-01,2010-07-28,2010-09-30,63,2940588.9281995,-0.019803690600166735,0.1411675831352731
2010-07-01,6,2010-12-31,complete,2010-07-01,2010-07-28,2010-12-31,124,4588607.4812408015,0.5295358270802673,0.1411675831352731
2010-07-01,12,2011-06-30,complete,2010-07-01,2010-07-28,2011-06-30,243,4903633.855250803,0.6345446184169343,0.1411675831352731
2010-07-01,36,2013-06-30,complete,2010-07-01,2010-07-28,2013-06-28,724,2865569.120494674,-0.044810293168441984,0.46312554536342465
2010-10-01,1,2010-10-31,complete,2010-10-08,2010-10-11,2010-10-29,16,3146202.22061,0.04873407353666681,0.0191582310982642
2010-10-01,3,2010-12-31,complete,2010-10-08,2010-10-11,2010-12-31,61,3109956.01511,0.03665200503666677,0.05122449934901474
2010-10-01,6,2011-03-31,complete,2010-10-08,2010-10-11,2011-03-31,119,3291868.686099999,0.09728956203333294,0.05548398053084869
2010-10-01,12,2011-09-30,complete,2010-10-08,2010-10-11,2011-09-30,245,2863876.396442718,-0.04537453451909401,0.19672537782575317
2010-10-01,36,2013-09-30,complete,2010-10-08,2010-10-11,2013-09-30,725,2513714.795747234,-0.16209506808425533,0.4595474800176155
2011-01-01,1,2011-01-31,complete,2011-01-04,,2011-01-31,20,3000000.0,0.0,0.0
2011-01-01,3,2011-03-31,complete,2011-01-04,2011-02-16,2011-03-31,58,3038873.6996299988,0.012957899876666179,0.016505617068332867
2011-01-01,6,2011-06-30,complete,2011-01-04,2011-02-16,2011-06-30,119,3072160.5289899986,0.024053509663332973,0.06274897567450344
2011-01-01,12,2011-12-31,complete,2011-01-04,2011-02-16,2011-12-30,244,2359227.219783697,-0.21359092673876778,0.24892295926969332
2011-01-01,36,2013-12-31,complete,2011-01-04,2011-02-16,2013-12-31,725,2375261.0732750753,-0.2082463089083082,0.4883739007382095
2011-04-01,1,2011-04-30,complete,2011-04-01,2011-04-06,2011-04-29,19,2935054.5059699994,-0.02164849801000024,0.03269464426492796
2011-04-01,3,2011-06-30,complete,2011-04-01,2011-04-06,2011-06-30,61,3075650.13788,0.025216712626666693,0.040911923666377525
2011-04-01,6,2011-09-30,complete,2011-04-01,2011-04-06,2011-09-30,126,2541043.389758223,-0.1529855367472589,0.1919571249954496
2011-04-01,12,2012-03-31,complete,2011-04-01,2011-04-06,2012-03-30,244,2223374.5254158145,-0.2588751581947285,0.3010213404284441
2011-04-01,36,2014-03-31,complete,2011-04-01,2011-04-06,2014-03-31,725,1905915.7443430612,-0.36469475188564626,0.4927162808299399
