start,months,scheduled_end,status,first_signal_date,first_trade_date,end_date,trading_days,end_equity,cumulative_return,max_drawdown
2010-01-01,1,2010-01-31,complete,2010-01-04,2010-01-05,2010-01-29,20,2992403.0814699996,-0.0025323061766667765,0.03981843913630878
2010-01-01,3,2010-03-31,complete,2010-01-04,2010-01-05,2010-03-31,58,3043988.1347899996,0.014662711596666433,0.03981843913630878
2010-01-01,6,2010-06-30,complete,2010-01-04,2010-01-05,2010-06-30,118,2952816.5775799993,-0.015727807473333577,0.044317434638461495
2010-01-01,12,2010-12-31,complete,2010-01-04,2010-01-05,2010-12-31,242,4517572.39365322,0.5058574645510732,0.14116512044182794
2010-01-01,36,2012-12-31,complete,2010-01-04,2010-01-05,2012-12-31,729,3863258.680076123,0.2877528933587077,0.428424000588303
2010-04-01,1,2010-04-30,complete,2010-04-01,,2010-04-30,21,3000000.0,0.0,0.0
2010-04-01,3,2010-06-30,complete,2010-04-01,,2010-06-30,60,3000000.0,0.0,0.0
2010-07-01,1,2010-07-31,complete,2010-07-01,2010-07-28,2010-07-30,22,2999798.8449600004,-6.705167999987438e-05,0.00029843634666659735
2010-07-01,3,2010-09-30,complete,2010-07-01,2010-07-28,2010-09-30,63,2940588.9281995,-0.019803690600166735,0.1411675831352731
2010-07-01,6,2010-12-31,complete,2010-07-01,2010-07-28,2010-12-31,124,4588607.4812408015,0.5295358270802673,0.1411675831352731
2010-10-01,1,2010-10-31,complete,2010-10-08,2010-10-11,2010-10-29,16,3146202.22061,0.04873407353666681,0.0191582310982642
2010-10-01,3,2010-12-31,complete,2010-10-08,2010-10-11,2010-12-31,61,3109956.01511,0.03665200503666677,0.05122449934901474
2011-01-01,1,2011-01-31,complete,2011-01-04,,2011-01-31,20,3000000.0,0.0,0.0
2011-01-01,3,2011-03-31,complete,2011-01-04,2011-02-16,2011-03-31,58,3038873.6996299988,0.012957899876666179,0.016505617068332867
2011-01-01,6,2011-06-30,complete,2011-01-04,2011-02-16,2011-06-30,119,3072160.5289899986,0.024053509663332973,0.06274897567450344
2011-01-01,12,2011-12-31,complete,2011-01-04,2011-02-16,2011-12-30,244,2359227.219783697,-0.21359092673876778,0.24892295926969332
2011-04-01,1,2011-04-30,complete,2011-04-01,2011-04-06,2011-04-29,19,2935054.5059699994,-0.02164849801000024,0.03269464426492796
2011-04-01,3,2011-06-30,complete,2011-04-01,2011-04-06,2011-06-30,61,3075650.13788,0.025216712626666693,0.040911923666377525
2011-07-01,1,2011-07-31,complete,2011-07-01,2011-07-04,2011-07-29,21,2928992.7263373127,-0.023669091220895777,0.0433706573953897
2011-07-01,3,2011-09-30,complete,2011-07-01,2011-07-04,2011-09-30,65,2700559.0814349507,-0.0998136395216831,0.11257903852536644
2011-07-01,6,2011-12-31,complete,2011-07-01,2011-07-04,2011-12-30,125,2604367.5134180225,-0.13187749552732586,0.1441882021101074
2011-10-01,1,2011-10-31,complete,2011-10-10,,2011-10-31,16,3000000.0,0.0,0.0
2011-10-01,3,2011-12-31,complete,2011-10-10,2011-11-07,2011-12-30,60,2898819.671220001,-0.03372677625999976,0.04314072554227144
2012-01-01,1,2012-01-31,complete,2012-01-04,,2012-01-31,15,3000000.0,0.0,0.0
2012-01-01,3,2012-03-31,complete,2012-01-04,2012-02-03,2012-03-30,58,2730393.302785082,-0.08986889907163942,0.1717412866159439
2012-01-01,6,2012-06-30,complete,2012-01-04,2012-02-03,2012-06-29,117,2495762.813668318,-0.16807906211056067,0.2504200039517601
2012-01-01,12,2012-12-31,complete,2012-01-04,2012-02-03,2012-12-31,243,2962824.7716572983,-0.012391742780900605,0.32421972432773827
2012-04-01,1,2012-04-30,complete,2012-04-05,2012-04-06,2012-04-27,17,3072924.435950001,0.024308145316666918,0.015117488202484153
2012-04-01,3,2012-06-30,complete,2012-04-05,2012-04-06,2012-06-29,59,2663257.240391922,-0.11224758653602596,0.18721092608868206
2012-07-01,1,2012-07-31,complete,2012-07-02,2012-07-12,2012-07-31,22,2917992.07312,-0.027335975626666675,0.04701220509172077
2012-07-01,3,2012-09-30,complete,2012-07-02,2012-07-12,2012-09-28,65,2754118.7378600007,-0.0819604207133331,0.10129386397979234
