security_code,security_name,roic_path,trade_date,close,V,PV,pe_ttm,nopat_over_eps,ev_over_nopat,roic0,wacc,g0,peak_weight,trough_weight,growth_trust,cash_counted_ps,PV_w1,g0_w1,PV_noguard,PV_newcap,cash_certain_missed_ps,deposit_like_lines_ps,client_funds_ps,PV_cash,interest_income_pct_ebit
600970,中材国际,growth,2026-09-23,7.6100,14.7396,0.5163,8.3626,1.6233,10.4588,0.1986,0.0883,0.0356,0.0000,0.2950,0.0000,0.6818,0.4903,0.0616,0.5304,0.4035,0.0000,1.2394,0.0000,0.5163,0.0937
601717,中创智领,growth,2026-09-23,13.5700,25.6873,0.5283,7.0021,1.1405,11.9620,0.2056,0.0840,0.0799,0.0000,0.0000,0.5000,0.7032,0.4481,0.1604,0.5283,0.3944,0.0000,1.2627,0.0000,0.5283,0.0111
000651,格力电器,growth,2026-09-23,38.3600,66.6102,0.5759,7.7028,1.3235,8.7428,0.5687,0.0741,0.0000,0.0000,0.0000,0.0000,9.5970,0.4791,0.0792,0.5759,0.3388,5.2059,17.1248,0.0000,0.5341,0.1608
000786,北新建材,growth,2026-09-23,16.0500,24.7316,0.6490,11.6052,1.7756,9.2646,0.1722,0.0984,0.0000,0.0000,0.6910,0.0000,2.6616,0.6490,0.0000,0.6657,0.5591,0.0000,0.4351,0.0000,0.6490,0.0069
603279,景津装备,growth,2026-09-23,11.2200,17.0682,0.6574,15.8028,2.4972,7.8541,0.3343,0.0966,0.0000,0.0000,1.0000,0.0000,3.1440,0.6574,0.0000,0.7476,0.4832,0.0000,0.3095,0.0000,0.6574,0.0305
603529,爱玛科技,growth,2026-09-23,21.6600,30.6563,0.7065,12.8166,1.5526,10.3522,0.5450,0.0884,0.1196,0.0000,0.1000,0.0000,3.7404,0.6883,0.1315,0.7065,0.4174,0.0000,9.9964,0.0000,0.7065,0.1019
002379,宏桥控股,growth,2026-09-23,16.5100,23.0183,0.7173,6.1713,0.9929,9.4617,0.3592,0.0755,0.0000,0.0000,0.0000,1.0000,-0.9584,0.7173,0.0000,0.7173,0.4373,0.0000,0.3422,0.0000,0.7173,0.0059
300059,东方财富,zero_growth,2026-09-23,18.6500,25.9638,0.7183,20.2146,1.0109,,,0.0715,0.0000,0.0000,0.0000,0.5000,12.9270,0.7183,0.0000,0.7183,,1.0892,0.1152,9.5505,,0.0112
600036,招商银行,bank_divspread,2026-09-23,40.6000,53.7930,0.7547,7.0121,,,,,0.1146,0.0000,0.0000,0.0000,,,,,,,,,,0.0000
601318,中国平安,bank_divspread,2026-09-23,53.8700,70.6575,0.7624,5.9133,,,,,0.1312,0.0000,0.0000,0.0000,,,,,,,,,,0.0000
920599,同力股份,growth,2026-09-23,17.5000,22.1494,0.7901,8.6420,1.0395,8.6152,0.4180,0.0974,0.0619,0.0000,0.0000,0.0000,4.1493,0.5587,0.2417,0.7901,0.5410,0.0000,0.5334,0.0000,0.7901,0.0144
601838,成都银行,bank_divspread,2026-09-23,18.8500,23.6233,0.7979,6.0224,,,,,0.1265,0.0000,0.0000,0.0000,,,,,,,,,,0.0000
002532,天山铝业,growth,2026-09-23,12.4100,15.3910,0.8063,8.2185,0.9593,11.7828,0.1449,0.0829,0.0164,0.2830,0.0000,0.5000,-1.6734,0.7261,0.0653,0.7614,0.6803,0.0000,0.3968,0.0000,0.8063,0.0122
000568,泸州老窖,growth,2026-09-23,72.1100,89.0311,0.8099,14.1392,1.7866,8.8065,0.5196,0.0915,0.0632,0.0000,0.7630,0.0000,13.3815,0.8099,0.0632,0.8099,0.5021,0.0000,0.6836,0.0000,0.8099,0.0458
002001,新和成,growth,2026-09-23,26.3400,32.4573,0.8115,11.2564,1.0809,12.6056,0.1978,0.0859,0.1098,0.0000,0.0000,1.0000,0.5658,0.7416,0.1522,0.8115,0.6118,0.0000,0.5299,0.0000,0.8115,0.0097
600938,中国海油,growth,2026-09-23,32.2900,38.3987,0.8409,11.0582,1.1211,10.6853,0.2221,0.0935,0.0858,0.0000,0.0000,0.5000,3.6783,0.8409,0.0858,0.8409,0.6412,0.2088,0.7640,0.0000,0.8364,0.0294
605305,中际联合,growth,2026-09-23,30.7300,36.1337,0.8505,12.2430,1.0374,10.1051,0.4471,0.0979,0.1369,0.2040,0.0000,1.0000,10.2560,0.7158,0.2373,0.8165,0.5754,0.1035,0.1720,0.0000,0.8480,0.0568
002648,卫星化学,growth,2026-09-23,26.8200,30.4947,0.8795,10.2366,1.0050,13.7083,0.1227,0.0730,0.0000,0.6030,0.0000,0.0000,-5.5793,0.8215,0.0286,0.8795,0.7614,0.0000,0.2812,0.0000,0.8795,0.0323
600690,海尔智家,growth,2026-09-23,20.2000,22.6542,0.8917,10.4124,1.2134,10.0830,0.2190,0.0867,0.0226,0.0000,0.0000,0.5000,-0.1855,0.6949,0.1345,0.8917,0.6596,1.7615,1.7485,0.0000,0.8273,0.0658
600989,宝丰能源,growth,2026-09-23,22.5800,25.1154,0.8990,10.7014,0.8262,17.2558,0.1529,0.0699,0.1191,0.6780,0.0000,1.0000,-4.5660,0.8990,0.1191,0.5868,0.6608,0.0000,0.2628,0.0000,0.8990,0.0030
000858,五粮液,growth,2026-09-23,70.3400,77.4985,0.9076,20.8681,2.2277,6.5048,1.2945,0.0998,0.0000,0.0000,1.0000,0.5000,32.0675,0.9076,0.0000,1.0868,0.6321,0.0000,2.1057,0.0000,0.9076,0.2203
002466,天齐锂业,growth,2026-09-23,42.4200,45.9244,0.9237,15.4818,2.8089,12.1854,0.0960,0.0859,0.0000,1.0000,0.0000,0.5000,-6.7567,0.9237,0.0000,0.5323,0.9237,0.0000,1.5988,0.0000,0.9237,0.0431
