start,months,scheduled_end,status,first_signal_date,first_trade_date,end_date,trading_days,end_equity,cumulative_return,max_drawdown
2009-11-01,1,2009-11-30,complete,2009-11-02,2009-11-06,2009-11-30,21,2997215.10341,-0.0009282988633333433,0.023479450240763478
2009-11-01,3,2010-01-31,complete,2009-11-02,2009-11-06,2010-01-29,64,3046865.1921099992,0.015621730703333059,0.03982706427281146
2009-11-01,6,2010-04-30,complete,2009-11-02,2009-11-06,2010-04-30,123,2985195.756669998,-0.004934747776667248,0.05837870914133103
2009-11-01,12,2010-10-31,complete,2009-11-02,2009-11-06,2010-10-29,241,4347500.044545859,0.4491666815152864,0.1455729852872778
2009-11-01,36,2012-10-31,complete,2009-11-02,2009-11-06,2012-10-31,730,3141881.0481434613,0.047293682714487195,0.4283068736004063
2009-12-01,1,2009-12-31,complete,2009-12-01,2009-12-02,2009-12-31,23,2999942.5008699996,-1.9166376666768237e-05,0.027719648170904776
2009-12-01,3,2010-02-28,complete,2009-12-01,2009-12-02,2010-02-26,58,3034114.061089999,0.01137135369666642,0.03981033102644527
2009-12-01,6,2010-05-31,complete,2009-12-01,2009-12-02,2010-05-31,122,2926641.441729999,-0.024452852756666976,0.05854646303863076
2009-12-01,12,2010-11-30,complete,2009-12-01,2009-12-02,2010-11-30,242,4447546.245714831,0.4825154152382771,0.1411521244481767
2009-12-01,36,2012-11-30,complete,2009-12-01,2009-12-02,2012-11-30,731,3257218.1300480077,0.08573937668266929,0.4205696292432668
2010-01-01,1,2010-01-31,complete,2010-01-04,2010-01-05,2010-01-29,20,2992403.0814699996,-0.0025323061766667765,0.03981843913630878
2010-01-01,3,2010-03-31,complete,2010-01-04,2010-01-05,2010-03-31,58,3043988.1347899996,0.014662711596666433,0.03981843913630878
2010-01-01,6,2010-06-30,complete,2010-01-04,2010-01-05,2010-06-30,118,2952816.5775799993,-0.015727807473333577,0.044317434638461495
2010-01-01,12,2010-12-31,complete,2010-01-04,2010-01-05,2010-12-31,242,4517572.39365322,0.5058574645510732,0.14116512044182794
2010-01-01,36,2012-12-31,complete,2010-01-04,2010-01-05,2012-12-31,729,3863258.680076123,0.2877528933587077,0.428424000588303
2010-02-01,1,2010-02-28,complete,2010-02-01,2010-02-04,2010-02-26,15,2991235.4206499998,-0.0029215264500001004,0.0029215264500001004
2010-02-01,3,2010-04-30,complete,2010-02-01,2010-02-04,2010-04-30,59,2954174.4589299997,-0.015275180356666751,0.022186816579840563
2010-02-01,6,2010-07-31,complete,2010-02-01,2010-02-04,2010-07-30,120,2953970.6542499997,-0.015343115250000094,0.022478924684535717
