start,months,scheduled_end,status,first_signal_date,first_trade_date,end_date,trading_days,end_equity,cumulative_return,max_drawdown
2009-11-01,1,2009-11-30,complete,2009-11-02,2009-11-06,2009-11-30,21,2997215.10341,-0.0009282988633333433,0.023479450240763478
2009-11-01,3,2010-01-31,complete,2009-11-02,2009-11-06,2010-01-29,64,3046865.1921099992,0.015621730703333059,0.03982706427281146
2009-11-01,6,2010-04-30,complete,2009-11-02,2009-11-06,2010-04-30,123,2985195.756669998,-0.004934747776667248,0.05837870914133103
2009-11-01,12,2010-10-31,complete,2009-11-02,2009-11-06,2010-10-29,241,4347500.044545859,0.4491666815152864,0.1455729852872778
2009-11-01,36,2012-10-31,complete,2009-11-02,2009-11-06,2012-10-31,730,3141881.0481434613,0.047293682714487195,0.4283068736004063
2009-12-01,1,2009-12-31,complete,2009-12-01,2009-12-02,2009-12-31,23,2999942.5008699996,-1.9166376666768237e-05,0.027719648170904776
2010-01-01,1,2010-01-31,complete,2010-01-04,2010-01-05,2010-01-29,20,2992403.0814699996,-0.0025323061766667765,0.03981843913630878
2010-02-01,1,2010-02-28,complete,2010-02-01,2010-02-04,2010-02-26,15,2991235.4206499998,-0.0029215264500001004,0.0029215264500001004
2010-02-01,3,2010-04-30,complete,2010-02-01,2010-02-04,2010-04-30,59,2954174.4589299997,-0.015275180356666751,0.022186816579840563
2010-03-01,1,2010-03-31,complete,2010-03-01,2010-03-08,2010-03-31,23,3010296.0176900006,0.003432005896666812,0.015228144784087516
2010-04-01,1,2010-04-30,complete,2010-04-01,,2010-04-30,21,3000000.0,0.0,0.0
2010-05-01,1,2010-05-31,complete,2010-05-04,,2010-05-31,20,3000000.0,0.0,0.0
2010-05-01,3,2010-07-31,complete,2010-05-04,2010-07-28,2010-07-30,61,2999798.8449600004,-6.705167999987438e-05,0.00029843634666659735
2010-05-01,6,2010-10-31,complete,2010-05-04,2010-07-28,2010-10-29,118,4439706.634171793,0.47990221139059774,0.1411675831352731
2010-06-01,1,2010-06-30,complete,2010-06-01,,2010-06-30,19,3000000.0,0.0,0.0
2010-07-01,1,2010-07-31,complete,2010-07-01,2010-07-28,2010-07-30,22,2999798.8449600004,-6.705167999987438e-05,0.00029843634666659735
2010-08-01,1,2010-08-31,complete,2010-08-02,2010-08-03,2010-08-31,22,3028558.6252699997,0.009519541756666472,0.01500274736456697
2010-08-01,3,2010-10-31,complete,2010-08-02,2010-08-03,2010-10-29,57,4396328.725757165,0.4654429085857217,0.1385469269486409
2010-09-01,1,2010-09-30,complete,2010-09-01,2010-09-02,2010-09-30,19,2899026.2120690364,-0.03365792931032119,0.10404521231553998
