security_code,security_name,quote_price,quote_change_pct,total_market_cap,float_market_cap,pe_ttm_provider,pe_dynamic_provider,pb_provider,ttm_parent_profit,ttm_deducted_profit,pe_ttm_computed,pe_ttm_deducted_computed,fy_latest_report_date,fy_parent_profit,fy_profit_yoy_pct,latest_quarter_report_date,latest_quarter_notice_date,latest_quarter_revenue_yoy_pct,latest_quarter_profit_yoy_pct,latest_quarter_deducted_yoy_pct,pe_ttm_pct_rank_5y,pb_pct_rank_5y,pe_ttm_5y_median,pb_5y_median,latest_predict_report_date,latest_predict_notice_date,latest_predict_type,latest_predict_summary,latest_express_report_date,latest_express_summary,forecast_years,forecast_profit_means,evidence_available_at,retrieved_at_utc,fetch_status,fetch_error
000063,中兴通讯,40.53,0.5,193876668970,163239488533,43.32,36.99,2.53,4475017000,2349876000,43.324231,82.505064,2025-12-31,5617745000,-33.318888,2026-03-31,2026-04-25,6.126696,-46.58165,-52.155364,100,65.7,18.78,2.26,2021-12-31,2022-01-29,预增,"预增 004 金额[6500000000,7200000000] 幅度[52.59,69.02]%",2020-12-31,营收101379340000(同比11.729291%) 净利4366642000(同比-15.175868%),2023A;2024A;2025A;2026E;2027E;2028E,9325753000;8424792000;5617745000;6779618181.81818;7961555454.54546;8467677500,2026-04-25,2026-07-10T11:15:09+00:00,fetched,
000333,美的集团,78.99,-0.43,601385539264,542054034991,13.61,11.86,2.91,44197734000,39479088000,13.606705,15.233015,2025-12-31,43945411000,14.033632,2026-03-31,2026-04-30,2.454635,2.031221,-14.024813,57.8,30.6,13.38,2.68,2018-12-31,2019-01-15,略增,"略增 004 金额[19800000000,20800000000] 幅度[15,20]%",,,2023A;2024A;2025A;2026E;2027E;2028E,33719935000;38537237000;43945411000;47051675517.241402;50979018275.862099;55105471428.571404,2026-04-30,2026-07-10T10:12:51+00:00,fetched,
000338,潍柴动力,27.57,-0.97,238815327201,136560645445,21.12,19.35,2.5,11305405202.380001,10164938245.84,21.123995,23.494026,2025-12-31,10930504451.02,-4.146037,2026-03-31,2026-04-30,8.874102,13.831102,20.253195,90.5,92.8,14.97,1.51,2024-06-30,2024-07-15,预增,"预增 004 金额[5460000000,6240000000] 幅度[40,60]%",2007-03-31,营收2803552900(同比50.844655%) 净利246673000(同比128.510103%),2023A;2024A;2025A;2026E;2027E;2028E,9013894024.190001;11403288984.59;10930504451.02;14459078095.2381;16983538095.2381;19960644117.647099,2026-04-30,2026-07-10T12:52:59+00:00,fetched,
000408,藏格矿业,69.3,0.67,108725792452,108724649002,23.24,17.27,7.11,4678841585.39,4857231074.92,23.237759,22.384315,2025-12-31,3852353240.98,49.316831,2026-03-31,2026-04-18,29.608468,110.604453,110.135019,56.3,78.2,20.52,4.08,2026-06-30,2026-07-07,预增,"预增 003 金额[2.2651,2.3928] 幅度[,]%",2019-12-31,营收2095856800(同比-21.812968%) 净利431631000(同比-49.230006%),2023A;2024A;2025A;2026E;2027E;2028E,3419880869.14;2579985938.8;3852353240.98;7744700000;9748800000;11343300000,2026-07-07,2026-07-10T10:41:16+00:00,fetched,
000423,东阿阿胶,46.79,-0.02,29937497095,29884786709,16.92,16.46,3.03,1769041377.46,1670084877.03,16.923006,17.925734,2025-12-31,1738741090.72,11.663027,2026-03-31,2026-04-25,5.519852,7.137737,7.685635,0.8,30.8,33.8,3.08,2024-12-31,2025-01-18,略增,"略增 003 金额[2.33,2.49] 幅度[,]%",2023-06-30,营收2167139000(同比18.689006%) 净利531113600(同比72.292696%),2023A;2024A;2025A;2026E;2027E;2028E,1150878550.46;1557132327.91;1738741090.72;2001734545.45455;2279000454.54545;2576335714.28571,2026-04-25,2026-07-10T10:30:29+00:00,fetched,
000538,云南白药,48.82,0.95,87107700278,86554607123,16.57,10.69,2.22,5256154244.440001,4942334069.009999,16.572516,17.62481,2025-12-31,5153486838.91,8.507812,2026-03-31,2026-04-30,7.022807,5.306798,4.120239,1.4,1.4,23.66,2.52,2023-06-30,2023-07-13,预增,"预增 003 金额[1.46,1.68] 幅度[,]%",2015-12-31,营收20738126205.080002(同比10.224951%) 净利2770841401.07(同比10.564917%),2023A;2024A;2025A;2026E;2027E;2028E,4093782074.02;4749415499.55;5153486838.91;5546193846.15385;5976930000;6451011666.66667,2026-04-30,2026-07-10T10:35:55+00:00,fetched,
000568,泸州老窖,78.18,4.37,115073256377,115007481511,11.57,7.76,2.23,9946383844.190001,9848522305.43,11.569356,11.684317,2025-12-31,10830713936.139999,-19.611632,2026-03-31,2026-04-29,-14.189134,-19.254787,-19.836749,1.8,0.9,22.16,7.21,2022-09-30,2022-10-15,略增,"略增 005 金额[7998865800,8205665800] 幅度[27.43,30.73]%",2021-12-31,营收20383907100(同比22.404883%) 净利7849309800(同比30.697165%),2023A;2024A;2025A;2026E;2027E;2028E,13246394700.59;13472986476.01;10830713936.139999;9735746071.42857;10355746071.4286;11252062962.962999,2026-04-29,2026-07-10T10:30:16+00:00,fetched,
000651,格力电器,38.25,0.03,214253769593,211216862381,7.34,8.81,1.41,29180803312.590004,27691133259.860001,7.342285,7.73727,2025-12-31,29003103411.66,-9.885069,2026-03-31,2026-04-29,3.461523,3.009588,-0.265144,26.9,3,7.84,1.9,2023-12-31,2023-12-21,略增,"略增 005 金额[26100000000,27800000000] 幅度[8.8,15.9]%",2020-12-31,营收170497000000(同比-14.967483%) 净利22175000000(同比-10.211767%),2023A;2024A;2025A;2026E;2027E;2028E,29017387604.18;32184570372.279999;29003103411.66;30130237826.087002;31688664782.6087;33443017142.857101,2026-04-29,2026-07-10T10:36:00+00:00,fetched,
000657,中钨高新,74.71,-1.68,170234534724,108548052301,87.34,46.2,16.76,1949019503.55,1824991873.4,87.343679,93.279612,2025-12-31,1280667298.04,29.197482,2026-03-31,2026-04-27,106.471628,264.444359,349.575881,93.8,98.4,32.64,2.77,2026-03-31,2026-04-10,预增,"预增 004 金额[900000000,950000000] 幅度[256,276]%",2025-12-31,营收17638510000(同比19.344511%) 净利1280670000(同比29.197478%),2023A;2024A;2025A;2026E;2027E;2028E,799753952.34;991247874.88;1280667298.04;4623321428.57143;5058084285.71429;5898052500,2026-04-27,2026-07-10T10:47:19+00:00,fetched,
000733,振华科技,47.14,-2.52,26123546977,26120025619,26.58,410.55,1.68,982810018.06,906502395.44,26.580465,28.817957,2025-12-31,1025416831.83,5.693013,2026-03-31,2026-04-29,-7.858912,-72.814388,-86.367493,49.4,11.7,26.68,2.42,2024-12-31,2025-01-25,预减,"预减 004 金额[950000000,1050000000] 幅度[-64.58,-60.85]%",2021-12-31,营收5655971800(同比43.198912%) 净利1493334600(同比146.600076%),2023A;2024A;2025A;2026E;2027E;2028E,2682093963.01;970184122.63;1025416831.83;1116000000;1278333333.33333;1540500000,2026-04-29,2026-07-10T13:17:08+00:00,fetched,
