security_code,security_name,quote_price,quote_change_pct,total_market_cap,float_market_cap,pe_ttm_provider,pe_dynamic_provider,pb_provider,ttm_parent_profit,ttm_deducted_profit,pe_ttm_computed,pe_ttm_deducted_computed,fy_latest_report_date,fy_parent_profit,fy_profit_yoy_pct,latest_quarter_report_date,latest_quarter_notice_date,latest_quarter_revenue_yoy_pct,latest_quarter_profit_yoy_pct,latest_quarter_deducted_yoy_pct,pe_ttm_pct_rank_5y,pb_pct_rank_5y,pe_ttm_5y_median,pb_5y_median,latest_predict_report_date,latest_predict_notice_date,latest_predict_type,latest_predict_summary,latest_express_report_date,latest_express_summary,forecast_years,forecast_profit_means,evidence_available_at,retrieved_at_utc,fetch_status,fetch_error
000063,中兴通讯,34.25,0.68,163836069880,137946027196,36.61,31.26,2.18,4475017000,2349876000,36.611273,69.721155,2025-12-31,5617745000,-33.318888,2026-03-31,2026-04-25,6.126696,-46.58165,-52.155364,94.6,36.2,18.78,2.25,2021-12-31,2022-01-29,预增,"预增 004 金额[6500000000,7200000000] 幅度[52.59,69.02]%",2020-12-31,营收101379340000(同比11.729291%) 净利4366642000(同比-15.175868%),2023A;2024A;2025A;2026E;2027E;2028E,9325753000;8424792000;5617745000;6386250000;7487342222.22222;8467677500,2026-04-25,2026-08-04T05:15:32+00:00,fetched,
000100,TCL科技,4.75,1.06,98804096623,95562050438,19.52,15.87,1.62,5060657759,3094057531,19.523963,31.933503,2025-12-31,4516782000,188.776123,2026-03-31,2026-04-30,8.370839,53.712048,20.589482,32.2,52.7,29.83,1.55,2026-06-30,2026-07-14,预增,"预增 004 金额[3700000000,3920000000] 幅度[96,108]%",2021-12-31,营收163527770000(同比112.842534%) 净利10062280000(同比129.305221%),2023A;2024A;2025A;2026E;2027E;2028E,2214934000;1564112000;4516782000;7026496923.07692;10409860769.230801;13670133076.9231,2026-07-14,2026-08-04T05:16:53+00:00,fetched,
000157,中联重科,7.33,-2.79,63393763280,51820678168,14.63,17.92,1.12,4332453225.059999,3097546496.63,14.632302,20.465799,2025-12-31,4858487017.8,38.010397,2026-03-31,2026-04-29,6.893643,-37.302098,-31.138618,30,58.9,16.43,1.09,2023-12-31,2024-01-25,预增,"预增 003 金额[0.39,0.42] 幅度[,]%",2007-12-31,营收8973561400(同比92.666233%) 净利1332335000(同比176.173161%),2023A;2024A;2025A;2026E;2027E;2028E,3506011590.67;3520377530.14;4858487017.8;5996527200;7265475200;8733094583.33333,2026-04-29,2026-08-04T05:17:11+00:00,fetched,
000333,美的集团,85.19,-0.83,649811020677,586434475019,14.7,12.82,3.15,44197734000,39479088000,14.702361,16.459626,2025-12-31,43945411000,14.033632,2026-03-31,2026-04-30,2.454635,2.031221,-14.024813,79.4,72.9,13.38,2.68,2018-12-31,2019-01-15,略增,"略增 004 金额[19800000000,20800000000] 幅度[15,20]%",,,2023A;2024A;2025A;2026E;2027E;2028E,33719935000;38537237000;43945411000;47026019032.258102;50919952580.645203;54958640000,2026-04-30,2026-08-04T05:13:58+00:00,fetched,
000338,潍柴动力,28.65,0.6,247542320792,142000646357,21.9,20.06,2.6,11305405202.380001,10164938245.84,21.895926,24.352565,2025-12-31,10930504451.02,-4.146037,2026-03-31,2026-04-30,8.874102,13.831102,20.253195,92.6,94.6,15.08,1.51,2024-06-30,2024-07-15,预增,"预增 004 金额[5460000000,6240000000] 幅度[40,60]%",2007-03-31,营收2803552900(同比50.844655%) 净利246673000(同比128.510103%),2023A;2024A;2025A;2026E;2027E;2028E,9013894024.190001;11403288984.59;10930504451.02;14459078095.2381;16983538095.2381;19960644117.647099,2026-04-30,2026-08-04T05:15:51+00:00,fetched,
000403,派林生物,10.53,-0.85,10007684475,9905401246,28.34,108.93,1.23,353145995.05,321269047.24,28.338661,31.150478,2025-12-31,419266377.5,-43.746854,2026-03-31,2026-04-29,-8.469326,-74.218167,-83.025045,42.6,2.6,30.43,2.22,2026-06-30,2026-07-15,预减,"预减 004 金额[80000000,110000000] 幅度[-66.07,-53.35]%",2023-12-31,营收2328723280.44(同比-3.179175%) 净利612111043.76(同比4.254507%),2023A;2024A;2025A;2026E;2027E;2028E,612111043.76;745320757.41;419266377.5;424333333.333333;464666666.666667;507333333.333333,2026-07-15,2026-08-04T05:17:23+00:00,fetched,
000408,藏格矿业,80.14,0.26,125732828386,125731506076,26.87,19.97,8.22,4678841585.39,4857231074.92,26.872641,25.8857,2025-12-31,3852353240.98,49.316831,2026-03-31,2026-04-18,29.608468,110.604453,110.135019,68.8,88.5,20.52,4.08,2026-06-30,2026-07-07,预增,"预增 003 金额[2.2651,2.3928] 幅度[,]%",2019-12-31,营收2095856800(同比-21.812968%) 净利431631000(同比-49.230006%),2023A;2024A;2025A;2026E;2027E;2028E,3419880869.14;2579985938.8;3852353240.98;7821454545.45455;9883090909.09091;11571545454.5455,2026-07-07,2026-08-04T05:14:36+00:00,fetched,
000423,东阿阿胶,54.94,-0.83,35152085711,35090194097,19.87,19.32,3.56,1769041377.46,1670084877.03,19.870697,21.048083,2025-12-31,1738741090.72,11.663027,2026-03-31,2026-04-25,5.519852,7.137737,7.685635,15.4,73.4,33.09,3.08,2024-12-31,2025-01-18,略增,"略增 003 金额[2.33,2.49] 幅度[,]%",2023-06-30,营收2167139000(同比18.689006%) 净利531113600(同比72.292696%),2023A;2024A;2025A;2026E;2027E;2028E,1150878550.46;1557132327.91;1738741090.72;2001734545.45455;2279000454.54545;2576335714.28571,2026-04-25,2026-08-04T05:14:21+00:00,fetched,
000425,徐工机械,8.45,-3.32,98959728294,76054692775,15.02,12.03,1.64,6589804172.470001,6566415152.08,15.017097,15.070587,2025-12-31,6572221644.27,8.959353,2026-03-31,2026-04-29,9.258452,0.862371,0.804352,43.9,75.6,16.03,1.46,2021-12-31,2022-01-26,预增,"预增 005 金额[5000000000,5500000000] 幅度[41.88,56.07]%",2020-12-31,营收73968148600(同比24.996874%) 净利3728912700(同比2.99235%),2023A;2024A;2025A;2026E;2027E;2028E,5326470288.96;6031810430.92;6572221644.27;8373613333.33333;10545747619.0476;12689471666.6667,2026-04-29,2026-08-04T05:17:11+00:00,fetched,
000538,云南白药,51.86,-0.82,92531858592,91944324568,17.6,11.35,2.36,5256154244.440001,4942334069.009999,17.604479,18.722299,2025-12-31,5153486838.91,8.507812,2026-03-31,2026-04-30,7.022807,5.306798,4.120239,5.2,8.5,23.46,2.52,2023-06-30,2023-07-13,预增,"预增 003 金额[1.46,1.68] 幅度[,]%",2015-12-31,营收20738126205.080002(同比10.224951%) 净利2770841401.07(同比10.564917%),2023A;2024A;2025A;2026E;2027E;2028E,4093782074.02;4749415499.55;5153486838.91;5560034666.66667;6008006000;6499081428.57143,2026-04-30,2026-08-04T05:14:23+00:00,fetched,
