security_code,security_name,market_type,last_report_date,next_report_date,report_time,fiscal_quarter_ending,source,retrieved_at_utc
03888,金山软件,HK,2026-08-19,,,,manual,2026-09-03T09:44:08+00:00
00700,腾讯控股,HK,2026-08-12,,,,manual,2026-09-03T09:44:08+00:00
09992,泡泡玛特,HK,2026-08-20,,,,manual,2026-09-03T09:44:08+00:00
09618,京东集团,HK,2026-08-13,,,,nasdaq_calendar,2026-09-03T09:44:08+00:00
09988,阿里巴巴,HK,2026-08-20,2026-09-04,,,nasdaq_calendar,2026-09-03T09:44:08+00:00
03690,美团,HK,2026-06-01,,,,manual,2026-09-03T09:44:08+00:00
06862,海底捞,HK,2026-03-24,,,,manual,2026-09-03T09:44:08+00:00
TSM,台积电,US,2026-07-16,2026-10-15,time-not-supplied,Sep/2026,nasdaq_calendar,2026-09-03T09:44:08+00:00
ADBE,Adobe,US,2026-06-11,2026-09-10,time-after-hours,Aug/2026,nasdaq_calendar,2026-09-03T09:44:08+00:00
PDD,拼多多,US,2026-08-24,,,,nasdaq_calendar,2026-09-03T09:44:08+00:00
MU,美光科技,US,2026-06-24,2026-09-30,time-after-hours,Aug/2026,nasdaq_calendar,2026-09-03T09:44:08+00:00
NVDA,英伟达,US,2026-08-26,2026-08-26,,,nasdaq_calendar,2026-09-03T09:44:08+00:00
ASML,阿斯麦,US,2026-07-15,2026-10-14,time-pre-market,Sep/2026,nasdaq_calendar,2026-09-03T09:44:08+00:00
GOOGL,谷歌-A,US,2026-07-22,,,,nasdaq_calendar,2026-09-03T09:44:08+00:00
AAPL,苹果,US,2026-07-30,,,,nasdaq_calendar,2026-09-03T09:44:08+00:00
DIS,迪士尼,US,2026-08-05,,,,nasdaq_calendar,2026-09-03T09:44:08+00:00
UBER,优步,US,2026-08-05,,,,nasdaq_calendar,2026-09-03T09:44:08+00:00
GLW,康宁,US,2026-07-28,2026-10-27,time-not-supplied,Sep/2026,nasdaq_calendar,2026-09-03T09:44:08+00:00
MSFT,微软,US,2026-07-29,,,,nasdaq_calendar,2026-09-03T09:44:08+00:00
META,Meta Platforms,US,2026-07-29,,,,nasdaq_calendar,2026-09-03T09:44:08+00:00
005930,三星电子,KR,2026-07-30,,,,manual,2026-09-03T09:44:08+00:00
000660,SK海力士,KR,2026-07-29,,,,manual,2026-09-03T09:44:08+00:00
BRK.B,伯克希尔哈撒韦,US,2026-08-08,,,,nasdaq_calendar,2026-09-03T09:44:08+00:00
AMD,AMD,US,2026-08-04,,,,nasdaq_calendar,2026-09-03T09:44:08+00:00
SPCX,SpaceX,US,2026-08-04,,,,nasdaq_calendar,2026-09-03T09:44:08+00:00
TSLA,特斯拉,US,2026-07-22,,,,nasdaq_calendar,2026-09-03T09:44:08+00:00
INTC,英特尔,US,2026-07-23,2026-10-22,time-not-supplied,Sep/2026,nasdaq_calendar,2026-09-03T09:44:08+00:00
00267,中信股份,HK,2026-08-28,,,,manual,2026-09-03T09:44:08+00:00
00316,东方海外国际,HK,2026-08-27,,,,manual,2026-09-03T09:44:08+00:00
