security_code,security_name,quality_tier,strategy_tag_letter,anchor_metric,anchor_value,anchor_scope,anchor_basis,multiple_or_rate,multiple_source,band_low_coef,band_high_coef,shares_out,band_derivation,anchor_quality,upgrade_path,band_is_floor,anchor_vintage,method_divergence,runrate_check,cycle_assumption,scenario_band_low,scenario_band_high,cycle_note,implied_excess_years,excess_years_ladder,cycle_gap_kind,multiple_regime_flag,implied_return,implied_return_tier,manual_verdict,band_sensitivity,band_fragile,fair_price_low,fair_price_high,needs_external,note
000063,中兴通讯,L2,D,dossier,,per_share,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。与 §9.3.1.2 回测所用带**同一套口径**。报告期 2026-06-30、生效日 2026-08-22｜每股 NOPAT 2.4828｜ROIC0 18.83%｜增量 ROIC 1.23%｜再投资率 30.15%｜g0 4.59% = 利润增速腿（NOPAT 五年 CAGR）｜WACC 7.67%｜终值 ROIC 9.67%、g_T 3.00%｜每股净负债 3.7043｜**内在价值 27.29 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，故 `P/V = 收盘 ÷ 中值` 与回测的 `valuation_ratio` 逐位一致。",,dossier,,,,dossier,primary,**2026-08-22 换用 v4.00 ROIC 口径带**：原带 24.62~30.10（中值 27.36，为新带的 1.00x） → 24.56~30.02。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROIC 口径带**：原带 24.49~29.93（中值 27.21，为新带的 0.99x） → 24.62~30.10。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROIC 口径带**：原带 24.86~30.39（中值 27.62，为新带的 1.02x） → 24.49~29.93。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 23.21~28.36（中值 25.79，为新带的 0.93x） → 24.86~30.39。依据 §12.66~§12.,,,,na_not_earnings,,,,,,,,,,,,跟踪指标：**TTM 归母 44.75亿 vs 扣非 23.50亿（差近一倍，含政府补助与投资收益）**; 归母（2023 93.26亿 → 2025 56.18亿，−40%）; ROE（7.58%）; 毛利率（30.3%）; 2026Q1 扣非 −52.2%; 服务器与算力业务收入占比; 分红率（35%）; 资产负债率（65.3%）｜复核触发：扣非连续两期为负；运营商资本开支继续下滑；毛利率跌破 28%；一致预期 2026E 较 63.86亿 下调 >10%；季报/中报/年报｜定案：内在价值模型（§6.5.2.3 唯一带来源；v4.00 起 ROIC 口径）（2026-08-23）｜运行率不变量：本档锚非盈利口径（净资产/市销率等），不适用；对照已披露 TTM 归母 44.75亿,false,24.56,30.02,,
000100,TCL科技,L2,H,dossier,,per_share,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·权益退路（§6.5.2.3：无三大报表时的权益 DCF）。**池外档案带**（§6.1：只落档案、不落生产带文件、不进 §9.3；直接取自全市场模型带）｜与 §9.3.1.2 回测所用带**同一套口径**。报告期 2026-03-31、生效日 2026-04-30｜eps0 0.2739、roe0 9.09%（weightavg_ttm）｜g0 4.09% = ROE × 留存率｜r 10.00%｜g_T 3.00%、ROE_T 9.09%｜**内在价值 2.71 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，故 `P/V = 收盘 ÷ 中值` 与回测的 `valuation_ratio` 逐位一致。",,dossier,,,,dossier,primary,**2026-08-23 换用 v4.00 ROIC 口径带**：原带 2.36~2.89（中值 2.62，为新带的 0.97x） → 2.44~2.98。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROIC 口径带**：原带 2.34~2.86（中值 2.60，为新带的 0.99x） → 2.36~2.89。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROIC 口径带**：原带 2.42~2.96（中值 2.69，为新带的 1.03x） → 2.34~2.86。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 4.06~4.96（中值 4.51，为新带的 1.68x） → 2.42~2.96。依据 §12.66~§12.69。｜**2026-08-16 换用 ,,,,na_not_earnings,,,,,,,,,,,,跟踪指标：大尺寸 LCD 面板价格与稼动率（决定盈利弹性）; 归母（2021 100.64亿 → 2022 2.61亿 → 2025 45.17亿，强周期）; ROE（7.98%）; 毛利率（13.2%）; 资产负债率（64.2%）; 半导体显示与新能源光伏（TCL 中环）分部; 分红率（41%）｜复核触发：大尺寸面板价格连续两月下行；稼动率下滑；TCL 中环持续亏损；一致预期 2026E 较 69.84亿 下调 >15%；季报/中报/年报｜定案：内在价值模型（§6.5.2.3 唯一带来源；v4.00 起 ROIC 口径）（2026-08-23）｜运行率不变量：本档锚非盈利口径（净资产/市销率等），不适用；对照已披露 TTM 归母 64.43亿,false,2.44,2.98,,
000157,中联重科,L3,C,dossier,,per_share,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·权益退路（§6.5.2.3：无三大报表时的权益 DCF）。**池外档案带**（§6.1：只落档案、不落生产带文件、不进 §9.3；直接取自全市场模型带）｜与 §9.3.1.2 回测所用带**同一套口径**。报告期 2026-03-31、生效日 2026-04-29｜eps0 0.5685、roe0 8.43%（weightavg_ttm）｜g0 3.28% = ROE × 留存率｜r 10.00%｜g_T 3.00%、ROE_T 8.43%｜**内在价值 5.39 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，故 `P/V = 收盘 ÷ 中值` 与回测的 `valuation_ratio` 逐位一致。",,dossier,,,,dossier,primary,**2026-08-23 换用 v4.00 ROIC 口径带**：原带 4.67~5.71（中值 5.19，为新带的 0.96x） → 4.85~5.93。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROIC 口径带**：原带 4.66~5.69（中值 5.18，为新带的 1.00x） → 4.67~5.71。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROIC 口径带**：原带 4.84~5.91（中值 5.38，为新带的 1.04x） → 4.66~5.69。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 5.51~6.73（中值 6.12，为新带的 1.14x） → 4.84~5.91。依据 §12.66~§12.69。｜**2026-08-16 换用 ,,,,na_not_earnings,,,,,,,,,,,,跟踪指标：**TTM 归母 43.32亿 vs 扣非 30.98亿（差 12.34亿，含政府补助与投资收益）**; 2026Q1 扣非 −31.1%; 归母（2021 62.70亿 → 2022 23.06亿 → 2025 48.58亿，未收复高点）; ROE（8.34%）; 毛利率（28.0%）; 起重机与混凝土机械销量; 海外收入占比; **分红率 71%（股息率约 4.7%）**; 质量分层 L3｜复核触发：扣非连续两期为负；起重机销量同比转负；分红率降至 60% 以下；一致预期 2026E 较 59.97亿 下调 >10%；季报/中报/年报｜定案：内在价值模型（§6.5.2.3 唯一带来源；v4.00 起 ROIC 口径）（2026-08-23）｜运行率不变量：本档锚非盈利口径（净资产/市销率等），不适用；对照已披露 TTM 归母 43.32亿,false,4.85,5.93,,
000333,美的集团,L2,A,dossier,,per_share,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。与 §9.3.1.2 回测所用带**同一套口径**。报告期 2026-03-31、生效日 2026-04-30｜每股 NOPAT 6.3476｜ROIC0 23.08%｜增量 ROIC 15.05%｜再投资率 -25.30%｜g0 12.30% = 利润增速腿（NOPAT 五年 CAGR）｜WACC 8.40%｜终值 ROIC 10.40%、g_T 3.00%｜每股净负债 0.5333｜**内在价值 76.66 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，故 `P/V = 收盘 ÷ 中值` 与回测的 `valuation_ratio` 逐位一致。",,dossier,,,,dossier,primary,**2026-08-19 换用 v4.00 ROIC 口径带**：原带 66.95~81.83（中值 74.39，为新带的 0.97x） → 69.00~84.33。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROIC 口径带**：原带 70.37~86.01（中值 78.19，为新带的 1.05x） → 66.95~81.83。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 59.18~72.33（中值 65.75，为新带的 0.84x） → 70.37~86.01。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 88.43~108.08（中值 98.25，为新带的 1.49x） → 59.18~72.33。依据 §12.66~§12,,,,na_not_earnings,,,,,,,,,,,,跟踪指标：扣非归母增速（国补退坡后的真实景气）; ToB 业务（库卡机器人/楼宇/工业技术）收入与利润率; 海外 OBM 占比; ROE（19.7%）; 分红率与回购注销率｜复核触发：扣非增速持续为负；ToB 整合不及预期；国补退坡后内销大幅下滑；一致预期 2026E 较 471.4亿 下调 >5%；季报/中报/年报｜定案：内在价值模型（§6.5.2.3 唯一带来源；v4.00 起 ROIC 口径）（2026-08-23）｜运行率不变量：本档锚非盈利口径（净资产/市销率等），不适用；对照已披露 TTM 归母 441.98亿,false,69.00,84.33,,
000338,潍柴动力,L2,C,dossier,,per_share,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。与 §9.3.1.2 回测所用带**同一套口径**。报告期 2026-03-31、生效日 2026-04-30｜每股 NOPAT 1.9665｜ROIC0 20.89%｜增量 ROIC 11.70%｜再投资率 -114.80%｜g0 19.32% = 利润增速腿（NOPAT 五年 CAGR）｜WACC 9.06%｜终值 ROIC 11.06%、g_T 3.00%｜每股净负债 -0.1747｜**内在价值 26.06 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，故 `P/V = 收盘 ÷ 中值` 与回测的 `valuation_ratio` 逐位一致。",,dossier,,,,dossier,primary,**2026-08-19 换用 v4.00 ROIC 口径带**：原带 22.14~27.06（中值 24.60，为新带的 0.94x） → 23.45~28.67。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROIC 口径带**：原带 22.48~27.47（中值 24.98，为新带的 1.02x） → 22.14~27.06。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 16.95~20.72（中值 18.84，为新带的 0.75x） → 22.48~27.47。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 27.91~34.12（中值 31.02，为新带的 1.65x） → 16.95~20.72。依据 §12.66~§12.,,,,na_not_earnings,,,,,,,,,,,,跟踪指标：归母（2025 109.31亿 −4.2%；2026Q1 +13.8%，共识要求全年 +32.3%）; ROE（12.08%，受凯傲并表拉低）; 毛利率（21.48%）; 分红率（58%，由 45% 抬升）; 大缸径发动机（数据中心备用电源）收入; 天然气重卡份额; 凯傲 KION 经营与叉车景气; 资产负债率（64.33%）｜复核触发：重卡销量或天然气重卡渗透率回落；大缸径订单不及预期；凯傲亏损；一致预期 2026E 较 144.59亿 下调 >10%；季报/中报/年报｜定案：内在价值模型（§6.5.2.3 唯一带来源；v4.00 起 ROIC 口径）（2026-08-23）｜运行率不变量：本档锚非盈利口径（净资产/市销率等），不适用；对照已披露 TTM 归母 113.05亿,false,23.45,28.67,,
000403,派林生物,L2,C,dossier,,per_share,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·权益退路（§6.5.2.3：无三大报表时的权益 DCF）。**池外档案带**（§6.1：只落档案、不落生产带文件、不进 §9.3；直接取自全市场模型带）｜与 §9.3.1.2 回测所用带**同一套口径**。报告期 2026-03-31、生效日 2026-04-29｜eps0 0.7596、roe0 8.90%（weightavg_ttm）｜g0 6.86% = ROE × 留存率｜r 10.00%｜g_T 3.00%、ROE_T 8.90%｜**内在价值 7.49 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，故 `P/V = 收盘 ÷ 中值` 与回测的 `valuation_ratio` 逐位一致。",,dossier,,,,dossier,primary,**2026-08-19 换用 v4.00 ROIC 口径带**：原带 6.53~7.98（中值 7.26，为新带的 0.97x） → 6.75~8.24。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 11.43~13.98（中值 12.71，为新带的 1.75x） → 6.53~7.98。依据 §12.66~§12.69。｜**2026-08-16 换用 v4.00 ROIC 口径带**：原带 6.53~7.98（中值 7.26，为新带的 0.57x） → 11.43~13.98。依据 §12.66~§12.69。｜**2026-08-16 换用 v4.00 ROIC 口径带**：原带 11.43~13.98（中值 12.71，为新带的 1.75x） → 6.53~7.98。依据 §12.66~§12.69。｜**2026-0,,,,na_not_earnings,,,,,,,,,,,,跟踪指标：归母（2024 7.45亿 → 2025 4.19亿 → 2026H1 预告仅 0.95亿——本档最关键的事实）; ROE（5.24%）; 采浆量与浆站数量; 毛利率（41.5%）; 2026Q1 扣非 −65.1%; **一致预期 3 家且已被预告证伪**; 资产负债率（14.6%）｜复核触发：采浆量继续下滑；2026 全年归母低于 2亿；毛利率跌破 38%；一致预期未随预告下修（说明覆盖已失效）；季报/中报/年报｜定案：内在价值模型（§6.5.2.3 唯一带来源；v4.00 起 ROIC 口径）（2026-08-23）｜运行率不变量：本档锚非盈利口径（净资产/市销率等），不适用；对照已披露 TTM 归母 2.78亿,false,6.75,8.24,,
000408,藏格矿业,L2,F,dossier,,per_share,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。与 §9.3.1.2 回测所用带**同一套口径**。报告期 2026-06-30、生效日 2026-08-11｜每股 NOPAT 2.6013｜ROIC0 28.41%｜增量 ROIC 43.87%｜再投资率 -8.05%｜g0 0.00% = 两腿皆不可算，按 0｜WACC 9.98%｜终值 ROIC 11.98%、g_T 3.00%｜每股净负债 -1.3509｜**内在价值 22.02 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，故 `P/V = 收盘 ÷ 中值` 与回测的 `valuation_ratio` 逐位一致。",,dossier,,,,dossier,primary,**2026-08-19 换用 v4.00 ROIC 口径带**：原带 20.19~24.67（中值 22.43，为新带的 1.02x） → 19.82~24.23。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 30.35~37.10（中值 33.73，为新带的 1.50x） → 20.19~24.67。依据 §12.66~§12.69。｜**2026-08-16 换用 v4.00 ROIC 口径带**：原带 20.19~24.67（中值 22.43，为新带的 0.67x） → 30.35~37.10。依据 §12.66~§12.69。｜**2026-08-16 换用 v4.00 ROIC 口径带**：原带 30.35~37.10（中值 33.73，为新带的 1.50x） → 20.19~24.67。依据 §12.66~§12.,,,,na_not_earnings,,,,,,,,,,,,跟踪指标：**巨龙铜业（持股 30.78%）的权益法投资收益（利润主体，净利率 107.3% 的原因）**; 铜价; 氯化钾产量与价格; 碳酸锂产量与价格; ROE（24.71%）; 资产负债率（8.3%，几无负债）; 分红率（2025 年 102%）｜复核触发：铜价回落 >15%；巨龙投产延期；钾肥价格下行；一致预期 2026E 较 78.21亿 下调 >15%；季报/中报/年报｜定案：内在价值模型（§6.5.2.3 唯一带来源；v4.00 起 ROIC 口径）（2026-08-23）｜运行率不变量：本档锚非盈利口径（净资产/市销率等），不适用；对照已披露 TTM 归母 57.02亿,false,19.82,24.23,,
000423,东阿阿胶,L2,A,dossier,,per_share,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。与 §9.3.1.2 回测所用带**同一套口径**。报告期 2026-06-30、生效日 2026-08-21｜每股 NOPAT 2.6792｜ROIC0 39.72%｜增量 ROIC 0.00%｜再投资率 -45.73%｜g0 25.00% = 利润增速腿（NOPAT 五年 CAGR）｜WACC 9.99%｜终值 ROIC 11.99%、g_T 3.00%｜每股净负债 -13.6127｜**内在价值 48.36 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，故 `P/V = 收盘 ÷ 中值` 与回测的 `valuation_ratio` 逐位一致。",,dossier,,,,dossier,primary,**2026-08-21 换用 v4.00 ROIC 口径带**：原带 44.65~54.57（中值 49.61，为新带的 1.03x） → 43.52~53.20。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROIC 口径带**：原带 43.34~52.97（中值 48.16，为新带的 0.97x） → 44.65~54.57。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROIC 口径带**：原带 44.63~54.55（中值 49.59，为新带的 1.03x） → 43.34~52.97。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 29.20~35.69（中值 32.45，为新带的 0.65x） → 44.63~54.55。依据 §12.66~§12.,,,,na_not_earnings,,,,,,,,,,,,跟踪指标：归母（2020 年 0.4亿 → 2025 年 17.4亿 的修复斜率）; ROE（4.5%→16.7%）; 毛利率; 营业收入（连续五年增长）; 分红率｜复核触发：营收或归母增速转负；ROE 回落；驴皮成本大幅上行且无法传导；一致预期 2026E 下调 >5%；季报/中报/年报｜定案：内在价值模型（§6.5.2.3 唯一带来源；v4.00 起 ROIC 口径）（2026-08-23）｜运行率不变量：本档锚非盈利口径（净资产/市销率等），不适用；对照已披露 TTM 归母 17.69亿,false,43.52,53.20,,
000425,徐工机械,L2,C,dossier,,per_share,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。与 §9.3.1.2 回测所用带**同一套口径**。报告期 2026-03-31、生效日 2026-04-29｜每股 NOPAT 0.6825｜ROIC0 9.14%｜增量 ROIC -5.60%｜再投资率 53.54%｜g0 0.00% = 两腿皆不可算，按 0｜WACC 7.19%｜终值 ROIC 9.14%、g_T 3.00%｜每股净负债 2.1229｜**内在价值 8.35 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，故 `P/V = 收盘 ÷ 中值` 与回测的 `valuation_ratio` 逐位一致。",,dossier,,,,dossier,primary,**2026-08-19 换用 v4.00 ROIC 口径带**：原带 7.65~9.35（中值 8.50，为新带的 1.02x） → 7.51~9.18。依据 §12.66~§12.69。｜**2026-08-19 换用 v4.00 ROIC 口径带**：原带 7.83~9.57（中值 8.70，为新带的 1.02x） → 7.65~9.35。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 7.49~9.15（中值 8.32，为新带的 0.96x） → 7.83~9.57。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 8.22~10.05（中值 9.14，为新带的 1.10x） → 7.49~9.15。依据 §12.66~§12.69。｜**2026-08-16 换用,,,,na_not_earnings,,,,,,,,,,,,跟踪指标：2026Q1 扣非仅 +0.8% vs 共识全年 +27.4%（本档最大的不确定性）; 归母（2021 82.08亿 → 2022 43.12亿，强周期）; ROE（11.0%）; 毛利率（22.6%）; 起重机与挖掘机销量及份额; 海外收入占比; 分红率（36%）; 资产负债率（64.0%）｜复核触发：2026 中报归母增速仍低于 10%；挖掘机与起重机销量转负；毛利率跌破 21%；一致预期 2026E 较 83.74亿 下调 >10%；季报/中报/年报｜定案：内在价值模型（§6.5.2.3 唯一带来源；v4.00 起 ROIC 口径）（2026-08-23）｜运行率不变量：本档锚非盈利口径（净资产/市销率等），不适用；对照已披露 TTM 归母 65.90亿,false,7.51,9.18,,
000538,云南白药,L1,A,dossier,,per_share,"逐票档案（§6.5.2，脱离通用模型）：内在价值模型·ROIC 口径（§6.5.2.3）：NOPAT—投入资本—增量回报—WACC—EV−净负债。与 §9.3.1.2 回测所用带**同一套口径**。报告期 2026-03-31、生效日 2026-04-30｜每股 NOPAT 3.0700｜ROIC0 16.08%｜增量 ROIC 22.57%｜再投资率 16.84%｜g0 20.47% = 利润增速腿（NOPAT 五年 CAGR）｜WACC 9.92%｜终值 ROIC 11.92%、g_T 3.00%｜每股净负债 -7.0025｜**内在价值 45.34 元**。带 = IV × [0.90, 1.10]，**中值恰为 IV**，故 `P/V = 收盘 ÷ 中值` 与回测的 `valuation_ratio` 逐位一致。",,dossier,,,,dossier,primary,**2026-08-19 换用 v4.00 ROIC 口径带**：原带 38.71~47.31（中值 43.01，为新带的 0.95x） → 40.81~49.88。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 28.49~34.82（中值 31.66，为新带的 0.74x） → 38.71~47.31。依据 §12.66~§12.69。｜**2026-08-17 换用 v4.00 ROIC 口径带**：原带 41.55~50.78（中值 46.16，为新带的 1.46x） → 28.49~34.82。依据 §12.66~§12.69。｜**2026-08-16 换用 v4.00 ROIC 口径带**：原带 28.49~34.82（中值 31.66，为新带的 0.69x） → 41.55~50.78。依据 §12.66~§12.,,,,na_not_earnings,,,,,,,,,,,,跟踪指标：ROE（11-13%，显著低于品牌药企常态，是 PEG 未给更高的主因）; 牙膏市占率与增速（约 25% 份额但增长触顶）; 证券投资损益（§5.7 点名的资本配置短板）; 分红率（55%）; 药品板块增速｜复核触发：证券投资再度大额亏损；牙膏份额流失；ROE 跌破 10%；一致预期 2026E 较 56.3亿 下调 >5%；季报/中报/年报｜定案：内在价值模型（§6.5.2.3 唯一带来源；v4.00 起 ROIC 口径）（2026-08-23）｜运行率不变量：本档锚非盈利口径（净资产/市销率等），不适用；对照已披露 TTM 归母 52.56亿,false,40.81,49.88,,
