security_code,symbol,exchange,board,security_name,listed_company_name,industry,listing_date,prior_attention_class,prior_quality_tier,prior_strategy_tag,rescan_status,rescan_priority,required_authoritative_sources,as_of,generated_at_utc
000009,000009.SZ,SZSE,main_board,中国宝安,中国宝安,J 金融业,1991-06-25,worth_attention,L4,G-股东回报型低估/稳健资产,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000027,000027.SZ,SZSE,main_board,深圳能源,深圳能源,D 水电煤气,1993-09-03,worth_attention,L4,G-股东回报型低估/稳健资产,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000028,000028.SZ,SZSE,main_board,国药一致,国药一致,F 批发零售,1993-08-09,worth_attention,L2,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000039,000039.SZ,SZSE,main_board,中集集团,中集集团,C 制造业,1994-04-08,worth_attention,L4,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000045,000045.SZ,SZSE,main_board,深纺织Ａ,深纺织Ａ,C 制造业,1994-08-15,worth_attention,L3,D-产业链爆发/关键瓶颈型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000049,000049.SZ,SZSE,main_board,德赛电池,德赛电池,C 制造业,1995-03-20,worth_attention,L4,D-产业链爆发/关键瓶颈型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000050,000050.SZ,SZSE,main_board,深天马Ａ,深天马Ａ,C 制造业,1995-03-15,worth_attention,L2,D-产业链爆发/关键瓶颈型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000060,000060.SZ,SZSE,main_board,中金岭南,中金岭南,C 制造业,1997-01-23,worth_attention,L3,F-垄断资源型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000063,000063.SZ,SZSE,main_board,中兴通讯,中兴通讯,C 制造业,1997-11-18,worth_attention,L2,D-产业链爆发/关键瓶颈型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000066,000066.SZ,SZSE,main_board,中国长城,中国长城,C 制造业,1997-06-26,worth_attention,L4,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000088,000088.SZ,SZSE,main_board,盐 田 港,盐 田 港,G 运输仓储,1997-07-28,worth_attention,L3,G-股东回报型低估/稳健资产,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000089,000089.SZ,SZSE,main_board,深圳机场,深圳机场,G 运输仓储,1998-04-20,worth_attention,L4,G-股东回报型低估/稳健资产,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000099,000099.SZ,SZSE,main_board,中信海直,中信海直,G 运输仓储,2000-07-31,worth_attention,L3,G-股东回报型低估/稳健资产,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000156,000156.SZ,SZSE,main_board,华数传媒,华数传媒,I 信息技术,2000-09-06,worth_attention,L3,E-落难白马/反转型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000157,000157.SZ,SZSE,main_board,中联重科,中联重科,C 制造业,2000-10-12,worth_attention,L4,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000166,000166.SZ,SZSE,main_board,申万宏源,申万宏源,J 金融业,2015-01-26,worth_attention,L4,G-股东回报型低估/稳健资产,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000333,000333.SZ,SZSE,main_board,美的集团,美的集团,C 制造业,2013-09-18,worth_attention,L1,A-DCF/现金流复利型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000338,000338.SZ,SZSE,main_board,潍柴动力,潍柴动力,C 制造业,2007-04-30,worth_attention,L3,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000400,000400.SZ,SZSE,main_board,许继电气,许继电气,C 制造业,1997-04-18,worth_attention,L3,D-产业链爆发/关键瓶颈型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000404,000404.SZ,SZSE,main_board,长虹华意,长虹华意,C 制造业,1996-06-19,worth_attention,L4,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000408,000408.SZ,SZSE,main_board,藏格矿业,藏格矿业,C 制造业,1996-06-28,worth_attention,L2,F-垄断资源型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000409,000409.SZ,SZSE,main_board,云鼎科技,云鼎科技,I 信息技术,1996-06-27,worth_attention,L3,E-落难白马/反转型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000415,000415.SZ,SZSE,main_board,渤海租赁,渤海租赁,L 商务服务,1996-07-16,worth_attention,L4,G-股东回报型低估/稳健资产,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000423,000423.SZ,SZSE,main_board,东阿阿胶,东阿阿胶,C 制造业,1996-07-29,worth_attention,L2,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000425,000425.SZ,SZSE,main_board,徐工机械,徐工机械,C 制造业,1996-08-28,worth_attention,L4,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000429,000429.SZ,SZSE,main_board,粤高速Ａ,粤高速Ａ,G 运输仓储,1998-02-20,worth_attention,L2,G-股东回报型低估/稳健资产,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000513,000513.SZ,SZSE,main_board,丽珠集团,丽珠集团,C 制造业,1993-10-28,worth_attention,L3,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000537,000537.SZ,SZSE,main_board,绿发电力,绿发电力,D 水电煤气,1993-12-10,worth_attention,L3,G-股东回报型低估/稳健资产,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
000538,000538.SZ,SZSE,main_board,云南白药,云南白药,C 制造业,1993-12-15,worth_attention,L2,C-GARP成长型,pending_rescan,1_worth_attention,latest_annual_report;latest_interim_or_quarterly_report;official_announcement_or_ir;reputable_research_report_when_available,2026-06-28,2026-06-27T22:42:55+00:00
