security_code,security_name,period,check,severity,detail,suggest_bps
605499,东鹏饮料,2025-06-30,股本跳变,可疑,当期股本 2025-03-31 4.00亿 → 2025-06-30 5.30亿（送转重述已折回，剩余 1.33×）,
605499,东鹏饮料,2025-09-30,股本跳变,可疑,当期股本 2025-06-30 5.30亿 → 2025-09-30 4.00亿（送转重述已折回，剩余 0.75×）,
605499,东鹏饮料,2026-06-30,股本跳变,可疑,当期股本 2026-03-31 4.10亿 → 2026-06-30 7.18亿（送转重述已折回，剩余 1.34×）,
688018,乐鑫科技,2025-06-30,股本跳变,可疑,当期股本 2025-03-31 0.79亿 → 2025-06-30 1.55亿（送转重述已折回，剩余 1.41×）,
688018,乐鑫科技,2025-09-30,股本跳变,可疑,当期股本 2025-06-30 1.55亿 → 2025-09-30 1.11亿（送转重述已折回，剩余 0.72×）,
688018,乐鑫科技,2026-06-30,股本跳变,可疑,当期股本 2026-03-31 1.19亿 → 2026-06-30 2.33亿（送转重述已折回，剩余 1.40×）,
603596,伯特利,2025-06-30,股本跳变,可疑,当期股本 2025-03-31 4.06亿 → 2025-06-30 6.09亿（送转重述已折回，剩余 1.50×）,
603596,伯特利,2025-09-30,股本跳变,可疑,当期股本 2025-06-30 6.09亿 → 2025-09-30 4.10亿（送转重述已折回，剩余 0.67×）,
603596,伯特利,2026-06-30,股本跳变,可疑,当期股本 2026-03-31 4.13亿 → 2026-06-30 9.03亿（送转重述已折回，剩余 1.48×）,
300573,兴齐眼药,2025-06-30,股本跳变,可疑,当期股本 2025-03-31 1.22亿 → 2025-06-30 2.46亿（送转重述已折回，剩余 1.44×）,
300573,兴齐眼药,2025-09-30,股本跳变,可疑,当期股本 2025-06-30 2.46亿 → 2025-09-30 1.69亿（送转重述已折回，剩余 0.69×）,
300573,兴齐眼药,2026-06-30,股本跳变,可疑,当期股本 2026-03-31 1.69亿 → 2026-06-30 3.59亿（送转重述已折回，剩余 1.46×）,
688200,华峰测控,2025-06-30,股本跳变,可疑,当期股本 2025-03-31 0.91亿 → 2025-06-30 1.35亿（送转重述已折回，剩余 1.48×）,
688200,华峰测控,2025-09-30,股本跳变,可疑,当期股本 2025-06-30 1.35亿 → 2025-09-30 0.91亿（送转重述已折回，剩余 0.68×）,
688200,华峰测控,2026-06-30,股本跳变,可疑,当期股本 2026-03-31 0.91亿 → 2026-06-30 2.00亿（送转重述已折回，剩余 1.49×）,
300627,华测导航,2024-12-31,股本跳变,可疑,当期股本 2024-09-30 3.89亿 → 2024-12-31 5.45亿（送转重述已折回，剩余 1.40×）,
300627,华测导航,2025-09-30,股本跳变,可疑,当期股本 2025-06-30 7.69亿 → 2025-09-30 5.49亿（送转重述已折回，剩余 0.71×）,
300627,华测导航,2025-12-31,股本跳变,可疑,当期股本 2025-09-30 5.49亿 → 2025-12-31 7.77亿（送转重述已折回，剩余 1.42×）,
688120,华海清科,2025-06-30,股本跳变,可疑,当期股本 2025-03-31 1.70亿 → 2025-06-30 2.38亿（送转重述已折回，剩余 1.40×）,
688120,华海清科,2026-06-30,股本跳变,可疑,当期股本 2026-03-31 2.52亿 → 2026-06-30 4.94亿（送转重述已折回，剩余 1.40×）,
688281,华秦科技,2025-06-30,股本跳变,可疑,当期股本 2025-03-31 1.39亿 → 2025-06-30 2.74亿（送转重述已折回，剩余 1.41×）,
688281,华秦科技,2025-09-30,股本跳变,可疑,当期股本 2025-06-30 2.74亿 → 2025-09-30 1.95亿（送转重述已折回，剩余 0.71×）,
688281,华秦科技,2026-06-30,股本跳变,可疑,当期股本 2026-03-31 1.95亿 → 2026-06-30 3.80亿（送转重述已折回，剩余 1.40×）,
300033,同花顺,2025-03-31,股本跳变,可疑,当期股本 2024-12-31 3.84亿 → 2025-03-31 5.37亿（送转重述已折回，剩余 1.40×）,
300033,同花顺,2025-09-30,股本跳变,可疑,当期股本 2025-06-30 5.35亿 → 2025-09-30 3.85亿（送转重述已折回，剩余 0.72×）,
300033,同花顺,2026-03-31,股本跳变,可疑,当期股本 2025-12-31 3.84亿 → 2026-03-31 5.38亿（送转重述已折回，剩余 1.40×）,
300394,天孚通信,2025-06-30,股本跳变,可疑,当期股本 2025-03-31 3.97亿 → 2025-06-30 7.76亿（送转重述已折回，剩余 1.40×）,
300394,天孚通信,2025-09-30,股本跳变,可疑,当期股本 2025-06-30 7.76亿 → 2025-09-30 5.55亿（送转重述已折回，剩余 0.72×）,
300394,天孚通信,2026-06-30,股本跳变,可疑,当期股本 2026-03-31 5.55亿 → 2026-06-30 10.89亿（送转重述已折回，剩余 1.40×）,
688301,奕瑞科技,2025-06-30,股本跳变,可疑,当期股本 2025-03-31 1.03亿 → 2025-06-30 2.04亿（送转重述已折回，剩余 1.42×）,
688301,奕瑞科技,2025-09-30,股本跳变,可疑,当期股本 2025-06-30 2.04亿 → 2025-09-30 1.43亿（送转重述已折回，剩余 0.70×）,
688301,奕瑞科技,2026-06-30,股本跳变,可疑,当期股本 2026-03-31 1.52亿 → 2026-06-30 2.96亿（送转重述已折回，剩余 1.39×）,
688019,安集科技,2025-06-30,股本跳变,可疑,当期股本 2025-03-31 0.99亿 → 2025-06-30 1.68亿（送转重述已折回，剩余 1.31×）,
688019,安集科技,2025-09-30,股本跳变,可疑,当期股本 2025-06-30 1.68亿 → 2025-09-30 1.29亿（送转重述已折回，剩余 0.77×）,
688019,安集科技,2026-06-30,股本跳变,可疑,当期股本 2026-03-31 1.30亿 → 2026-06-30 2.23亿（送转重述已折回，剩余 1.32×）,
002379,宏桥控股,2024-12-31,股本跳变,可疑,当期股本 2024-09-30 11.36亿 → 2024-12-31 130.31亿（送转重述已折回，剩余 11.47×）,
002379,宏桥控股,2025-03-31,ROE自洽,可疑,隐含ROE 22.50% vs 自报 10.88%（比值 2.07×，取自洽侧 重述口径（÷后续送转））；bps=1.6755 归母=49.13亿 EPS=0.377 当期股本=130.31亿,3.4651
002379,宏桥控股,2025-06-30,ROE自洽,可疑,隐含ROE 41.84% vs 自报 18.76%（比值 2.23×，取自洽侧 重述口径（÷后续送转））；bps=1.6208 归母=88.38亿 EPS=0.6782 当期股本=130.31亿,3.6151
002379,宏桥控股,2025-09-30,股本跳变,可疑,当期股本 2025-06-30 130.31亿 → 2025-09-30 11.36亿（送转重述已折回，剩余 0.09×）,
002379,宏桥控股,2025-12-31,股本跳变,可疑,当期股本 2025-09-30 11.36亿 → 2025-12-31 130.31亿（送转重述已折回，剩余 11.47×）,
688256,寒武纪,2025-06-30,股本跳变,可疑,当期股本 2025-03-31 2.81亿 → 2025-06-30 4.15亿（送转重述已折回，剩余 1.48×）,
688256,寒武纪,2025-09-30,股本跳变,可疑,当期股本 2025-06-30 4.15亿 → 2025-09-30 2.80亿（送转重述已折回，剩余 0.67×）,
688256,寒武纪,2026-06-30,股本跳变,可疑,当期股本 2026-03-31 2.83亿 → 2026-06-30 6.28亿（送转重述已折回，剩余 1.49×）,
605117,德业股份,2025-06-30,股本跳变,可疑,当期股本 2025-03-31 4.62亿 → 2025-06-30 9.06亿（送转重述已折回，剩余 1.40×）,
605117,德业股份,2025-09-30,股本跳变,可疑,当期股本 2025-06-30 9.06亿 → 2025-09-30 6.45亿（送转重述已折回，剩余 0.71×）,
605117,德业股份,2026-06-30,股本跳变,可疑,当期股本 2026-03-31 6.48亿 → 2026-06-30 12.70亿（送转重述已折回，剩余 1.40×）,
600570,恒生电子,2025-03-31,股本跳变,可疑,当期股本 2024-12-31 18.97亿 → 2025-03-31 15.67亿（送转重述已折回，剩余 0.83×）,
603067,振华股份,2024-12-31,股本跳变,可疑,当期股本 2024-09-30 3.61亿 → 2024-12-31 5.04亿（送转重述已折回，剩余 1.40×）,
300502,新易盛,2024-09-30,ROE自洽,可疑,隐含ROE 32.56% vs 自报 14.36%（比值 2.27×，取自洽侧 重述口径（÷后续送转））；bps=9.9938 归母=16.46亿 EPS=1.66 当期股本=5.06亿（另一口径亦超阈；后续送转 1.96）,22.6574
300502,新易盛,2024-12-31,ROE自洽,可疑,隐含ROE 47.71% vs 自报 21.66%（比值 2.20×，取自洽侧 重述口径（÷后续送转））；bps=11.7495 归母=28.38亿 EPS=2.86 当期股本=5.06亿（另一口径亦超阈；后续送转 1.96）,25.8800
300502,新易盛,2025-03-31,股本跳变,可疑,当期股本 2024-12-31 5.06亿 → 2025-03-31 3.61亿（送转重述已折回，剩余 0.71×）,
300502,新易盛,2025-06-30,股本跳变,可疑,当期股本 2025-03-31 3.61亿 → 2025-06-30 9.92亿（送转重述已折回，剩余 1.96×）,
300502,新易盛,2025-09-30,股本跳变,可疑,当期股本 2025-06-30 9.92亿 → 2025-09-30 7.09亿（送转重述已折回，剩余 0.72×）,
300502,新易盛,2026-06-30,股本跳变,可疑,当期股本 2026-03-31 7.09亿 → 2026-06-30 13.92亿（送转重述已折回，剩余 1.40×）,
688188,柏楚电子,2025-06-30,股本跳变,可疑,当期股本 2025-03-31 1.46亿 → 2025-06-30 2.88亿（送转重述已折回，剩余 1.40×）,
688188,柏楚电子,2025-09-30,股本跳变,可疑,当期股本 2025-06-30 2.88亿 → 2025-09-30 2.06亿（送转重述已折回，剩余 0.72×）,
688188,柏楚电子,2026-06-30,股本跳变,可疑,当期股本 2026-03-31 2.05亿 → 2026-06-30 4.06亿（送转重述已折回，剩余 1.41×）,
002916,深南电路,2025-06-30,股本跳变,可疑,当期股本 2025-03-31 3.94亿 → 2025-06-30 6.67亿（送转重述已折回，剩余 1.30×）,
300910,瑞丰新材,2025-06-30,股本跳变,可疑,当期股本 2025-03-31 2.24亿 → 2025-06-30 2.91亿（送转重述已折回，剩余 1.30×）,
300910,瑞丰新材,2025-09-30,股本跳变,可疑,当期股本 2025-06-30 2.91亿 → 2025-09-30 2.25亿（送转重述已折回，剩余 0.78×）,
002128,电投能源,2025-06-30,股本跳变,可疑,当期股本 2025-03-31 22.27亿 → 2025-06-30 29.57亿（送转重述已折回，剩余 1.33×）,
002128,电投能源,2025-12-31,股本跳变,可疑,当期股本 2025-09-30 29.57亿 → 2025-12-31 22.39亿（送转重述已折回，剩余 0.76×）,
002128,电投能源,2026-06-30,股本跳变,可疑,当期股本 2026-03-31 22.48亿 → 2026-06-30 29.57亿（送转重述已折回，剩余 1.32×）,
002837,英维克,2025-06-30,股本跳变,可疑,当期股本 2025-03-31 5.68亿 → 2025-06-30 9.76亿（送转重述已折回，剩余 1.32×）,
002837,英维克,2025-09-30,股本跳变,可疑,当期股本 2025-06-30 9.76亿 → 2025-09-30 7.49亿（送转重述已折回，剩余 0.77×）,
002837,英维克,2026-06-30,股本跳变,可疑,当期股本 2026-03-31 6.66亿 → 2026-06-30 12.32亿（送转重述已折回，剩余 1.42×）,
002595,豪迈科技,2025-06-30,股本跳变,可疑,当期股本 2025-03-31 5.50亿 → 2025-06-30 7.98亿（送转重述已折回，剩余 1.45×）,
002595,豪迈科技,2025-09-30,股本跳变,可疑,当期股本 2025-06-30 7.98亿 → 2025-09-30 5.50亿（送转重述已折回，剩余 0.69×）,
002595,豪迈科技,2026-06-30,股本跳变,可疑,当期股本 2026-03-31 5.50亿 → 2026-06-30 11.57亿（送转重述已折回，剩余 1.45×）,
300811,铂科新材,2025-06-30,股本跳变,可疑,当期股本 2025-03-31 2.03亿 → 2025-06-30 2.87亿（送转重述已折回，剩余 1.42×）,
300811,铂科新材,2025-09-30,股本跳变,可疑,当期股本 2025-06-30 2.87亿 → 2025-09-30 2.05亿（送转重述已折回，剩余 0.71×）,
300811,铂科新材,2026-06-30,股本跳变,可疑,当期股本 2026-03-31 2.07亿 → 2026-06-30 4.06亿（送转重述已折回，剩余 1.40×）,
