effective_from,effective_to,screen_year,security_code,security_name,mcap_rank,mcap_yi,close,shares_yi
2008-07-01,2008-12-31,2008,601398,工商银行,1,15463.63,4.96,3117.667
2008-07-01,2008-12-31,2008,600028,中国石化,3,8811.22,10.15,868.100
2008-07-01,2008-12-31,2008,600036,招商银行,5,3391.77,23.42,144.824
2008-07-01,2008-12-31,2008,601328,交通银行,6,3271.25,7.48,437.333
2008-07-01,2008-12-31,2008,601318,中国平安,7,3214.42,49.26,65.254
2008-07-01,2008-12-31,2008,600837,-,8,2219.98,24.98,88.870
2008-07-01,2008-12-31,2008,601998,中信银行,10,1592.87,5.13,310.500
2008-07-01,2008-12-31,2008,600519,贵州茅台,15,1307.66,138.58,9.436
2008-07-01,2008-12-31,2008,601166,兴业银行,16,1195.66,25.47,46.944
2008-07-01,2008-12-31,2008,601991,大唐发电,17,1139.87,10.50,108.559
2008-07-01,2008-12-31,2008,600000,浦发银行,21,938.53,22.00,42.660
2008-07-01,2008-12-31,2008,600005,-,24,764.96,9.76,78.377
2008-07-01,2008-12-31,2008,000063,中兴通讯,32,606.85,62.60,9.694
2008-07-01,2008-12-31,2008,002024,ST易购,34,591.68,41.30,14.326
2008-07-01,2008-12-31,2008,000858,五 粮 液,37,494.86,18.22,27.160
2008-07-01,2008-12-31,2008,600688,上海石化,38,463.08,6.43,72.018
2008-07-01,2008-12-31,2008,600015,华夏银行,42,382.10,9.23,41.398
2008-07-01,2008-12-31,2008,000825,太钢不锈,43,374.80,10.83,34.607
2008-07-01,2008-12-31,2008,600150,中国船舶,44,359.48,75.57,4.757
2008-07-01,2008-12-31,2008,000869,张  裕Ａ,45,348.33,66.00,5.278
2008-07-01,2008-12-31,2008,600808,马钢股份,46,344.77,5.34,64.564
2008-07-01,2008-12-31,2008,000937,冀中能源,47,338.73,44.18,7.667
2008-07-01,2008-12-31,2008,600795,国电电力,49,315.89,6.43,49.127
2008-07-01,2008-12-31,2008,600309,万华化学,50,315.61,18.73,16.851
2008-07-01,2008-12-31,2008,600115,中国东航,52,312.32,6.42,48.648
2008-07-01,2008-12-31,2008,600377,宁沪高速,54,302.36,6.03,50.142
2008-07-01,2008-12-31,2008,601333,广深铁路,55,296.92,4.18,71.032
2008-07-01,2008-12-31,2008,600027,华电国际,57,289.52,4.85,59.694
2008-07-01,2008-12-31,2008,000729,燕京啤酒,59,267.17,16.80,15.903
2008-07-01,2008-12-31,2008,600031,三一重工,60,266.70,27.81,9.590
2008-07-01,2008-12-31,2008,600600,青岛啤酒,62,262.60,20.08,13.078
2008-07-01,2008-12-31,2008,000783,长江证券,63,262.34,18.47,14.204
2008-07-01,2008-12-31,2008,000568,泸州老窖,64,261.71,30.09,8.698
2008-07-01,2008-12-31,2008,600642,申能股份,65,261.36,9.03,28.943
2008-07-01,2008-12-31,2008,600663,陆家嘴,66,254.14,13.61,18.673
2008-07-01,2008-12-31,2008,601699,潞安环能,68,246.28,38.51,6.395
2008-07-01,2008-12-31,2008,000562,宏源证券,69,246.24,16.85,14.614
2008-07-01,2008-12-31,2008,600177,雅戈尔,73,228.03,10.24,22.269
2008-07-01,2008-12-31,2008,000895,双汇发展,74,225.99,37.30,6.059
2008-07-01,2008-12-31,2008,600058,五矿发展,75,225.46,23.41,9.631
2008-07-01,2008-12-31,2008,600348,华阳股份,80,216.73,45.11,4.805
2008-07-01,2008-12-31,2008,600717,天津港,83,196.60,13.76,14.288
2008-07-01,2008-12-31,2008,000933,神火股份,92,175.23,35.00,5.007
2008-07-01,2008-12-31,2008,600350,山东高速,93,175.08,5.18,33.799
2008-07-01,2008-12-31,2008,600428,中远海特,100,169.04,25.68,6.583
2008-07-01,2008-12-31,2008,000012,南  玻Ａ,102,162.29,14.81,10.958
2008-07-01,2008-12-31,2008,600048,保利发展,105,150.59,13.49,11.163
2008-07-01,2008-12-31,2008,000932,华菱钢铁,108,143.65,6.32,22.730
2008-07-01,2008-12-31,2008,601872,招商轮船,109,143.29,6.17,23.224
2008-07-01,2008-12-31,2008,600500,中化国际,110,141.75,10.94,12.957
2008-07-01,2008-12-31,2008,000630,铜陵有色,111,139.77,11.04,12.660
2008-07-01,2008-12-31,2008,600489,中金黄金,112,139.60,49.83,2.801
2008-07-01,2008-12-31,2008,600219,南山铝业,115,137.01,10.55,12.987
2008-07-01,2008-12-31,2008,000960,锡业股份,119,133.44,24.85,5.370
2008-07-01,2008-12-31,2008,002001,新 和 成,120,132.95,39.38,3.376
2008-07-01,2008-12-31,2008,600737,中粮糖业,121,132.86,16.41,8.097
2008-07-01,2008-12-31,2008,000538,云南白药,122,131.13,27.09,4.841
2008-07-01,2008-12-31,2008,000800,一汽解放,125,129.11,7.94,16.260
2008-07-01,2008-12-31,2008,600251,冠农股份,128,124.39,69.09,1.800
2008-07-01,2008-12-31,2008,600835,上海机电,129,124.31,14.54,8.550
2008-07-01,2008-12-31,2008,600690,海尔智家,133,118.45,8.84,13.399
2008-07-01,2008-12-31,2008,600109,国金证券,138,116.24,40.98,2.836
2008-07-01,2008-12-31,2008,000069,华侨城Ａ,141,113.91,10.11,11.267
2008-07-01,2008-12-31,2008,600256,广汇能源,142,113.91,13.22,8.617
2008-07-01,2008-12-31,2008,600895,张江高科,143,112.87,9.28,12.163
2008-07-01,2008-12-31,2008,600548,深高速,144,112.68,5.18,21.753
2008-07-01,2008-12-31,2008,600611,大众交通,146,110.95,10.59,10.477
2008-07-01,2008-12-31,2008,600007,中国国贸,147,110.93,11.28,9.834
2008-07-01,2008-12-31,2008,600143,金发科技,148,108.44,17.02,6.371
2008-07-01,2008-12-31,2008,000100,TCL科技,152,104.82,4.08,25.690
2008-07-01,2008-12-31,2008,600004,白云机场,153,104.07,10.27,10.134
2008-07-01,2008-12-31,2008,600779,水井坊,155,103.93,20.86,4.982
2008-07-01,2008-12-31,2008,600123,兰花科创,156,103.23,25.30,4.080
2008-07-01,2008-12-31,2008,600569,安阳钢铁,157,102.38,4.88,20.980
2008-07-01,2008-12-31,2008,600694,大商股份,158,102.37,34.30,2.984
2008-07-01,2008-12-31,2008,600825,新华传媒,161,99.54,25.72,3.870
2008-07-01,2008-12-31,2008,600176,中国巨石,162,97.47,22.80,4.275
2008-07-01,2008-12-31,2008,600970,中材国际,164,96.28,57.31,1.680
2008-07-01,2008-12-31,2008,000024,招商地产,166,95.37,14.94,6.383
2008-07-01,2008-12-31,2008,600635,大众公用,168,94.83,10.10,9.390
2008-07-01,2008-12-31,2008,600216,浙江医药,172,93.20,20.71,4.500
2008-07-01,2008-12-31,2008,000088,盐 田 港,174,92.62,7.44,12.449
2008-07-01,2008-12-31,2008,000528,柳    工,176,92.54,19.25,4.807
2008-07-01,2008-12-31,2008,000060,中金岭南,177,92.18,14.02,6.575
