effective_from,effective_to,screen_year,security_code,security_name,mcap_rank,mcap_yi,close,shares_yi
2008-07-01,2008-12-31,2008,601398,工商银行,1,15463.63,4.96,3117.667
2008-07-01,2008-12-31,2008,600028,中国石化,3,8811.22,10.15,868.100
2008-07-01,2008-12-31,2008,600036,招商银行,5,3391.77,23.42,144.824
2008-07-01,2008-12-31,2008,601328,交通银行,6,3271.25,7.48,437.333
2008-07-01,2008-12-31,2008,601318,中国平安,7,3214.42,49.26,65.254
2008-07-01,2008-12-31,2008,600050,中国联通,14,1415.02,6.67,212.147
2008-07-01,2008-12-31,2008,600519,贵州茅台,15,1307.66,138.58,9.436
2008-07-01,2008-12-31,2008,601166,兴业银行,16,1195.66,25.47,46.944
2008-07-01,2008-12-31,2008,601991,大唐发电,17,1139.87,10.50,108.559
2008-07-01,2008-12-31,2008,600018,上港集团,18,1007.13,4.80,209.820
2008-07-01,2008-12-31,2008,600188,兖矿能源,19,991.94,19.82,50.048
2008-07-01,2008-12-31,2008,000578,盐湖集团,20,950.96,31.00,30.676
2008-07-01,2008-12-31,2008,600000,浦发银行,21,938.53,22.00,42.660
2008-07-01,2008-12-31,2008,600011,华能国际,23,848.34,7.03,120.674
2008-07-01,2008-12-31,2008,600016,民生银行,25,752.30,5.70,131.983
2008-07-01,2008-12-31,2008,000898,鞍钢股份,26,730.43,13.03,56.058
2008-07-01,2008-12-31,2008,000792,盐湖股份,27,667.00,88.12,7.569
2008-07-01,2008-12-31,2008,600362,江西铜业,28,666.49,22.51,29.609
2008-07-01,2008-12-31,2008,600026,中远海能,29,661.44,19.89,33.255
2008-07-01,2008-12-31,2008,600030,中信证券,30,654.35,23.92,27.356
2008-07-01,2008-12-31,2008,002024,ST易购,34,591.68,41.30,14.326
2008-07-01,2008-12-31,2008,600104,上汽集团,35,514.36,7.85,65.524
2008-07-01,2008-12-31,2008,601666,平煤股份,39,411.80,37.46,10.993
2008-07-01,2008-12-31,2008,000001,平安银行,40,397.81,19.33,20.580
2008-07-01,2008-12-31,2008,000709,河钢股份,41,388.63,10.65,36.491
2008-07-01,2008-12-31,2008,600015,华夏银行,42,382.10,9.23,41.398
2008-07-01,2008-12-31,2008,000869,张  裕Ａ,45,348.33,66.00,5.278
2008-07-01,2008-12-31,2008,600309,万华化学,50,315.61,18.73,16.851
2008-07-01,2008-12-31,2008,000629,钒钛股份,56,296.69,9.19,32.284
2008-07-01,2008-12-31,2008,600027,华电国际,57,289.52,4.85,59.694
2008-07-01,2008-12-31,2008,000729,燕京啤酒,59,267.17,16.80,15.903
2008-07-01,2008-12-31,2008,600600,青岛啤酒,62,262.60,20.08,13.078
2008-07-01,2008-12-31,2008,600663,陆家嘴,66,254.14,13.61,18.673
2008-07-01,2008-12-31,2008,601699,潞安环能,68,246.28,38.51,6.395
2008-07-01,2008-12-31,2008,000562,宏源证券,69,246.24,16.85,14.614
2008-07-01,2008-12-31,2008,000728,国元证券,71,237.36,17.45,13.602
2008-07-01,2008-12-31,2008,000527,美的电器,72,231.81,11.95,19.398
2008-07-01,2008-12-31,2008,600177,雅戈尔,73,228.03,10.24,22.269
2008-07-01,2008-12-31,2008,000895,双汇发展,74,225.99,37.30,6.059
2008-07-01,2008-12-31,2008,600997,开滦股份,77,222.08,39.98,5.555
2008-07-01,2008-12-31,2008,600550,保变电气,79,219.40,30.82,7.119
2008-07-01,2008-12-31,2008,600348,华阳股份,80,216.73,45.11,4.805
2008-07-01,2008-12-31,2008,600832,-,82,202.50,10.60,19.104
2008-07-01,2008-12-31,2008,000999,华润三九,85,191.22,16.61,11.512
2008-07-01,2008-12-31,2008,600649,城投控股,86,190.86,10.13,18.841
2008-07-01,2008-12-31,2008,000046,*ST泛海,87,185.69,8.20,22.645
2008-07-01,2008-12-31,2008,600627,-,88,181.11,34.39,5.266
2008-07-01,2008-12-31,2008,600871,石化油服,89,178.70,4.47,39.978
2008-07-01,2008-12-31,2008,600221,海航控股,90,176.47,4.83,36.537
2008-07-01,2008-12-31,2008,600350,山东高速,93,175.08,5.18,33.799
2008-07-01,2008-12-31,2008,600596,新安股份,94,173.33,60.44,2.868
2008-07-01,2008-12-31,2008,601001,晋控煤业,95,172.89,21.14,8.178
2008-07-01,2008-12-31,2008,000725,京东方Ａ,96,172.67,5.93,29.119
2008-07-01,2008-12-31,2008,600583,海油工程,97,171.03,21.79,7.849
2008-07-01,2008-12-31,2008,000027,深圳能源,98,169.49,8.35,20.298
2008-07-01,2008-12-31,2008,600428,中远海特,100,169.04,25.68,6.583
2008-07-01,2008-12-31,2008,600859,王府井,104,150.65,38.38,3.925
2008-07-01,2008-12-31,2008,600276,恒瑞医药,106,150.46,34.90,4.311
2008-07-01,2008-12-31,2008,000488,ST晨鸣,107,149.55,10.40,14.379
2008-07-01,2008-12-31,2008,000932,华菱钢铁,108,143.65,6.32,22.730
2008-07-01,2008-12-31,2008,600489,中金黄金,112,139.60,49.83,2.801
2008-07-01,2008-12-31,2008,600664,哈药股份,113,138.84,11.18,12.419
2008-07-01,2008-12-31,2008,000423,东阿阿胶,118,135.13,25.80,5.237
2008-07-01,2008-12-31,2008,600737,中粮糖业,121,132.86,16.41,8.097
2008-07-01,2008-12-31,2008,000538,云南白药,122,131.13,27.09,4.841
2008-07-01,2008-12-31,2008,600631,-,124,129.13,11.74,10.999
2008-07-01,2008-12-31,2008,600685,中船防务,127,125.22,25.26,4.957
2008-07-01,2008-12-31,2008,600835,上海机电,129,124.31,14.54,8.550
2008-07-01,2008-12-31,2008,600739,辽宁成大,130,123.48,24.84,4.971
2008-07-01,2008-12-31,2008,600508,上海能源,131,122.50,17.33,7.069
2008-07-01,2008-12-31,2008,600098,广州发展,132,121.28,5.89,20.592
2008-07-01,2008-12-31,2008,600690,海尔智家,133,118.45,8.84,13.399
2008-07-01,2008-12-31,2008,600196,复星医药,135,117.37,12.09,9.708
2008-07-01,2008-12-31,2008,600269,赣粤高速,136,116.37,9.79,11.886
2008-07-01,2008-12-31,2008,600022,山东钢铁,139,115.83,10.27,11.278
2008-07-01,2008-12-31,2008,600415,小商品城,140,115.74,92.50,1.251
2008-07-01,2008-12-31,2008,600895,张江高科,143,112.87,9.28,12.163
2008-07-01,2008-12-31,2008,000959,首钢股份,145,112.08,4.30,26.066
2008-07-01,2008-12-31,2008,600143,金发科技,148,108.44,17.02,6.371
2008-07-01,2008-12-31,2008,000768,中航西飞,149,106.62,17.02,6.265
2008-07-01,2008-12-31,2008,600881,亚泰集团,150,105.36,8.67,12.152
2008-07-01,2008-12-31,2008,600874,创业环保,159,100.61,7.29,13.802
2008-07-01,2008-12-31,2008,600970,中材国际,164,96.28,57.31,1.680
2008-07-01,2008-12-31,2008,000024,招商地产,166,95.37,14.94,6.383
