effective_from,effective_to,screen_year,security_code,security_name,mcap_rank,mcap_yi,close,shares_yi
2008-07-01,2008-12-31,2008,002109,ST兴化,801,18.23,12.52,1.456
2008-07-01,2008-12-31,2008,600480,凌云股份,802,18.23,6.14,2.969
2008-07-01,2008-12-31,2008,000978,桂林旅游,803,18.22,10.72,1.700
2008-07-01,2008-12-31,2008,600645,中源协和,804,18.13,5.57,3.255
2008-07-01,2008-12-31,2008,000687,华讯退,805,18.04,5.63,3.204
2008-07-01,2008-12-31,2008,600567,山鹰国际,806,18.02,4.00,4.504
2008-07-01,2008-12-31,2008,600831,广电网络,807,18.01,8.72,2.066
2008-07-01,2008-12-31,2008,600604,市北高新,808,17.96,3.29,5.459
2008-07-01,2008-12-31,2008,600546,山煤国际,809,17.95,6.11,2.938
2008-07-01,2008-12-31,2008,600883,博闻科技,810,17.93,7.61,2.356
2008-07-01,2008-12-31,2008,600129,太极集团,811,17.91,7.09,2.526
2008-07-01,2008-12-31,2008,000948,南天信息,812,17.89,11.51,1.554
2008-07-01,2008-12-31,2008,600227,赤天化,813,17.78,10.45,1.702
2008-07-01,2008-12-31,2008,600260,-,814,17.78,6.90,2.576
2008-07-01,2008-12-31,2008,600487,亨通光电,815,17.77,10.69,1.662
2008-07-01,2008-12-31,2008,000738,航发控制,816,17.76,4.45,3.991
2008-07-01,2008-12-31,2008,600292,电投水电,817,17.73,5.08,3.491
2008-07-01,2008-12-31,2008,600420,国药现代,818,17.72,6.16,2.876
2008-07-01,2008-12-31,2008,600425,青松建化,819,17.70,9.60,1.844
2008-07-01,2008-12-31,2008,600381,*ST春天,820,17.68,6.16,2.870
2008-07-01,2008-12-31,2008,000859,国风新材,821,17.64,4.20,4.201
2008-07-01,2008-12-31,2008,600789,鲁抗医药,822,17.63,4.31,4.091
2008-07-01,2008-12-31,2008,000632,ST三木,823,17.62,3.78,4.662
2008-07-01,2008-12-31,2008,000881,中广核技,824,17.58,5.74,3.062
2008-07-01,2008-12-31,2008,600529,山东药玻,825,17.56,7.50,2.342
2008-07-01,2008-12-31,2008,000504,*ST生物,826,17.51,5.59,3.133
2008-07-01,2008-12-31,2008,000570,苏常柴Ａ,827,17.49,4.80,3.644
2008-07-01,2008-12-31,2008,600803,新奥股份,828,17.44,7.74,2.253
2008-07-01,2008-12-31,2008,000413,ST旭电,829,17.41,4.42,3.938
2008-07-01,2008-12-31,2008,600865,百大集团,830,17.36,6.44,2.696
2008-07-01,2008-12-31,2008,000576,甘化科工,831,17.33,5.23,3.313
2008-07-01,2008-12-31,2008,000043,,832,17.29,9.20,1.879
2008-07-01,2008-12-31,2008,001914,招商积余,833,17.29,9.20,1.879
2008-07-01,2008-12-31,2008,000419,通程控股,834,17.26,9.83,1.756
2008-07-01,2008-12-31,2008,600553,-,835,17.24,4.36,3.953
2008-07-01,2008-12-31,2008,600209,-,836,17.23,3.93,4.385
2008-07-01,2008-12-31,2008,600482,中国动力,837,17.18,8.48,2.025
2008-07-01,2008-12-31,2008,600764,中国海防,838,17.15,5.14,3.336
2008-07-01,2008-12-31,2008,000415,渤海租赁,839,17.13,5.70,3.005
2008-07-01,2008-12-31,2008,600683,京投发展,840,17.08,7.29,2.343
2008-07-01,2008-12-31,2008,600323,瀚蓝环境,841,17.07,8.19,2.085
2008-07-01,2008-12-31,2008,600351,亚宝药业,842,17.07,12.38,1.378
2008-07-01,2008-12-31,2008,600063,皖维高新,843,17.05,7.55,2.259
2008-07-01,2008-12-31,2008,000616,*ST海投,844,17.03,5.38,3.165
2008-07-01,2008-12-31,2008,600135,乐凯胶片,845,16.99,4.74,3.585
2008-07-01,2008-12-31,2008,600505,西昌电力,846,16.91,4.64,3.645
2008-07-01,2008-12-31,2008,600203,福日电子,847,16.86,6.33,2.663
2008-07-01,2008-12-31,2008,600882,妙可蓝多,848,16.85,5.92,2.846
2008-07-01,2008-12-31,2008,000953,河化股份,849,16.81,5.70,2.950
2008-07-01,2008-12-31,2008,000409,云鼎科技,850,16.79,9.15,1.834
2008-07-01,2008-12-31,2008,000521,长虹美菱,851,16.72,4.03,4.149
2008-07-01,2008-12-31,2008,600182,S佳通,852,16.71,4.97,3.363
2008-07-01,2008-12-31,2008,600215,派斯林,853,16.71,4.66,3.585
2008-07-01,2008-12-31,2008,600252,中恒集团,854,16.68,7.65,2.181
2008-07-01,2008-12-31,2008,600101,明星电力,855,16.68,5.13,3.251
2008-07-01,2008-12-31,2008,002107,沃华医药,856,16.67,26.78,0.623
2008-07-01,2008-12-31,2008,600965,*ST福成,857,16.67,7.10,2.348
2008-07-01,2008-12-31,2008,000993,闽东电力,858,16.67,4.56,3.655
2008-07-01,2008-12-31,2008,000922,佳电股份,859,16.65,5.50,3.027
2008-07-01,2008-12-31,2008,600185,珠免集团,860,16.63,6.40,2.599
2008-07-01,2008-12-31,2008,600771,广誉远,861,16.62,4.77,3.485
2008-07-01,2008-12-31,2008,600804,-,862,16.58,11.91,1.392
2008-07-01,2008-12-31,2008,002103,广博股份,863,16.57,7.59,2.183
2008-07-01,2008-12-31,2008,600238,*ST椰岛,864,16.54,9.96,1.661
2008-07-01,2008-12-31,2008,600526,菲达环保,865,16.53,10.74,1.539
2008-07-01,2008-12-31,2008,000040,*ST旭蓝,866,16.52,3.68,4.490
2008-07-01,2008-12-31,2008,600732,爱旭股份,867,16.48,6.68,2.468
2008-07-01,2008-12-31,2008,002075,沙钢股份,868,16.47,4.70,3.505
2008-07-01,2008-12-31,2008,000888,峨眉山Ａ,869,16.46,7.01,2.348
2008-07-01,2008-12-31,2008,600876,凯盛新能,870,16.45,3.53,4.660
2008-07-01,2008-12-31,2008,600093,-,871,16.36,6.16,2.656
2008-07-01,2008-12-31,2008,000650,仁和药业,872,16.35,7.43,2.201
2008-07-01,2008-12-31,2008,002079,苏州固锝,873,16.29,5.09,3.201
2008-07-01,2008-12-31,2008,600512,腾达建设,874,16.29,5.04,3.231
2008-07-01,2008-12-31,2008,000418,小天鹅Ａ,875,16.29,5.35,3.044
2008-07-01,2008-12-31,2008,600485,-,876,16.27,10.93,1.489
2008-07-01,2008-12-31,2008,000158,常山北明,877,16.27,4.01,4.058
2008-07-01,2008-12-31,2008,601008,XD连云港,878,16.03,6.08,2.637
2008-07-01,2008-12-31,2008,600477,杭萧钢构,879,16.01,6.45,2.483
2008-07-01,2008-12-31,2008,600667,太极实业,880,16.00,4.33,3.695
2008-07-01,2008-12-31,2008,600291,-,881,15.98,10.54,1.516
2008-07-01,2008-12-31,2008,002050,三花智控,882,15.94,14.49,1.100
2008-07-01,2008-12-31,2008,600172,黄河旋风,883,15.92,6.11,2.605
2008-07-01,2008-12-31,2008,600112,-,884,15.90,8.01,1.985
2008-07-01,2008-12-31,2008,600599,*ST熊猫,885,15.88,11.07,1.434
2008-07-01,2008-12-31,2008,000797,中国武夷,886,15.85,4.49,3.529
2008-07-01,2008-12-31,2008,600584,长电科技,887,15.79,4.57,3.454
2008-07-01,2008-12-31,2008,600397,江钨装备,888,15.77,5.90,2.674
2008-07-01,2008-12-31,2008,000697,炼石航空,889,15.76,8.50,1.854
2008-07-01,2008-12-31,2008,600156,华升股份,890,15.75,3.93,4.008
2008-07-01,2008-12-31,2008,600240,-,891,15.73,4.86,3.236
2008-07-01,2008-12-31,2008,600536,中国软件,892,15.73,10.64,1.478
2008-07-01,2008-12-31,2008,600097,开创国际,893,15.72,13.05,1.205
2008-07-01,2008-12-31,2008,600207,安彩高科,894,15.70,3.78,4.153
2008-07-01,2008-12-31,2008,600458,时代新材,895,15.68,7.83,2.002
2008-07-01,2008-12-31,2008,000877,天山股份,896,15.67,7.53,2.081
2008-07-01,2008-12-31,2008,600710,苏美达,897,15.64,4.74,3.299
2008-07-01,2008-12-31,2008,600449,宁夏建材,898,15.62,11.23,1.391
2008-07-01,2008-12-31,2008,002012,凯恩股份,899,15.61,7.78,2.006
2008-07-01,2008-12-31,2008,600730,*ST高科,900,15.61,5.24,2.979
2008-07-01,2008-12-31,2008,600336,澳柯玛,901,15.58,4.58,3.402
2008-07-01,2008-12-31,2008,000679,大连友谊,902,15.53,6.45,2.408
2008-07-01,2008-12-31,2008,600981,苏豪汇鸿,903,15.53,5.17,3.003
2008-07-01,2008-12-31,2008,000926,福星股份,904,15.52,5.85,2.653
2008-07-01,2008-12-31,2008,600371,万向德农,905,15.50,10.72,1.446
2008-07-01,2008-12-31,2008,600506,统一股份,906,15.50,10.21,1.518
2008-07-01,2008-12-31,2008,000551,创元科技,907,15.49,6.24,2.483
2008-07-01,2008-12-31,2008,000010,*ST美丽,908,15.42,9.94,1.552
