security_code,security_name,ex_dividend_date,cash_per_share,share_ratio,plan,report_date,plan_notice_date,progress,rights_ratio,rights_price
000001,平安银行,1991-05-02,0.300000,0.400000,"10送4.00派3.00元(含税,扣税后0.00元)",1990-12-31,1991-03-03,实施分配,,
000001,平安银行,1992-03-23,0.200000,0.500000,"10送5.00派2.00元(含税,扣税后2.00元)",1991-12-31,1991-12-31,实施分配,,
000001,平安银行,1993-05-24,0.300000,0.850000,"10送3.50转5.00派3.00元(含税,扣税后2.40元)",1992-12-31,1993-05-09,实施分配,,
000001,平安银行,1993-05-24,0.000000,0.000000,10配1股@16元（新浪）,,1993-05-07,配股实施,0.100000,16.0000
000001,平安银行,1994-07-09,0.000000,0.000000,10配1股@5元（新浪）,,1994-01-09,配股实施,0.100000,5.0000
000001,平安银行,1994-07-11,0.500000,0.500000,10送3.00转2.00派5.00元(含税),1993-12-31,1994-07-02,实施分配,,
000001,平安银行,1995-09-25,0.300000,0.200000,10送2.00派3.00元(含税),1994-12-31,1995-09-15,实施分配,,
000001,平安银行,1996-05-27,0.000000,1.000000,10送5.00转5.00,1995-12-31,1996-05-23,实施分配,,
000001,平安银行,1997-08-25,0.200000,0.500000,"10送5.00派2.00元(含税,扣税后0.7494元)",1996-12-31,1997-08-19,实施分配,,
000001,平安银行,1999-10-18,0.600000,0.000000,"10派6.00元(含税,扣税后4.90元)",1999-06-30,1999-10-16,实施分配,,
000001,平安银行,2000-11-06,0.000000,0.000000,10配3股@8元（新浪）,,2000-10-23,配股实施,0.300000,8.0000
000001,平安银行,2002-07-23,0.150000,0.000000,"10派1.50元(含税,扣税后1.20元)",2001-12-31,2002-07-17,实施分配,,
000001,平安银行,2003-09-29,0.150000,0.000000,"10派1.50元(含税,扣税后1.20元)",2002-12-31,2003-09-23,实施分配,,
000001,平安银行,2008-10-31,0.033500,0.300000,"10送3.00派0.335元(含税,扣税后0.0015元)",2008-06-30,2008-08-21,实施分配,,
000001,平安银行,2012-10-19,0.100000,0.000000,"10派1.00元(含税,扣税后0.90元)",2012-06-30,2012-08-16,实施分配,,
000001,平安银行,2013-06-20,0.170000,0.600000,"10送6.00派1.70元(含税,扣税后0.93元)",2012-12-31,2013-03-08,实施分配,,
000001,平安银行,2014-06-12,0.160000,0.200000,"10转2.00派1.60元(含税,扣税后1.44元)",2013-12-31,2014-03-07,实施分配,,
000001,平安银行,2015-04-13,0.174000,0.200000,"10转2.00派1.74元(含税,扣税后1.566元)",2014-12-31,2015-03-13,实施分配,,
000001,平安银行,2016-06-16,0.153000,0.200000,"10转2.00派1.53元(含税,扣税后1.377元)",2015-12-31,2016-03-10,实施分配,,
000001,平安银行,2017-07-21,0.158000,0.000000,"10派1.58元(含税,扣税后1.422元)",2016-12-31,2017-03-17,实施分配,,
000001,平安银行,2018-07-12,0.136000,0.000000,"10派1.36元(含税,扣税后1.224元)",2017-12-31,2018-03-15,实施分配,,
000001,平安银行,2019-06-26,0.145000,0.000000,"10派1.45元(含税,扣税后1.305元)",2018-12-31,2019-03-07,实施分配,,
000001,平安银行,2020-05-28,0.218000,0.000000,"10派2.18元(含税,扣税后1.962元)",2019-12-31,2020-02-14,实施分配,,
000001,平安银行,2021-05-14,0.180000,0.000000,"10派1.80元(含税,扣税后1.62元)",2020-12-31,2021-02-02,实施分配,,
000001,平安银行,2022-07-22,0.228000,0.000000,"10派2.28元(含税,扣税后2.052元)",2021-12-31,2022-03-10,实施分配,,
000001,平安银行,2023-06-14,0.285000,0.000000,"10派2.85元(含税,扣税后2.565元)",2022-12-31,2023-03-09,实施分配,,
000001,平安银行,2024-06-14,0.719000,0.000000,"10派7.19元(含税,扣税后6.471元)",2023-12-31,2024-03-15,实施分配,,
000001,平安银行,2024-10-10,0.246000,0.000000,"10派2.46元(含税,扣税后2.214元)",2024-06-30,2024-08-16,实施分配,,
000001,平安银行,2025-06-12,0.362000,0.000000,"10派3.62元(含税,扣税后3.258元)",2024-12-31,2025-03-15,实施分配,,
000001,平安银行,2025-10-15,0.236000,0.000000,"10派2.36元(含税,扣税后2.124元)",2025-06-30,2025-08-23,实施分配,,
