security_code,security_name,industry,round1_reason,cap_note,prior_tier,prior_strategy,roe,gm,nm,cf_rev,debt,rev_yoy,profit_yoy,report_date
600519,贵州茅台,制造业,全国超高端白酒龙头，品牌/赤水河产区/年份基酒/定价权穿越周期已验证,茅台品牌与产区、陈年基酒储备资金无法复制,L2,A-DCF/现金流复利型,32.53,91.179552,50.527887,0.364386,16.415362,-1.200097,-4.532255,2026-03-31
000858,五粮液,C 制造业,全国浓香高端龙头，明代老窖池+品牌+全国渠道，穿越周期验证,老窖池与高端品牌不可资本复制,L2,A-DCF/现金流复利型,6.89,77.541842,22.989035,0.732972,35.689053,-54.551804,-71.888963,2026-03-31
600809,山西汾酒,制造业,全国清香龙头，杏花村品牌，全国化扩张显示周期韧性,清香龙头品牌与历史不可复制,L2,A-DCF/现金流复利型,33.48,74.852505,31.755704,0.232798,28.742909,7.517886,0.028139,2026-03-31
000568,泸州老窖,C 制造业,国窖1573全国高端 + 400年连续使用老窖池（不可替代）,连续使用老窖池物理与时间不可复制,,,22.66,86.624118,42.205535,0.276834,22.997012,-17.518894,-19.611632,2026-03-31
002304,洋河股份,C 制造业,绵柔品类创建+海量基酒产能；当前渠道困难属落难白马，护城河未损,绵柔品类心智+基酒产能资本难快速复制,,,4.62,71.602173,11.404824,-0.039719,19.971602,-33.471187,-66.942448,2026-03-31
000725,京东方A,C 制造业,全球LCD龙头+OLED#2；韩国不可逆退出LCD的寡头整合+$10B级资本壁垒+OLED前沿，护城河客观难复制,领先世代产线$10B+、规模/良率/客户认证客观难复制；整合不可逆,L3,D-产业链爆发/关键瓶颈型,4.39,15.635243,2.457289,0.238646,52.455073,3.130153,10.026166,2026-03-31
000100,TCL科技,C 制造业,TCL华星LCD#2；同属不可逆寡头整合+巨额资本壁垒，OLED/印刷OLED布局,规模+资本+整合壁垒客观难复制,,,7.98,13.150852,0.116181,0.239166,64.226114,11.668129,188.776123,2026-03-31
000063,中兴通讯,C 制造业,电信设备全球前四（华为/爱立信/诺基亚/中兴/三星），研发/IP/运营商/规模护城河,5G专利/研发规模/运营商关系/算力布局难以资本快速复制,L2,D-产业链爆发/关键瓶颈型,7.58,30.250572,4.156282,0.029267,65.260651,10.384862,-33.318888,2026-03-31
000157,中联重科,C 制造业,工程机械大三龙头之一，全球化+高机领先，地产下行中靠出口/高机验证韧性,规模/品牌/全球渠道/技术，工程机械龙头地位难复制,L4,C-GARP成长型,8.34,28.039008,9.800716,0.093536,55.030587,14.576098,38.010397,2026-03-31
000333,美的集团,C 制造业,全球白电龙头+ToB多元化（KUKA/楼宇），强现金流，护城河明确,品牌/规模/渠道/成本/全球化难复制,L1,A-DCF/现金流复利型,19.7,26.391006,9.753539,0.116871,61.16501,12.080186,14.033632,2026-03-31
000338,潍柴动力,C 制造业,中国重卡发动机第一+全球叉车第一（KION/林德液压），护城河明确,发动机规模/技术/配套+全球叉车，资本难复制,L3,C-GARP成长型,12.08,21.475388,5.901541,0.123729,64.334498,7.473104,-4.146037,2026-03-31
000408,藏格矿业,C 制造业,稀缺盐湖钾肥（察尔汗）+低成本盐湖锂+巨龙铜权益，垄断资源型护城河,察尔汗钾/低成本锂/巨龙铜资源不可复制,L2,F-垄断资源型,24.71,59.239091,107.283453,0.587198,8.347272,10.02683,49.316831,2026-03-31
