arm,observed_on,cap
BASE,2009-10-30,1.0
BASE,2009-11-30,1.0
BASE,2009-12-31,1.0
BASE,2010-01-29,1.0
BASE,2010-02-26,1.0
BASE,2010-03-31,1.0
BASE,2010-04-30,1.0
BASE,2010-05-31,
BASE,2010-06-30,
BASE,2010-07-30,1.0
BASE,2010-08-31,
BASE,2010-09-30,
BASE,2010-10-29,1.0
BASE,2010-11-30,1.0
BASE,2010-12-31,1.0
BASE,2011-01-31,1.0
BASE,2011-02-28,1.0
BASE,2011-03-31,1.0
BASE,2011-04-29,
BASE,2011-05-31,
BASE,2011-06-30,
BASE,2011-07-29,
BASE,2011-08-31,
BASE,2011-09-30,
BASE,2011-10-31,
BASE,2011-11-30,
BASE,2011-12-30,
BASE,2012-01-31,
BASE,2012-02-29,
BASE,2012-03-30,
BASE,2012-04-27,
BASE,2012-05-31,
BASE,2012-06-29,
BASE,2012-07-31,
BASE,2012-08-31,
BASE,2012-09-28,
BASE,2012-10-31,
BASE,2012-11-30,
BASE,2012-12-31,
BASE,2013-01-31,
BASE,2013-02-28,
BASE,2013-03-29,
BASE,2013-04-26,
BASE,2013-05-31,
BASE,2013-06-28,
BASE,2013-07-31,
BASE,2013-08-30,
BASE,2013-09-30,
BASE,2013-10-31,
BASE,2013-11-29,
BASE,2013-12-31,
BASE,2014-01-30,
BASE,2014-02-28,
BASE,2014-03-31,
BASE,2014-04-30,
BASE,2014-05-30,
BASE,2014-06-30,
BASE,2014-07-31,
BASE,2014-08-29,
BASE,2014-09-30,
BASE,2014-10-31,
BASE,2014-11-28,
BASE,2014-12-31,
BASE,2015-01-30,
BASE,2015-02-27,
BASE,2015-03-31,
BASE,2015-04-30,1.0
BASE,2015-05-29,1.0
BASE,2015-06-30,1.0
BASE,2015-07-31,
BASE,2015-08-31,
BASE,2015-09-30,
BASE,2015-10-30,
BASE,2015-11-30,
BASE,2015-12-31,
BASE,2016-01-29,
BASE,2016-02-29,
BASE,2016-03-31,
BASE,2016-04-29,
BASE,2016-05-31,
BASE,2016-06-30,
BASE,2016-07-29,
BASE,2016-08-31,
BASE,2016-09-30,
BASE,2016-10-31,
BASE,2016-11-30,
BASE,2016-12-30,
BASE,2017-01-26,
BASE,2017-02-28,
BASE,2017-03-31,
BASE,2017-04-28,
BASE,2017-05-31,
BASE,2017-06-30,
BASE,2017-07-31,
BASE,2017-08-31,
BASE,2017-09-29,
BASE,2017-10-31,
BASE,2017-11-30,
BASE,2017-12-29,
BASE,2018-01-31,1.0
BASE,2018-02-28,
BASE,2018-03-30,
BASE,2018-04-27,
BASE,2018-05-31,
BASE,2018-06-29,
BASE,2018-07-31,
BASE,2018-08-31,
BASE,2018-09-28,
BASE,2018-10-31,
BASE,2018-11-30,
BASE,2018-12-28,
BASE,2019-01-31,
BASE,2019-02-28,
BASE,2019-03-29,
BASE,2019-04-30,
BASE,2019-05-31,
BASE,2019-06-28,
BASE,2019-07-31,
BASE,2019-08-30,
BASE,2019-09-30,
BASE,2019-10-31,
BASE,2019-11-29,
BASE,2019-12-31,
BASE,2020-01-23,
BASE,2020-02-28,
BASE,2020-03-31,
BASE,2020-04-30,
BASE,2020-05-29,
BASE,2020-06-30,
BASE,2020-07-31,
BASE,2020-08-31,
BASE,2020-09-30,
BASE,2020-10-30,
BASE,2020-11-30,
BASE,2020-12-31,
BASE,2021-01-29,
BASE,2021-02-26,
BASE,2021-03-31,
BASE,2021-04-30,
BASE,2021-05-31,
BASE,2021-06-30,
BASE,2021-07-30,
BASE,2021-08-31,
BASE,2021-09-30,
BASE,2021-10-29,
BASE,2021-11-30,
BASE,2021-12-31,
BASE,2022-01-28,
BASE,2022-02-28,
BASE,2022-03-31,
BASE,2022-04-29,
BASE,2022-05-31,
BASE,2022-06-30,
BASE,2022-07-29,
BASE,2022-08-31,
BASE,2022-09-30,
BASE,2022-10-31,
BASE,2022-11-30,
BASE,2022-12-30,
BASE,2023-01-31,
BASE,2023-02-28,
BASE,2023-03-31,
BASE,2023-04-28,
BASE,2023-05-31,
BASE,2023-06-30,
BASE,2023-07-31,
BASE,2023-08-31,
BASE,2023-09-28,
BASE,2023-10-31,
BASE,2023-11-30,
BASE,2023-12-29,
BASE,2024-01-31,
BASE,2024-02-29,
BASE,2024-03-29,
BASE,2024-04-30,
BASE,2024-05-31,
BASE,2024-06-28,
BASE,2024-07-31,
BASE,2024-08-30,
BASE,2024-09-30,
BASE,2024-10-31,
BASE,2024-11-29,
