arm,end,start,cagr,mdd,calmar,sharpe
BASE,2016-11-30,2011-11-30,0.047929042934594435,0.745172142827405,0.06431942390215686,0.09210464495020407
BASE,2016-12-30,2011-12-30,0.027506110945501705,0.745172142827405,0.03691242514935587,0.05269757827932517
BASE,2017-01-26,2012-01-31,0.05236696308749256,0.745172142827405,0.070274987587159,0.10035874949002098
BASE,2017-02-28,2012-02-29,0.04430214352961581,0.745172142827405,0.05945222718809682,0.08471190057499343
BASE,2017-03-31,2012-03-30,0.10640062339927714,0.745172142827405,0.14278663584438556,0.20274876133162573
BASE,2017-04-28,2012-04-27,0.09578162728245365,0.745172142827405,0.12853624253723395,0.1826344764796552
BASE,2017-05-31,2012-05-31,0.10892205357712026,0.745172142827405,0.14617032403256186,0.2077639157878752
BASE,2017-06-30,2012-06-29,0.1806510518126303,0.745172142827405,0.24242861673168087,0.3457159328627343
BASE,2017-07-31,2012-07-31,0.20321598858408074,0.745172142827405,0.27271012549263957,0.3891032953679307
BASE,2017-08-31,2012-08-31,0.2412646753085821,0.745172142827405,0.32377039001102764,0.4623302776514903
BASE,2017-09-29,2012-09-28,0.22681202681041213,0.745172142827405,0.3043753433264692,0.43371663438190267
BASE,2017-10-31,2012-10-31,0.22302130157803068,0.745172142827405,0.299288296972323,0.4275626331821229
BASE,2017-11-30,2012-11-30,0.24951872083586557,0.745172142827405,0.33484708632439913,0.4772540469912235
BASE,2017-12-29,2012-12-31,0.199062042329597,0.745172142827405,0.26713564677055207,0.38060185775790906
BASE,2018-01-31,2013-01-31,0.21967656803192903,0.745172142827405,0.2947997588831095,0.41987094102086636
BASE,2018-02-28,2013-02-28,0.19283942162403167,0.745172142827405,0.2587850652767849,0.3654085761979828
BASE,2018-03-30,2013-03-29,0.1889345522231265,0.745172142827405,0.2535448406676242,0.3588199534659896
BASE,2018-04-27,2013-04-26,0.2028675218348044,0.745172142827405,0.2722424929427241,0.38614637180495676
BASE,2018-05-31,2013-05-31,0.19927617697250555,0.745172142827405,0.26742300942221536,0.379971969502512
BASE,2018-06-29,2013-06-28,0.2640767539570257,0.745172142827405,0.3543835562009066,0.5029201568633197
BASE,2018-07-31,2013-07-31,0.2745087638866228,0.745172142827405,0.36838301931826767,0.5221083744329882
BASE,2018-08-31,2013-08-30,0.24809920316624523,0.745172142827405,0.33294213364563385,0.4705204400940525
BASE,2018-09-28,2013-09-30,0.23905641393535726,0.745172142827405,0.32080696552652394,0.45396363049019306
BASE,2018-10-31,2013-10-31,0.17184433279672118,0.745172142827405,0.2306102481833159,0.32400536789774215
BASE,2018-11-30,2013-11-29,0.1527542231115746,0.745172142827405,0.2049918593735665,0.2882865217868244
BASE,2018-12-28,2013-12-31,0.14118971477708464,0.745172142827405,0.18947261533606025,0.2676655239318326
BASE,2019-01-31,2014-01-30,0.23019929554030583,0.745172142827405,0.30892096243273554,0.43840426904421337
BASE,2019-02-28,2014-02-28,0.2757429291313942,0.745172142827405,0.3700392342702767,0.524283786498741
BASE,2019-03-29,2014-03-31,0.32938203720147796,0.745172142827405,0.4420214045464776,0.6212385035768472
BASE,2019-04-30,2014-04-30,0.31850025587499187,0.745172142827405,0.4274183608991435,0.5945388560846528
BASE,2019-05-31,2014-05-30,0.2922463270486191,0.745172142827405,0.3921863288390646,0.5382910198759677
BASE,2019-06-28,2014-06-30,0.3179248795950611,0.745172142827405,0.42664622215849274,0.5830891311607638
BASE,2019-07-31,2014-07-31,0.2687063654712629,0.745172142827405,0.3605963642866613,0.49220145049681124
BASE,2019-08-30,2014-08-29,0.26418266122162604,0.745172142827405,0.35452568076315677,0.48347487167967135
BASE,2019-09-30,2014-09-30,0.2422075280825151,0.745172142827405,0.3250356718428948,0.4434321984348941
BASE,2019-10-31,2014-10-31,0.25782070735740925,0.745172142827405,0.34598811810001473,0.4721695966018511
BASE,2019-11-29,2014-11-28,0.27347630620922936,0.745172142827405,0.36699749023303374,0.4996284646986527
BASE,2019-12-31,2014-12-31,0.26904662438634586,0.745172142827405,0.36105298215457016,0.49875070399445093
BASE,2020-01-23,2015-01-30,0.2521198430566729,0.745172142827405,0.3383377189867232,0.4757467582735102
BASE,2020-02-28,2015-02-27,0.25219113102690893,0.745172142827405,0.33843338543228507,0.47038434927824047
BASE,2020-03-31,2015-03-31,0.1546556109507713,0.745172142827405,0.2075434682299876,0.2848525593057284
BASE,2020-04-30,2015-04-30,0.1384801524502095,0.745172142827405,0.18583645910966903,0.2569830107404451
BASE,2020-05-29,2015-05-29,0.1396221528089474,0.745172142827405,0.18736899138389607,0.26219387612618905
BASE,2020-06-30,2015-06-30,0.12586651845608365,0.6819132266332295,0.18457849699956266,0.24391133449038616
BASE,2020-07-31,2015-07-31,0.311760658219983,0.612310079436758,0.5091548688970797,0.6283206898606858
BASE,2020-08-31,2015-08-31,0.3603818879968079,0.43313688712945275,0.8320277000307749,0.7594172101316082
BASE,2020-09-30,2015-09-30,0.3489858441381095,0.43313688712945275,0.8057172097508454,0.7386331181993682
BASE,2020-10-30,2015-10-30,0.3236783922066713,0.43313688712945275,0.747288909868193,0.6843269828532642
BASE,2020-11-30,2015-11-30,0.4101295466566861,0.43313688712945275,0.9468820570207165,0.8689452812550492
BASE,2020-12-31,2015-12-31,0.388497748372973,0.43313688712945275,0.8969398818643255,0.8114781066960085
BASE,2021-01-29,2016-01-29,0.44242333134371914,0.43313688712945275,1.021439975421652,0.9699152576776584
BASE,2021-02-26,2016-02-29,0.4555811554085212,0.43313688712945275,1.0518179562766272,0.9936730390470963
BASE,2021-03-31,2016-03-31,0.4719497655602798,0.43313688712945275,1.0896088040158698,1.021276291575607
BASE,2021-04-30,2016-04-29,0.4546020042184671,0.43313688712945275,1.0495573517907262,0.9848644529697137
BASE,2021-05-31,2016-05-31,0.4987161139818952,0.43313688712945275,1.1514053150426844,1.0689080944181701
BASE,2021-06-30,2016-06-30,0.48422499391849505,0.43313688712945275,1.1179491017900156,1.0340560537570107
