date,open,close,high,low,volume,turnover_pct,amount_10k_cny
2007-03-01,50.00,46.79,50.97,45.80,1977633.51,34.39,950030.29
2007-03-02,47.00,46.41,47.44,45.88,425048.32,7.39,198144.52
2007-03-05,45.98,44.38,46.17,43.53,419196.74,7.29,188050.28
2007-03-06,44.00,45.25,46.00,43.75,297727.88,5.18,133771.93
2007-03-07,45.29,46.48,46.90,44.91,287463.78,5.00,131776.40
2007-03-08,46.10,45.92,46.33,45.68,130983.83,2.28,60190.45
2007-03-09,45.90,45.53,46.10,44.70,160887.79,2.80,72923.73
2007-03-12,45.30,44.71,45.30,44.50,145353.06,2.53,65121.82
2007-03-13,44.81,44.89,45.26,44.62,102319.68,1.78,45929.55
2007-03-14,44.30,44.94,45.10,43.79,173306.56,3.01,76707.84
2007-03-15,45.52,44.96,46.49,44.80,152521.90,2.65,69308.53
2007-03-16,44.99,45.21,45.95,44.40,227547.24,3.96,102588.03
2007-03-20,46.80,45.78,46.92,45.50,222026.87,3.86,102252.08
2007-03-21,45.80,45.10,46.00,44.90,136728.32,2.38,61837.55
2007-03-22,45.45,45.36,45.92,45.23,167509.84,2.91,76279.25
2007-03-23,45.34,45.16,45.53,44.71,139810.14,2.43,63165.18
2007-03-26,45.20,45.94,46.20,45.18,223266.79,3.88,102431.59
2007-03-27,45.79,45.91,46.36,45.63,139338.19,2.42,64074.08
2007-03-28,45.90,46.58,46.90,45.58,258263.69,4.49,119734.75
2007-03-29,46.81,47.40,48.79,46.48,461986.18,8.03,220900.59
2007-03-30,46.96,47.05,47.87,46.72,144617.20,2.52,68303.00
2007-04-02,47.05,48.39,48.70,47.05,231445.03,4.03,111805.30
2007-04-03,48.42,48.21,48.76,47.90,132712.04,2.31,64096.90
2007-04-04,48.22,47.79,48.50,47.55,122454.69,2.13,58650.00
2007-04-05,47.80,47.92,48.00,47.20,122865.38,2.14,58488.18
2007-04-06,47.68,48.01,48.95,47.50,195208.52,3.39,94457.59
2007-04-09,48.09,51.61,51.89,47.70,462770.21,8.05,231273.68
2007-04-10,51.00,52.82,53.68,51.00,407823.90,7.09,215417.24
2007-04-11,52.88,53.54,55.18,52.60,243446.50,4.23,131381.75
2007-04-12,53.98,53.44,58.00,52.95,159270.43,2.77,85518.89
2007-04-13,54.10,55.03,56.44,54.00,266689.45,4.64,146929.31
2007-04-16,55.66,56.42,56.55,55.66,146972.27,2.56,82420.31
2007-04-17,56.45,55.15,57.02,53.60,197243.88,3.43,109171.01
2007-04-18,54.98,53.91,55.09,53.40,130322.35,2.27,70621.00
2007-04-19,53.50,51.98,54.30,50.21,205586.70,3.58,108023.86
2007-04-20,52.66,55.34,56.40,52.37,185690.28,3.23,101052.31
2007-04-23,55.37,56.98,57.57,54.88,146934.59,2.56,83530.78
2007-04-24,57.99,55.82,58.01,55.75,160472.87,2.79,90754.10
2007-04-25,55.12,56.71,57.70,54.91,145938.47,2.54,82320.41
2007-04-26,56.58,58.51,58.68,56.58,184961.32,3.22,107328.65
2007-04-27,58.55,63.60,64.36,58.30,389838.64,6.78,240477.21
2007-04-30,63.20,65.85,67.83,62.38,204190.44,3.55,132323.21
2007-05-08,67.80,65.72,67.98,65.00,132325.58,2.30,87077.61
2007-05-09,64.50,65.72,66.80,63.00,111812.70,1.94,72712.18
2007-05-10,65.76,64.48,66.00,64.30,85844.59,1.49,55797.62
2007-05-11,63.50,62.81,63.90,61.15,160592.98,2.79,100328.72
2007-05-14,61.80,64.01,66.69,60.00,171743.88,2.99,110469.77
2007-05-15,64.40,61.53,64.49,61.45,111533.98,1.94,69869.30
2007-05-16,61.50,62.33,62.98,60.70,98841.50,1.72,61077.67
2007-05-17,62.33,62.85,63.78,62.00,84327.98,1.47,52818.30
2007-05-18,62.49,62.20,62.84,61.01,111772.95,1.94,69561.77
2007-05-21,60.91,63.46,64.59,60.80,168888.72,2.94,107394.60
2007-05-22,63.50,64.00,65.64,63.46,124376.70,2.16,80252.75
2007-05-23,64.13,64.21,65.00,63.60,76320.81,1.33,49219.97
2007-05-24,64.00,62.42,65.00,61.40,114201.75,1.99,71962.41
2007-05-25,61.98,61.92,63.16,61.61,85754.50,1.49,53434.05
2007-05-28,62.08,64.48,64.60,62.01,158345.01,2.75,100870.65
2007-05-29,64.50,64.98,65.50,64.20,97017.95,1.69,62929.01
2007-05-30,61.30,58.97,64.38,58.51,203316.50,3.54,124743.58
2007-05-31,60.00,60.94,62.50,58.55,142413.13,2.48,86187.14
2007-06-01,60.09,60.55,62.50,59.58,384486.59,4.78,234359.47
2007-06-04,60.55,57.01,61.02,55.80,219698.18,2.73,128179.39
2007-06-05,56.60,56.99,58.60,53.88,201583.74,2.50,113019.77
2007-06-06,57.25,57.70,59.08,56.51,144222.52,1.79,83464.02
2007-06-08,59.51,59.18,60.15,57.73,167923.94,2.09,98812.81
2007-06-11,59.02,62.53,62.97,59.02,183390.17,2.28,113502.20
2007-06-12,62.80,64.40,65.28,62.68,193908.32,2.41,124610.91
2007-06-13,64.50,63.67,65.58,62.97,151368.74,1.88,97118.72
2007-06-14,64.30,64.43,66.10,63.60,115152.21,1.43,74747.46
2007-06-15,64.40,65.38,65.87,64.06,93825.19,1.17,61134.75
2007-06-18,66.75,71.92,71.92,66.52,205301.73,2.55,142697.88
2007-06-19,72.00,71.17,73.80,70.50,144186.95,1.79,104083.04
2007-06-20,71.00,70.66,73.90,70.58,134554.49,1.67,97206.67
2007-06-21,70.50,73.91,77.49,70.50,198228.55,2.46,147395.26
2007-06-22,73.78,74.79,76.54,73.00,140628.57,1.75,104267.53
2007-06-25,75.50,74.26,77.55,72.77,186735.79,2.32,140826.27
2007-06-26,72.80,73.19,74.18,71.60,166576.10,2.07,121124.89
2007-06-27,73.22,76.18,77.20,73.22,108954.47,1.35,82402.02
2007-06-28,76.33,73.10,76.49,73.02,88164.45,1.10,65744.38
2007-06-29,71.50,71.51,73.00,71.20,93936.47,1.17,67569.77
2007-07-02,71.00,69.68,71.60,68.40,70236.72,0.87,49104.22
2007-07-03,69.81,71.88,72.55,69.81,45929.13,0.57,32890.98
2007-07-04,71.60,70.30,72.50,70.00,45024.26,0.56,32334.38
2007-07-05,70.00,70.13,73.00,69.32,66118.70,0.82,46958.05
2007-07-06,70.02,72.82,72.85,69.85,66052.93,0.82,47240.57
2007-07-09,73.48,75.35,75.98,72.88,56814.63,0.71,42503.08
2007-07-10,75.98,77.32,78.20,75.40,86853.04,1.08,67048.59
2007-07-11,77.17,76.93,77.17,75.40,33665.64,0.42,25735.85
2007-07-12,77.06,79.90,81.34,76.08,67414.16,0.84,53798.55
2007-07-13,80.40,79.52,81.68,78.50,44066.91,0.55,35468.19
2007-07-16,79.81,82.19,84.67,79.81,98339.13,1.22,81365.84
2007-07-17,82.20,81.97,82.20,78.53,132322.22,1.64,105572.15
2007-07-18,81.00,81.70,84.41,80.52,107608.52,1.34,88778.33
2007-07-19,81.39,79.00,81.39,78.71,111135.09,1.38,88286.21
2007-07-20,79.80,84.17,85.55,79.60,126833.96,1.58,104742.34
2007-07-23,84.30,83.46,84.71,81.66,257001.64,3.19,212485.92
2007-07-24,83.70,82.52,84.00,81.35,235980.05,2.93,194666.92
2007-07-25,82.52,82.22,82.52,79.90,212895.44,2.64,172453.23
2007-07-26,82.38,81.02,82.60,80.20,150663.89,1.87,121689.86
2007-07-27,80.45,80.10,81.40,79.00,130134.75,1.62,104219.64
2007-07-30,80.12,81.33,81.86,80.11,143462.82,1.78,116253.58
2007-07-31,81.33,83.50,83.76,79.60,171732.23,2.13,139870.36
2007-08-01,84.70,80.13,84.70,79.98,165011.98,2.05,135929.72
2007-08-02,81.40,81.82,83.20,80.10,112760.59,1.40,92040.45
2007-08-03,82.10,88.79,89.99,82.10,256936.79,3.19,218898.38
2007-08-06,89.00,90.26,92.10,87.00,191168.77,2.37,171002.68
2007-08-07,90.20,88.68,90.90,88.20,124329.88,1.54,111211.51
2007-08-08,87.95,88.40,89.88,87.00,98063.32,1.22,86452.77
2007-08-09,89.00,94.95,97.02,88.68,175415.89,2.18,163484.63
2007-08-10,93.50,95.39,97.99,92.05,122910.99,1.53,117007.95
2007-08-13,95.20,94.48,97.36,92.80,110833.48,1.38,104558.87
2007-08-14,94.51,97.98,98.31,94.50,100951.64,1.25,97825.36
2007-08-15,97.98,97.99,99.49,95.10,90172.51,1.12,87974.48
2007-08-16,96.99,93.16,97.97,91.51,159425.53,1.98,149464.37
2007-08-17,96.00,89.17,96.00,88.75,169571.32,2.11,153740.67
2007-08-20,92.30,92.53,94.19,91.20,123339.60,1.53,114166.09
2007-08-21,92.52,92.85,94.30,91.98,115804.64,1.44,107958.00
2007-08-22,92.00,92.86,94.35,91.32,108622.05,1.35,100947.42
