date,open,close,high,low,volume,turnover_pct,amount_10k_cny
2002-04-09,10.51,10.66,10.88,10.51,4141088.31,69.02,441882.15
2002-04-10,10.66,10.60,10.70,10.39,679454.75,11.32,71668.43
2002-04-11,10.60,10.52,10.68,10.49,227882.55,3.80,24096.35
2002-04-12,10.50,10.57,10.64,10.48,212564.63,3.54,22405.99
2002-04-15,10.57,10.39,10.60,10.35,185311.04,3.09,19330.69
2002-04-16,10.35,10.16,10.39,10.14,249254.91,4.15,25494.24
2002-04-17,10.15,10.22,10.26,10.09,114593.39,1.91,11655.09
2002-04-18,10.20,10.12,10.20,10.10,85332.79,1.42,8643.68
2002-04-19,10.10,10.14,10.15,9.99,157222.49,2.62,15778.41
2002-04-22,10.10,10.01,10.10,9.99,65938.27,1.10,6610.56
2002-04-23,10.00,10.00,10.09,9.91,73765.44,1.23,7375.97
2002-04-24,10.00,9.77,10.00,9.70,172413.56,2.87,16955.48
2002-04-25,9.75,9.81,9.85,9.74,99602.72,1.66,9742.06
2002-04-26,9.82,9.84,9.89,9.80,81692.13,1.36,8038.30
2002-04-29,9.84,9.85,9.88,9.71,90360.87,1.51,8853.75
2002-04-30,9.89,10.02,10.15,9.80,182625.05,3.04,18269.92
2002-05-08,10.00,9.90,10.03,9.88,42283.58,0.70,4199.05
2002-05-09,9.89,9.94,10.08,9.88,44703.94,0.75,4455.25
2002-05-10,9.91,9.81,9.93,9.80,46384.80,0.77,4566.72
2002-05-13,9.80,9.62,9.80,9.58,127254.97,2.12,12259.54
2002-05-14,9.60,9.48,9.64,9.46,82399.48,1.37,7866.50
2002-05-15,9.46,9.29,9.55,9.28,97083.85,1.62,9121.22
2002-05-16,9.28,9.15,9.28,9.07,195171.41,3.25,17831.36
2002-05-17,9.18,9.25,9.30,9.05,100101.12,1.67,9183.33
2002-05-20,9.13,8.98,9.18,8.93,112970.72,1.88,10166.73
2002-05-21,9.18,9.18,9.25,9.03,126083.52,2.10,11552.39
2002-05-22,9.19,8.94,9.20,8.91,73383.58,1.22,6604.33
2002-05-23,8.95,8.98,9.13,8.94,71889.25,1.20,6474.93
2002-05-24,8.98,8.87,9.04,8.76,105260.00,1.75,9294.15
2002-05-27,8.89,8.91,8.95,8.78,54394.44,0.91,4816.08
2002-05-28,8.91,8.92,8.99,8.90,56076.77,0.93,5017.64
2002-05-29,8.92,8.67,8.94,8.62,74801.50,1.25,6539.82
2002-05-30,8.66,8.75,8.78,8.52,131798.29,2.20,11364.56
2002-05-31,8.73,8.70,8.86,8.66,46691.99,0.78,4094.41
2002-06-04,8.63,8.86,9.00,8.54,213157.60,3.55,18820.27
2002-06-05,9.22,8.74,9.22,8.72,91494.76,1.52,8099.54
2002-06-06,8.74,9.00,9.08,8.68,125309.92,2.09,11200.88
2002-06-07,9.01,8.98,9.06,8.90,117606.56,1.96,10577.25
2002-06-10,8.98,8.99,9.06,8.93,49101.42,0.82,4420.62
2002-06-11,8.99,8.94,9.01,8.92,28481.53,0.47,2552.27
2002-06-12,9.00,8.87,9.00,8.80,30367.53,0.51,2691.14
2002-06-13,8.87,8.76,8.87,8.75,28614.62,0.48,2517.95
2002-06-14,8.75,8.68,8.75,8.67,29395.00,0.49,2558.02
2002-06-17,8.65,8.66,8.66,8.58,30367.71,0.51,2618.34
2002-06-18,8.66,8.81,8.85,8.65,53175.74,0.89,4662.48
2002-06-19,8.81,8.68,8.82,8.65,27745.19,0.46,2417.01
2002-06-20,8.68,8.73,8.83,8.67,41083.00,0.68,3603.58
2002-06-21,8.75,8.97,9.09,8.72,149473.63,2.49,13391.27
2002-06-24,9.87,9.87,9.87,9.51,950650.27,15.84,93430.37
2002-06-25,9.99,10.45,10.85,9.81,1495149.53,24.92,156326.99
2002-06-26,10.35,10.23,10.60,10.15,419636.72,6.99,43623.23
2002-06-27,10.23,10.50,10.60,10.18,414427.17,6.91,43102.96
2002-06-28,10.51,11.55,11.55,10.51,1560153.69,26.00,178512.50
2002-07-01,11.70,11.58,11.84,11.40,905836.32,15.10,105042.12
2002-07-02,11.55,11.44,11.56,11.18,379552.68,6.33,43151.19
2002-07-03,11.40,11.47,11.69,11.31,256837.20,4.28,29500.87
2002-07-04,11.50,11.11,11.58,10.94,419516.94,6.99,46944.37
2002-07-05,11.00,11.30,11.34,10.92,337472.27,5.62,37513.30
2002-07-08,11.19,11.34,11.70,11.19,419315.94,6.99,48221.74
2002-07-09,11.35,11.65,11.73,11.35,539128.74,8.99,62523.33
2002-07-10,11.65,11.31,11.92,11.29,1036685.59,15.86,120356.62
2002-07-11,11.22,11.19,11.40,11.15,313053.63,4.79,35257.00
2002-07-12,11.19,11.03,11.25,10.98,324936.60,4.97,35902.10
2002-07-15,11.00,10.84,11.05,10.75,234483.28,3.59,25451.53
2002-07-16,10.87,10.86,11.05,10.79,185946.02,2.84,20355.31
2002-07-17,10.88,11.03,11.04,10.79,84799.98,1.30,9230.54
2002-07-18,11.09,11.10,11.22,10.98,200920.68,3.07,22375.31
2002-07-19,11.15,11.14,11.19,11.00,96841.95,1.48,10753.30
2002-07-22,11.16,10.69,11.16,10.66,215105.42,3.29,23300.70
2002-07-23,10.65,10.79,11.04,10.61,186667.49,2.86,20230.12
2002-07-24,10.75,10.78,10.93,10.69,80158.58,1.23,8660.85
2002-07-25,10.75,10.66,10.85,10.59,104706.32,1.60,11164.17
2002-07-26,10.68,10.62,10.74,10.60,76788.34,1.17,8192.30
2002-07-29,10.60,10.69,10.70,10.50,87368.92,1.34,9249.89
2002-07-30,10.75,10.95,11.15,10.69,330969.69,5.06,36169.74
2002-07-31,10.89,10.70,11.05,10.65,146379.18,2.24,15911.13
2002-08-01,10.69,10.73,10.81,10.59,65010.91,0.99,6944.37
2002-08-02,10.76,10.73,10.80,10.65,37555.25,0.57,4026.16
2002-08-05,10.73,10.52,10.73,10.51,58495.96,0.89,6192.42
2002-08-06,10.50,10.56,10.83,10.36,131368.11,2.01,13943.41
2002-08-07,10.56,10.60,10.69,10.52,80281.76,1.23,8504.27
2002-08-08,10.65,10.65,10.85,10.62,144101.44,2.20,15474.94
2002-08-09,10.60,10.53,10.66,10.53,109416.29,1.67,11583.46
2002-08-12,10.32,10.34,10.44,10.24,605204.78,7.69,62402.34
2002-08-13,10.34,10.34,10.51,10.28,158778.98,2.02,16496.33
2002-08-14,10.36,10.46,10.50,10.36,86809.32,1.10,9067.67
2002-08-15,10.46,10.44,10.52,10.39,63829.01,0.81,6676.53
2002-08-16,10.42,10.44,10.55,10.29,128143.39,1.63,13381.03
2002-08-19,10.46,10.56,10.68,10.36,112279.06,1.43,11880.15
2002-08-20,10.57,10.92,11.04,10.57,381492.19,4.84,41459.32
2002-08-21,10.93,10.87,11.02,10.86,162159.53,2.06,17735.99
2002-08-22,10.88,10.89,11.02,10.84,215196.26,2.73,23524.09
2002-08-23,10.89,10.92,11.05,10.87,136801.19,1.74,14987.76
2002-08-26,10.92,10.76,10.96,10.73,105065.30,1.33,11356.90
2002-08-27,10.73,10.80,10.95,10.71,114815.83,1.46,12413.44
2002-08-28,10.80,10.84,10.95,10.75,86611.00,1.10,9386.36
2002-08-29,10.84,10.79,10.95,10.77,74632.58,0.95,8079.19
2002-08-30,10.84,10.81,10.86,10.78,54321.07,0.69,5869.00
2002-09-02,10.71,10.79,10.86,10.71,38488.18,0.49,4142.56
2002-09-03,10.80,10.94,10.94,10.80,82129.24,1.04,8947.24
2002-09-04,10.95,10.84,10.98,10.83,63243.75,0.80,6869.41
2002-09-05,10.81,10.62,10.81,10.58,150403.76,1.91,16032.89
2002-09-06,10.60,10.42,10.62,10.40,108768.82,1.38,11419.68
2002-09-09,10.36,10.37,10.42,10.31,78148.09,0.99,8105.81
2002-09-10,10.37,10.38,10.48,10.36,31311.34,0.40,3254.41
2002-09-11,10.40,10.33,10.47,10.10,136566.52,1.73,14027.88
2002-09-12,10.33,10.31,10.42,10.25,25743.61,0.33,2658.41
2002-09-13,10.33,10.36,10.41,10.30,24386.76,0.31,2529.63
2002-09-16,10.36,10.07,10.36,10.01,153880.84,1.95,15533.24
2002-09-17,10.07,10.09,10.21,10.00,79921.53,1.01,8066.61
2002-09-18,10.11,10.09,10.15,10.07,36930.15,0.47,3729.47
2002-09-19,10.08,10.27,10.39,10.01,89016.55,1.13,9052.87
2002-09-20,10.28,10.14,10.30,10.11,45681.28,0.58,4654.31
2002-09-23,10.10,10.16,10.21,10.09,19496.10,0.25,1976.89
2002-09-24,10.16,10.22,10.32,10.12,43831.20,0.56,4486.82
2002-09-25,10.29,10.28,10.35,10.15,37528.65,0.48,3855.82
2002-09-26,10.27,10.20,10.38,10.19,48463.09,0.62,4980.82
2002-09-27,10.20,10.08,10.31,10.00,98888.52,1.26,10021.44
2002-10-08,10.04,10.00,10.15,9.91,41817.85,0.53,4181.68
2002-10-09,10.00,9.70,10.00,9.68,63546.35,0.81,6217.35
2002-10-10,9.69,9.57,9.79,9.53,33317.64,0.42,3214.59
2002-10-11,9.60,9.51,9.67,9.45,59223.34,0.75,5655.90
2002-10-14,9.52,9.60,9.68,9.30,47307.86,0.60,4474.82
2002-10-15,9.59,9.49,9.66,9.48,44996.47,0.57,4293.42
2002-10-16,9.50,9.69,9.80,9.50,71713.08,0.91,6958.83
2002-10-17,9.69,9.64,9.70,9.52,45207.09,0.57,4335.69
2002-10-18,9.59,9.67,9.75,9.52,31517.90,0.40,3038.73
2002-10-21,9.67,9.74,9.80,9.60,20549.72,0.26,1991.61
2002-10-22,9.74,9.86,9.94,9.74,55634.46,0.71,5482.57
2002-10-23,9.86,9.80,9.90,9.76,42664.50,0.54,4198.74
2002-10-24,9.81,9.75,9.87,9.73,16555.38,0.21,1619.15
2002-10-25,9.77,9.67,9.84,9.61,38253.71,0.49,3707.26
2002-10-28,9.60,9.53,9.75,9.48,66029.02,0.84,6321.13
2002-10-29,9.53,9.62,9.65,9.46,27869.52,0.35,2668.38
2002-10-30,9.55,9.64,9.67,9.54,16686.58,0.21,1603.94
2002-10-31,9.64,9.57,9.74,9.55,27996.11,0.36,2699.87
2002-11-01,9.59,9.63,9.71,9.54,34917.23,0.44,3360.72
2002-11-04,9.69,9.83,9.85,9.63,57128.77,0.73,5569.96
2002-11-05,9.85,9.92,10.05,9.85,152607.79,1.94,15180.16
2002-11-06,9.93,9.90,9.95,9.87,31783.30,0.40,3144.49
2002-11-07,9.93,10.00,10.03,9.90,107577.68,1.37,10736.82
2002-11-08,10.07,9.84,10.14,9.74,128992.82,1.64,12780.59
2002-11-11,9.81,9.68,9.90,9.67,36037.51,0.46,3510.33
2002-11-12,9.70,9.74,9.99,9.67,142429.64,1.81,14021.86
2002-11-13,9.74,9.68,9.78,9.56,68445.82,0.87,6610.04
2002-11-14,9.70,9.47,9.73,9.45,57322.36,0.73,5476.75
2002-11-15,9.42,9.40,9.65,9.38,91457.46,1.16,8654.35
2002-11-18,9.40,9.17,9.49,9.14,92837.00,1.18,8553.31
2002-11-19,9.15,9.24,9.28,9.09,40856.09,0.52,3751.98
2002-11-20,9.18,9.11,9.21,9.08,52393.05,0.67,4795.00
2002-11-21,9.10,8.85,9.12,8.81,109999.04,1.40,9833.86
2002-11-22,8.88,8.87,8.98,8.75,55578.63,0.71,4930.47
2002-11-25,8.87,8.90,9.05,8.83,37256.09,0.47,3334.24
2002-11-26,8.88,8.80,8.99,8.77,32623.17,0.41,2885.58
2002-11-27,8.80,8.92,8.96,8.71,52678.55,0.67,4653.44
2002-11-28,9.00,9.11,9.13,8.90,51293.66,0.65,4629.84
2002-11-29,9.10,9.21,9.30,8.98,124753.17,1.58,11449.54
2002-12-02,9.20,8.93,9.20,8.92,44526.73,0.57,4013.09
2002-12-03,8.90,9.01,9.05,8.90,30833.79,0.39,2772.77
2002-12-04,9.08,9.00,9.10,8.97,44043.50,0.56,3980.52
2002-12-05,8.90,8.83,8.91,8.78,67168.68,0.85,5932.58
2002-12-06,8.80,8.82,8.92,8.78,53805.83,0.68,4752.42
2002-12-09,8.82,8.88,8.93,8.78,70450.01,0.89,6243.47
2002-12-10,8.73,8.69,8.91,8.67,546521.06,5.11,47961.33
2002-12-11,8.69,8.65,8.70,8.59,142927.61,1.34,12325.55
2002-12-12,8.65,8.60,8.72,8.58,113041.06,1.06,9770.83
