date,open,close,high,low,volume,turnover_pct,amount_10k_cny
2001-08-27,34.51,35.55,37.78,32.85,406318.00,56.83,141034.72
2001-08-28,34.99,36.86,37.00,34.61,129647.79,18.13,46346.31
2001-08-29,36.98,36.38,37.00,36.10,53252.75,7.45,19468.96
2001-08-30,36.28,37.10,37.51,36.00,48013.06,6.72,17755.86
2001-08-31,37.15,37.01,37.62,36.80,23231.48,3.25,8623.12
2001-09-03,37.20,36.99,37.57,36.85,22112.09,3.09,8212.94
2001-09-04,37.01,37.46,38.08,36.88,37006.77,5.18,13920.44
2001-09-05,37.61,37.44,37.92,37.21,26066.95,3.65,9779.62
2001-09-06,37.35,36.70,37.47,36.51,28997.03,4.06,10707.84
2001-09-07,36.50,35.68,36.95,35.65,31552.25,4.41,11386.87
2001-09-10,35.40,36.70,36.85,35.01,18878.89,2.64,6840.65
2001-09-11,36.80,36.29,36.95,36.20,11390.81,1.59,4157.97
2001-09-12,35.33,35.98,36.20,35.30,25045.19,3.50,8942.14
2001-09-13,36.01,35.89,36.30,35.70,10986.68,1.54,3951.28
2001-09-14,36.01,36.30,36.50,35.80,7672.83,1.07,2774.07
2001-09-17,36.08,35.84,36.29,35.50,8983.97,1.26,3218.32
2001-09-18,35.88,36.25,36.55,35.85,10773.26,1.51,3900.61
2001-09-19,36.30,36.92,36.92,36.06,8650.53,1.21,3159.74
2001-09-20,36.90,36.61,37.05,36.50,11173.35,1.56,4118.96
2001-09-21,36.28,36.06,36.60,36.00,7879.72,1.10,2863.87
2001-09-24,36.06,36.05,36.39,36.00,4068.60,0.57,1470.31
2001-09-25,36.28,36.23,36.54,36.05,3488.45,0.49,1263.98
2001-09-26,36.11,36.08,36.48,36.00,4956.26,0.69,1789.26
2001-09-27,36.08,36.70,36.98,36.00,8778.04,1.23,3208.51
2001-09-28,36.90,37.09,37.20,36.50,17088.47,2.39,6316.91
2001-10-08,37.00,36.58,37.18,36.25,6552.17,0.92,2409.11
2001-10-09,36.60,37.30,37.50,36.60,9558.52,1.34,3549.86
2001-10-10,37.30,36.10,37.43,36.03,17548.69,2.45,6395.68
2001-10-11,36.01,35.75,36.50,35.65,12306.84,1.72,4431.99
2001-10-12,35.90,36.00,36.65,34.05,20010.70,2.80,7089.73
2001-10-15,35.90,35.30,36.00,34.90,9755.31,1.36,3450.17
2001-10-16,35.13,34.80,35.80,34.75,8319.91,1.16,2906.82
2001-10-17,34.79,34.20,34.81,33.90,12507.68,1.75,4276.63
2001-10-18,34.20,34.04,34.66,33.91,4983.46,0.70,1699.91
2001-10-19,34.00,33.50,34.15,33.01,15687.54,2.19,5242.28
2001-10-22,33.30,32.79,33.70,32.70,9760.65,1.37,3226.89
2001-10-23,36.00,36.07,36.07,35.01,40598.24,5.68,14571.05
2001-10-24,36.78,35.86,36.80,35.11,40682.39,5.69,14700.11
2001-10-25,35.70,34.88,35.80,34.86,16036.86,2.24,5652.73
2001-10-26,34.70,35.00,35.10,34.42,9002.20,1.26,3128.01
2001-10-29,34.88,35.30,35.63,34.88,4587.86,0.64,1620.51
2001-10-30,35.25,35.00,35.49,34.92,3484.17,0.49,1221.47
2001-10-31,35.00,35.05,35.09,34.80,4762.47,0.67,1663.33
2001-11-01,35.05,35.57,35.64,34.95,6643.03,0.93,2351.16
2001-11-02,35.28,35.36,35.72,35.16,3435.20,0.48,1218.94
2001-11-05,35.00,34.90,35.26,34.70,3690.76,0.52,1287.97
2001-11-06,34.80,35.15,35.30,34.72,2609.31,0.36,913.87
2001-11-07,35.00,33.85,35.00,33.80,9325.38,1.30,3179.11
2001-11-08,33.35,33.70,33.89,32.98,7402.16,1.04,2468.29
2001-11-09,33.70,34.15,34.48,33.34,3760.76,0.53,1273.72
2001-11-12,34.40,33.60,34.40,33.52,2683.33,0.38,908.89
2001-11-13,33.28,33.64,33.70,33.21,2673.81,0.37,896.53
2001-11-14,33.64,33.65,34.00,33.64,769.00,0.11,259.93
