date,open,close,high,low,volume,turnover_pct,amount_10k_cny
1996-11-18,17.50,50.00,55.00,17.50,62783.78,29.90,31779.65
1996-11-19,49.20,48.80,49.48,46.99,11094.18,5.28,5317.70
1996-11-20,48.00,49.45,50.38,47.50,9573.90,4.56,4758.15
1996-11-21,49.50,47.95,49.99,47.90,5700.42,2.71,2783.86
1996-11-22,47.30,48.50,48.50,47.18,3762.34,1.79,1798.82
1996-11-25,48.80,48.00,49.00,47.00,4135.93,1.97,1994.72
1996-11-26,48.30,47.86,48.50,47.70,3101.50,1.48,1489.72
1996-11-27,47.60,46.90,47.70,46.51,5157.00,2.46,2432.66
1996-11-28,46.90,48.10,48.88,46.65,3413.05,1.63,1618.28
1996-11-29,47.50,47.80,48.60,47.50,1150.07,0.55,551.27
1996-12-02,47.50,47.93,48.50,47.50,2319.00,1.10,1109.72
1996-12-03,47.58,48.20,48.20,47.11,2243.50,1.07,1070.80
1996-12-04,48.50,49.31,50.00,48.00,6079.38,2.89,3003.66
1996-12-05,49.30,49.61,50.00,49.00,4438.50,2.11,2202.87
1996-12-06,49.60,49.50,49.75,49.03,4323.00,2.06,2134.08
1996-12-09,49.82,59.40,60.00,49.60,13433.54,6.40,7435.21
1996-12-10,60.00,68.10,70.00,58.00,19866.24,9.46,13031.66
1996-12-11,69.50,76.00,78.00,69.00,22789.19,10.85,16995.19
1996-12-12,75.80,70.45,75.80,69.50,12083.82,5.75,8649.39
1996-12-13,69.50,68.07,73.00,68.00,10086.38,4.80,7042.02
1996-12-16,61.26,61.26,61.26,61.26,647.00,0.31,396.35
1996-12-17,55.13,55.13,61.10,55.13,13603.22,6.48,7591.06
1996-12-18,53.00,60.64,60.64,51.00,22315.76,10.63,12612.77
1996-12-19,61.50,59.79,64.20,56.10,22979.28,10.94,13927.65
1996-12-23,64.81,63.16,64.90,60.00,13457.99,6.41,8369.62
1996-12-24,65.00,68.77,69.47,65.00,37242.85,17.73,25398.27
1996-12-25,69.81,70.61,70.99,67.00,20932.33,9.97,14598.71
1996-12-26,71.00,69.50,71.80,69.35,6644.67,3.16,4695.53
1996-12-27,70.00,71.47,72.00,68.50,18186.40,8.66,12840.69
1996-12-30,36.80,38.99,39.00,36.80,40984.26,9.76,15724.04
1996-12-31,39.80,38.47,40.00,37.83,21427.08,5.10,8387.97
1997-01-02,37.50,36.81,38.00,36.03,33457.82,7.97,12317.70
1997-01-03,36.50,36.05,36.80,35.98,19311.79,4.60,6987.10
1997-01-06,35.20,32.45,35.47,32.45,21450.09,5.11,7196.06
1997-01-07,31.00,33.16,33.80,30.00,17678.61,4.21,5706.03
1997-01-08,33.10,32.40,33.50,31.75,9391.15,2.24,3035.04
1997-01-09,32.00,32.24,32.80,32.00,5716.31,1.36,1849.73
1997-01-10,32.20,33.72,34.60,32.00,16510.38,3.93,5550.92
1997-01-13,33.96,33.86,34.60,33.65,8771.16,2.09,2974.82
1997-01-14,33.80,32.80,33.86,32.45,8734.22,2.08,2881.43
1997-01-15,32.20,32.70,33.00,32.20,4220.91,1.01,1384.31
1997-01-16,32.61,32.70,33.00,32.55,3980.16,0.95,1302.75
1997-01-17,32.70,32.92,33.00,32.60,3854.88,0.92,1266.88
1997-01-20,32.92,32.92,33.40,32.50,4987.76,1.19,1638.86
1997-01-21,33.30,32.78,33.35,32.70,3987.70,0.95,1309.85
1997-01-22,33.01,33.46,34.28,33.00,9086.27,2.16,3052.54
1997-01-23,33.48,33.52,33.75,33.01,8656.78,2.06,2891.12
1997-01-24,33.30,33.19,33.49,33.01,4882.58,1.16,1621.17
1997-01-27,33.25,34.18,34.59,33.00,12084.53,2.88,4067.75
1997-01-28,34.50,33.75,34.50,33.65,5907.47,1.41,2003.86
1997-01-29,33.75,33.43,33.75,33.33,4433.00,1.06,1486.25
1997-01-30,33.50,33.36,33.60,33.20,6094.55,1.45,2031.11
1997-01-31,33.38,33.65,34.30,33.38,6903.91,1.64,2332.77
1997-02-17,33.70,33.96,34.50,33.70,5956.63,1.42,2021.78
1997-02-18,33.80,30.56,33.96,30.56,11797.50,2.81,3740.20
1997-02-19,30.66,32.26,32.50,30.65,7644.89,1.82,2430.29
1997-02-20,29.03,31.22,31.95,29.03,20344.03,4.84,6234.94
1997-02-21,31.91,31.71,32.00,31.25,7051.73,1.68,2223.37
1997-02-24,31.80,31.41,31.80,31.10,7286.37,1.73,2288.85
1997-02-25,31.50,31.62,32.16,31.40,5590.33,1.33,1774.36
1997-02-26,31.50,32.67,33.00,31.40,8527.65,2.03,2776.02
1997-02-27,33.00,32.88,33.50,32.70,10697.20,2.55,3527.81
1997-02-28,32.88,33.02,33.18,32.45,8005.11,1.91,2624.68
1997-03-03,33.40,34.95,35.00,33.09,25191.19,6.00,8671.23
1997-03-04,35.00,34.53,35.50,34.10,14071.98,3.35,4886.07
1997-03-05,34.30,33.48,34.50,33.45,8229.00,1.96,2786.24
1997-03-06,32.98,33.61,33.95,32.80,4820.75,1.15,1611.24
1997-03-07,33.80,33.60,34.00,33.28,6244.06,1.49,2094.46
1997-03-10,33.60,34.00,34.90,33.50,8335.82,1.98,2860.89
1997-03-11,34.10,34.41,34.80,34.00,11401.48,2.71,3924.71
1997-03-12,34.40,37.85,37.85,34.38,59709.26,14.22,22238.85
1997-03-13,39.80,39.22,41.00,38.88,66072.50,15.73,26490.43
1997-03-14,39.00,39.25,39.25,37.50,29316.29,6.98,11287.17
1997-03-17,40.00,39.95,41.00,39.50,30492.19,7.26,12220.25
1997-03-18,40.20,39.36,40.50,38.60,21784.64,5.19,8573.80
1997-03-19,39.40,39.05,39.41,38.60,13021.53,3.10,5071.53
1997-03-20,39.20,37.80,39.30,37.61,12831.00,3.06,4967.47
1997-03-21,37.20,39.32,40.50,37.00,18919.54,4.50,7348.78
1997-03-24,40.39,41.91,42.00,39.35,37925.06,9.03,15303.30
1997-03-25,42.50,40.90,42.50,40.20,27840.20,6.63,11441.79
1997-03-26,40.90,40.39,41.00,40.00,14936.15,3.56,6035.91
1997-03-27,40.30,40.61,42.00,39.90,22033.41,5.25,8984.09
1997-03-28,40.11,40.06,40.84,40.00,11288.90,2.69,4552.98
1997-03-31,40.00,40.33,41.48,40.00,10714.02,2.55,4349.48
1997-04-01,40.50,40.13,40.78,40.00,9321.96,2.22,3747.10
1997-04-02,40.03,40.18,41.00,40.03,8964.98,2.13,3619.58
1997-04-03,40.10,40.25,40.60,39.60,8471.46,2.02,3399.08
1997-04-04,40.50,41.50,42.30,40.50,26576.74,6.33,11043.53
1997-04-07,42.30,45.65,45.65,42.00,47762.78,11.37,21500.15
1997-04-08,46.00,43.54,46.30,43.50,27744.80,6.61,12311.90
1997-04-09,43.30,43.95,44.25,43.00,15582.61,3.71,6835.65
1997-04-10,44.00,42.54,44.00,42.50,16976.09,4.04,7313.25
1997-04-11,42.00,41.28,42.00,40.80,19611.54,4.67,8070.63
1997-04-14,41.11,41.28,42.40,41.11,9631.70,2.29,4014.28
1997-04-15,41.20,40.96,41.50,40.88,8803.27,2.10,3616.76
1997-04-16,41.13,41.25,42.00,40.80,9689.82,2.31,3997.52
1997-04-17,41.40,41.07,41.50,41.00,6955.03,1.66,2858.03
1997-04-18,41.10,40.63,41.28,40.25,11430.26,2.72,4646.52
1997-04-21,40.49,41.13,41.90,40.35,15439.75,3.68,6351.99
1997-04-22,41.50,41.15,41.50,40.95,9754.90,2.32,4024.17
1997-04-23,41.15,42.60,44.00,40.80,25046.29,5.96,10665.69
1997-04-24,42.60,43.33,43.99,41.50,25165.71,5.99,10782.16
1997-04-25,43.60,44.39,45.80,43.50,38688.56,9.21,17309.46
1997-04-28,40.00,41.49,45.00,39.95,38255.09,9.11,15859.57
1997-04-29,41.00,40.33,41.80,39.80,30396.11,7.24,12253.82
1997-04-30,40.20,41.05,41.55,39.88,15626.09,3.72,6384.34
1997-05-05,41.28,42.25,43.00,41.20,22289.68,5.31,9441.32
1997-05-06,42.50,44.11,44.60,42.50,36067.62,8.59,15880.51
1997-05-07,44.48,48.52,48.52,44.40,48181.98,11.47,22335.22
1997-05-08,50.00,46.34,53.37,45.50,68687.12,16.35,35093.95
1997-05-09,45.80,49.98,50.28,45.60,49629.41,11.82,23628.49
1997-05-12,51.00,48.86,53.00,48.00,34799.90,8.29,17483.11
1997-05-13,48.50,47.04,49.00,46.00,23981.44,5.71,11336.41
1997-05-14,47.00,44.63,47.20,44.00,19426.11,4.63,8858.82
1997-05-15,44.00,45.84,46.10,43.30,15151.85,3.61,6757.98
1997-05-16,44.00,41.29,44.90,41.26,20921.10,4.98,8941.99
1997-05-19,41.00,42.51,43.00,41.00,10695.25,2.55,4487.40
1997-05-20,43.00,44.75,45.27,43.00,20125.66,4.79,8936.61
1997-05-21,44.86,43.20,45.30,42.85,12951.53,3.08,5638.02
1997-05-22,38.88,39.59,42.00,38.88,23315.05,5.55,9368.55
1997-05-23,39.59,41.33,41.66,39.59,13369.71,3.18,5461.23
1997-05-26,42.00,41.74,42.60,40.00,9558.57,2.28,3968.51
1997-05-27,42.30,41.88,42.50,41.56,7787.06,1.85,3270.55
1997-05-28,41.90,41.79,42.65,41.70,7508.00,1.79,3158.23
1997-05-30,41.10,41.63,42.20,40.10,4433.17,1.06,1821.17
1997-06-02,42.00,42.41,42.50,41.76,10323.45,2.46,4357.98
1997-06-03,42.52,41.72,42.88,41.50,9115.05,2.17,3825.82
1997-06-04,41.60,42.00,42.48,41.20,6859.70,1.63,2877.28
1997-06-05,42.30,42.66,43.80,42.20,10227.65,2.44,4380.19
1997-06-06,38.80,40.04,41.50,38.80,14721.51,3.51,5949.80
1997-06-09,40.50,39.78,40.70,39.50,4590.82,1.09,1822.22
1997-06-10,39.98,38.88,40.00,38.68,4576.80,1.09,1806.23
1997-06-11,38.60,36.87,38.60,35.95,8056.69,1.92,2962.96
1997-06-12,37.55,37.40,38.00,37.10,3799.21,0.90,1426.82
1997-06-13,36.00,38.24,38.27,35.50,6542.08,1.56,2455.10
1997-06-16,39.20,39.66,39.89,39.00,4705.59,1.12,1859.78
1997-06-17,39.68,38.88,40.00,38.65,3747.20,0.89,1467.95
1997-06-18,39.50,38.45,39.60,38.38,2350.00,0.56,909.70
1997-06-19,39.00,38.21,39.00,37.90,2923.34,0.70,1119.15
1997-06-20,39.00,40.81,41.00,38.50,7551.66,1.80,3032.91
1997-06-23,41.80,41.59,43.65,40.20,14178.97,3.38,5976.65
1997-06-24,41.95,42.03,42.50,41.66,5314.58,1.27,2231.49
1997-06-25,42.30,41.70,42.50,41.00,6018.61,1.43,2517.69
1997-06-26,41.70,41.78,42.00,41.01,6660.33,1.59,2770.22
1997-06-27,42.00,43.26,44.68,42.00,26285.18,6.26,11503.80
1997-07-02,44.29,43.22,44.98,40.20,12535.91,2.98,5412.26
1997-07-03,43.50,41.78,43.50,41.50,7810.30,1.86,3289.98
1997-07-04,41.00,41.56,42.00,40.41,5894.51,1.40,2436.20
1997-07-07,41.50,39.11,42.40,38.60,6594.39,1.57,2666.41
1997-07-08,39.00,40.08,40.50,38.10,6449.02,1.54,2534.29
1997-07-09,41.00,40.48,41.00,39.90,3605.59,0.86,1455.61
1997-07-10,40.10,40.08,41.38,40.00,3241.00,0.77,1324.83
1997-07-11,40.05,41.47,41.60,40.00,4550.29,1.08,1862.70
1997-07-14,42.11,42.47,43.50,42.00,6967.40,1.66,2975.20
1997-07-15,43.49,42.61,43.49,42.18,5298.39,1.26,2257.10
1997-07-16,42.50,42.24,43.10,42.10,3611.11,0.86,1534.10
1997-07-17,42.30,42.29,43.00,42.00,4480.93,1.07,1900.72
1997-07-18,42.42,42.65,42.80,42.28,4086.68,0.97,1735.21
1997-07-21,42.80,41.86,43.00,41.61,3700.00,0.88,1566.47
1997-07-22,42.30,41.90,42.30,40.50,3001.40,0.71,1242.13
1997-07-23,42.25,41.72,42.60,41.50,3588.00,0.85,1514.03
1997-07-24,40.61,40.70,41.50,40.20,2642.00,0.63,1078.75
1997-07-25,40.29,40.56,40.98,40.20,3566.83,0.85,1443.36
1997-07-28,40.50,39.23,40.50,39.00,5078.50,1.21,2017.92
1997-07-29,39.10,39.40,40.00,38.50,2309.07,0.55,908.68
1997-07-30,39.99,39.60,39.99,39.39,2179.99,0.52,861.55
1997-07-31,39.60,39.87,40.30,39.60,1832.00,0.44,732.59
1997-08-01,40.00,39.60,40.30,39.60,1835.65,0.44,731.78
1997-08-04,40.75,40.48,42.20,40.10,2790.42,0.66,1135.02
1997-08-05,41.50,40.47,41.50,40.35,2021.15,0.48,823.06
1997-08-06,40.40,38.59,40.50,38.00,2093.80,0.50,830.02
1997-08-07,38.59,39.11,39.60,38.55,2647.31,0.63,1031.29
1997-08-08,39.98,40.10,40.50,39.55,3863.41,0.92,1543.54
1997-08-11,40.41,39.60,40.80,39.50,3231.15,0.77,1302.01
1997-08-12,39.00,38.07,39.20,38.00,3017.57,0.72,1164.93
1997-08-13,37.51,36.38,38.20,36.00,2878.00,0.69,1077.59
1997-08-14,36.10,38.35,38.50,36.00,2964.57,0.71,1095.86
1997-08-15,38.50,37.40,38.50,37.01,1544.42,0.37,579.32
1997-08-18,37.20,36.80,37.20,36.50,1732.93,0.41,635.79
1997-08-19,37.20,36.71,37.20,36.50,1055.00,0.25,388.30
1997-08-20,36.65,36.63,37.00,36.50,1659.70,0.40,608.32
1997-08-21,36.50,37.91,38.48,36.40,3149.00,0.75,1184.73
1997-08-22,41.70,40.00,41.70,39.50,14326.55,3.41,5779.35
1997-08-25,40.04,39.05,40.40,38.82,7315.63,1.74,2859.25
1997-08-26,39.04,39.33,40.00,38.94,3982.72,0.95,1572.49
1997-08-27,39.32,38.97,39.35,38.85,2724.10,0.65,1062.03
1997-08-28,38.93,38.47,38.97,38.30,3117.81,0.74,1200.61
1997-08-29,38.40,38.40,39.18,38.20,2782.51,0.66,1069.77
1997-09-01,38.30,38.31,39.05,38.00,2236.93,0.53,860.57
1997-09-02,38.10,38.50,39.00,38.10,1726.28,0.41,666.62
1997-09-03,38.40,39.10,39.15,38.40,2361.49,0.56,918.78
1997-09-04,39.38,38.82,39.38,38.79,2359.20,0.56,918.33
1997-09-05,38.50,38.39,38.91,38.30,1969.10,0.47,758.17
1997-09-08,38.40,37.95,38.55,37.80,3804.99,0.91,1441.57
1997-09-09,37.96,37.75,38.20,37.75,1543.00,0.37,584.76
1997-09-10,37.75,37.36,37.75,37.25,2377.45,0.57,890.23
1997-09-11,37.36,38.12,39.10,37.36,3770.10,0.90,1445.97
1997-09-12,38.95,37.60,38.95,37.58,1362.70,0.32,515.40
1997-09-15,37.60,36.85,37.60,36.80,1785.00,0.43,661.16
1997-09-16,37.00,36.90,37.25,36.61,1134.63,0.27,419.08
1997-09-17,37.00,36.87,37.13,36.50,1228.50,0.29,453.00
1997-09-18,36.90,36.80,37.10,36.62,814.60,0.19,299.85
1997-09-19,37.00,37.10,38.02,36.80,1055.00,0.25,392.39
1997-09-23,34.00,33.39,34.51,33.39,2307.00,0.55,771.15
1997-09-24,32.89,34.16,34.48,32.50,6783.94,1.62,2279.26
1997-09-25,34.50,33.53,34.80,33.30,3566.42,0.85,1202.68
1997-09-26,33.70,32.99,33.71,32.80,2021.86,0.48,668.94
1997-09-29,32.99,31.44,32.99,30.50,2691.96,0.64,846.20
1997-09-30,31.50,31.89,32.20,31.00,1452.00,0.35,462.49
1997-10-06,31.99,31.63,32.20,31.50,1035.00,0.25,329.77
1997-10-07,31.55,31.28,31.75,31.10,679.49,0.16,212.90
1997-10-08,32.00,32.11,32.55,31.00,1519.00,0.36,487.79
1997-10-09,32.11,31.90,32.20,31.90,1210.61,0.29,387.53
1997-10-10,32.00,32.00,32.20,31.90,1021.16,0.24,326.95
1997-10-13,32.01,31.60,32.15,31.60,878.50,0.21,279.40
