cik,sec_splits,inferred_splits,sec_dividends,provider_splits,split_conflicts,split_missing,no_actions,conflict_detail,missing_detail
0000001800,0,0,42,7,0,7,0,[],"[[""1981-06-01"", 2.0], [""1986-06-02"", 2.0], [""1990-06-01"", 2.0], [""1992-06-01"", 2.0], [""1998-06-01"", 2.0], [""2004-05-03"", 1.0688328345446771], [""2013-01-02"", 2.084201750729471]]"
0000002488,0,0,0,4,0,4,1,[],"[[""1980-10-24"", 2.0], [""1982-10-28"", 1.5], [""1983-08-23"", 2.0], [""2000-08-22"", 2.0]]"
0000002969,0,0,67,4,0,4,0,[],"[[""1986-06-06"", 2.0], [""1992-03-10"", 2.0], [""1998-06-16"", 2.0], [""2016-10-03"", 1.081]]"
0000003570,0,0,8,3,0,3,0,[],"[[""1994-07-19"", 0.16666666666666666], [""2000-10-18"", 0.25], [""2005-04-25"", 2.0]]"
0000004281,3,0,54,0,1,0,0,"[[""2016-12-31"", 0.33]]",[]
0000004447,0,0,66,1,0,1,0,[],"[[""2006-06-01"", 3.0]]"
0000004904,0,0,52,0,0,0,0,[],[]
0000006201,0,0,26,0,0,0,0,[],[]
0000006769,0,0,36,6,0,6,0,[],"[[""1979-05-15"", 1.3333333333333333], [""1980-05-15"", 1.5], [""1981-02-20"", 1.5], [""2001-12-27"", 1.1], [""2003-03-10"", 1.05], [""2004-01-15"", 2.0]]"
0000006951,0,0,48,9,0,9,0,[],"[[""1980-04-02"", 1.5], [""1981-02-06"", 1.5], [""1986-05-16"", 2.0], [""1992-04-07"", 2.0], [""1993-10-06"", 2.0], [""1995-10-13"", 2.0], [""1997-10-14"", 2.0], [""2000-03-16"", 2.0], [""2002-04-17"", 2.0]]"
0000007032,0,0,0,0,0,0,1,[],[]
