security_code,first_sig_year,last_sig_year,n_sig_years,peak_revenue_yi,first_traded,is_delisted,last_trade_date,roe_conflict_periods,contaminated_years
600104,2002,2025,24,9021.9,1997-11-25,N,,0,
600153,2002,2024,23,8328.3,1998-06-16,N,,0,
600606,2002,2022,16,5447.6,1992-04-10,N,,0,
600057,2002,2025,17,5381.5,1997-06-04,N,,0,2006
000002,2002,2023,22,5038.4,1991-01-29,N,,0,
600050,2002,2025,24,3922.2,2002-10-09,N,,0,
600019,2002,2025,24,3690.6,2000-12-12,N,,5,2015
600036,2002,2025,24,3447.8,2002-04-09,N,,0,
600690,2002,2025,24,3023.5,1993-11-19,N,,0,
601607,2002,2025,20,2835.8,1994-03-24,N,,0,
600011,2002,2025,21,2544.0,2001-12-06,N,,0,
600188,2002,2025,24,2249.7,1998-07-01,N,,0,
000651,2002,2025,24,2050.2,1996-11-18,N,,0,
600058,2002,2025,21,2032.6,1997-05-28,N,,0,
600000,2002,2025,24,1963.8,1999-11-10,N,,0,
600795,2002,2025,23,1946.7,1997-03-18,N,,0,
600016,2002,2025,24,1849.5,2000-12-19,N,,0,2005
000001,2002,2025,23,1799.0,1991-04-03,N,,0,
000039,2002,2025,24,1776.6,1994-04-08,N,,0,
600519,2002,2025,24,1741.4,2001-08-27,N,,0,
000932,2002,2025,20,1715.8,1999-08-03,N,,0,
000709,2002,2025,24,1496.3,1997-04-16,N,,0,
000898,2002,2022,18,1361.2,1997-12-25,N,,0,
000063,2002,2025,21,1339.0,1997-11-18,N,,0,
000959,2002,2025,22,1329.8,1999-12-16,N,,0,
600887,2002,2025,22,1261.8,1996-03-12,N,,0,2007
600115,2002,2019,16,1208.6,1997-11-05,N,,0,
600688,2002,2024,18,1155.4,1993-11-08,N,,0,
600808,2002,2021,18,1138.5,1994-01-06,N,,0,
600839,2002,2025,22,1088.2,1994-03-11,N,,0,
000825,2002,2025,21,1050.2,1998-10-21,N,,0,
000069,2002,2021,19,1025.8,1997-09-10,N,,0,
600005,2002,2014,13,1014.9,1999-08-03,Y,2017-01-23,0,
600307,2002,2021,18,957.5,2000-12-20,N,,0,
000858,2002,2025,24,891.8,1998-04-27,N,,0,
600500,2002,2022,21,874.5,2000-03-01,N,,0,
600010,2002,2025,21,861.8,2001-03-09,N,,0,
600528,2002,2025,22,795.7,2001-05-28,N,,0,
600282,2002,2025,21,765.5,2000-09-19,N,,0,
600820,2002,2025,19,742.2,1994-01-28,N,,0,
000895,2002,2025,24,739.4,1998-12-10,N,,0,
000157,2002,2025,23,671.3,2000-10-12,N,,0,
000778,2002,2025,24,630.6,1997-06-06,N,,0,
600256,2002,2025,21,614.8,2000-05-26,N,,0,
600166,2002,2025,21,612.5,1998-06-02,N,,0,
000539,2002,2025,22,597.1,1993-11-26,N,,0,
600126,2002,2025,21,558.3,1998-03-11,N,,0,
600569,2002,2021,18,525.7,2001-08-20,N,,0,
000629,2002,2024,17,525.6,1996-11-15,N,,0,
600418,2002,2023,20,525.3,2001-08-24,N,,0,
600827,2002,2025,24,519.6,1994-02-04,N,,0,
600098,2002,2025,21,508.8,1997-07-18,N,,0,
600531,2002,2025,19,495.5,2002-07-30,N,,0,
000717,2002,2023,16,454.8,1997-05-08,N,,0,
600278,2002,2025,17,435.5,2000-07-12,N,,0,
000027,2002,2025,24,434.3,1993-09-03,N,,0,
000024,2002,2016,13,433.9,1993-06-07,Y,2015-12-07,0,
000078,2002,2021,7,414.9,1998-12-18,N,,0,
000538,2002,2025,24,411.9,1993-12-15,N,,0,
600642,2002,2025,24,388.4,1993-04-16,N,,0,
600809,2002,2025,24,387.2,1994-01-06,N,,0,
000937,2002,2025,23,375.7,1999-09-09,N,,0,
600729,2002,2025,24,364.9,1996-07-02,N,,0,
600320,2002,2025,22,362.6,2000-12-21,N,,0,
600600,2002,2025,24,339.4,1993-08-27,N,,0,
600694,2002,2025,17,337.5,1993-11-22,N,,0,
000488,2002,2022,21,330.2,2000-11-20,N,,0,
600276,2002,2025,24,316.3,2000-10-18,N,,0,
000999,2002,2025,23,316.0,2000-03-09,N,,0,
000568,2002,2025,24,312.0,1994-05-09,N,,0,
600583,2002,2025,24,307.5,2002-02-05,N,,0,
600597,2002,2024,20,292.1,2002-08-28,N,,0,2015
600350,2002,2025,24,284.9,2002-03-18,N,,0,
600100,2002,2025,17,284.5,1997-06-27,N,,0,
600686,2002,2025,21,268.3,1993-11-08,N,,0,2023
600717,2002,2025,24,255.3,1996-06-14,N,,0,
000596,2002,2025,20,235.8,1996-09-27,N,,0,
600377,2002,2025,24,232.0,2001-01-16,N,,0,
000035,2002,2021,9,218.7,1994-04-08,N,,0,2007
600006,2002,2024,23,213.9,1999-07-27,N,,0,
000021,2002,2025,21,207.7,1994-02-02,N,,0,
600742,2002,2025,19,207.7,1996-08-26,N,,0,
600120,2002,2025,19,198.8,1997-12-01,N,,0,2024;2025
600085,2002,2025,24,186.0,1997-06-25,N,,0,
600664,2002,2025,23,180.9,1993-06-29,N,,0,
001872,2002,2025,24,172.5,1993-05-05,N,,0,
000022,2002,2025,24,172.5,1992-05-05,Y,2018-12-20,0,
600380,2002,2025,22,171.4,2001-06-08,N,,0,
000900,2002,2022,18,163.7,1999-01-28,N,,0,
600626,2002,2025,8,163.3,1993-01-07,N,,0,
600177,2002,2025,24,159.0,1998-11-19,N,,0,
000866,2002,2002,1,151.7,1998-05-12,Y,2006-04-06,0,
600754,2002,2025,23,151.0,1996-10-11,N,,0,
600132,2002,2025,22,148.1,1997-10-30,N,,0,
600649,2002,2025,11,144.6,1993-05-18,N,,0,
600123,2002,2024,19,141.6,1998-12-17,N,,0,
600009,2002,2025,19,133.5,1998-02-18,N,,0,
600598,2002,2025,22,133.3,2002-03-29,N,,0,
000513,2002,2025,24,126.3,1993-10-28,N,,0,
600508,2002,2023,16,126.3,2001-08-29,N,,0,
600510,2002,2022,3,115.5,2002-06-18,N,,0,
600062,2002,2025,20,113.1,1997-05-22,N,,0,
600548,2002,2023,22,108.9,2001-12-25,N,,0,
600130,2002,2004,3,108.4,2000-07-06,N,,0,
600210,2002,2025,12,106.4,1999-08-24,N,,0,
600236,2002,2025,19,106.2,2000-03-23,N,,0,
000917,2002,2018,7,105.1,1999-03-25,N,,0,2006
600270,2002,2019,16,101.0,2000-12-28,Y,2018-12-12,0,2007
600422,2002,2024,16,84.3,2000-12-06,N,,0,
600601,2002,2007,6,84.2,1990-12-19,N,,0,
600315,2002,2025,21,76.5,2001-03-15,N,,0,
000423,2002,2025,23,73.7,1996-07-29,N,,0,
600287,2002,2005,4,64.1,2000-09-01,N,,0,2012;2014;2015;2016;2017
000869,2002,2025,24,60.3,2000-10-26,N,,0,
000429,2002,2025,23,52.9,1998-02-20,N,,0,
600832,2002,2016,6,46.0,1994-02-24,Y,2015-04-29,0,
600750,2002,2025,24,45.5,1996-09-23,N,,0,
600825,2002,2004,3,40.1,1994-02-04,N,,0,
000036,2002,2025,13,39.7,1994-06-17,N,,0,
600007,2002,2025,24,39.5,1999-03-12,N,,0,
000037,2002,2007,6,38.7,1994-07-01,N,,0,2013
600217,2002,2023,12,37.0,1999-12-16,N,,5,2010;2013
000623,2002,2025,24,34.5,1996-10-28,N,,0,
600033,2002,2025,24,30.5,2001-02-09,N,,0,
000089,2002,2012,11,24.7,1998-04-20,N,,0,
600874,2002,2017,14,21.5,1995-06-30,N,,0,
600052,2002,2013,5,19.2,1997-04-15,N,,0,
600771,2002,2025,15,13.7,1996-11-05,N,,1,2008;2012
600367,2002,2005,4,10.4,2001-03-20,N,,0,
000919,2002,2004,3,10.0,1999-11-18,N,,0,
000406,2002,2003,2,9.2,1996-06-28,Y,2006-04-06,0,
600238,2002,2013,2,9.1,2000-01-20,N,,0,
000088,2002,2019,7,7.2,1997-07-28,N,,0,
600135,2002,2002,1,5.9,1998-01-22,N,,0,
600028,2003,2025,23,33181.7,2001-08-08,N,,0,
600170,2003,2025,23,3046.3,1998-06-23,N,,0,
000725,2003,2025,18,2210.4,2001-01-12,N,,0,2007
600309,2003,2025,23,2032.3,2001-01-05,N,,0,
600741,2003,2025,19,1840.0,1996-08-26,N,,0,
600029,2003,2025,16,1822.6,2003-07-25,N,,0,
600585,2003,2025,23,1762.9,2002-02-07,N,,0,
000625,2003,2025,22,1640.0,1997-06-10,N,,0,
000425,2003,2025,20,1168.0,1996-08-28,N,,0,
600871,2003,2025,18,1074.1,1995-04-11,N,,3,2012
600546,2003,2025,17,954.1,2003-07-31,N,,0,
000626,2003,2022,16,820.1,1996-11-28,N,,3,2005
600361,2003,2025,22,809.4,2001-11-29,N,,0,2022
000761,2003,2021,17,779.1,1998-01-15,N,,0,
000016,2003,2021,18,551.2,1992-03-27,N,,0,
600348,2003,2025,23,507.2,2003-08-21,N,,0,2012
600660,2003,2025,23,457.9,1993-06-10,N,,0,
600066,2003,2025,23,414.3,1997-05-08,N,,0,
000550,2003,2025,23,391.7,1993-12-01,N,,0,
600271,2003,2023,21,339.8,2003-07-11,N,,0,
600231,2003,2021,18,261.5,2000-05-11,N,,0,
600835,2003,2025,21,247.2,1994-02-24,N,,5,2010
600026,2003,2025,20,238.9,2002-05-23,N,,0,
600352,2003,2025,23,213.6,2003-08-01,N,,0,
600535,2003,2025,21,190.0,2002-08-23,N,,0,
600879,2003,2025,15,187.3,1995-11-15,N,,0,
600663,2003,2025,23,181.7,1993-06-28,N,,0,
000729,2003,2025,17,153.3,1997-07-16,N,,0,
600267,2003,2025,15,115.7,2000-07-25,N,,0,
600477,2003,2023,10,108.2,2003-11-10,N,,0,
600327,2003,2022,17,91.7,2002-06-25,N,,0,
600250,2003,2004,2,87.7,2001-03-06,N,,0,2009
600258,2003,2019,9,85.4,2000-06-01,N,,0,
600329,2003,2025,18,82.5,2001-06-06,N,,0,
600004,2003,2019,14,82.4,2003-04-28,N,,0,
600012,2003,2025,23,77.0,2003-01-07,N,,0,
600020,2003,2023,19,63.9,2003-08-08,N,,0,
600616,2003,2025,21,57.0,1992-09-29,N,,0,
000011,2003,2023,16,49.1,1992-03-30,N,,0,
600636,2003,2020,9,46.1,1993-03-16,Y,2026-06-22,0,
600269,2003,2017,13,43.3,2000-05-18,N,,0,
600775,2003,2003,1,38.7,1996-11-18,N,,0,2004
000607,2003,2017,3,18.3,1996-08-30,N,,0,
600232,2003,2006,4,15.3,2000-06-02,N,,0,
600289,2003,2016,11,13.3,2000-07-20,N,,0,
600656,2003,2003,1,12.2,1990-12-19,Y,2016-05-11,0,2004;2009;2013;2014;2022
600512,2003,2004,2,11.9,2002-12-26,N,,0,
600037,2003,2007,5,11.8,2001-02-08,N,,0,
000416,2003,2006,4,10.8,1996-07-19,Y,2024-04-24,0,
600530,2003,2007,4,7.4,2001-07-02,N,,0,
600362,2004,2025,22,5446.2,2002-01-11,N,,0,
600755,2004,2025,22,5219.4,1996-10-03,N,,0,1998
002024,2004,2025,18,2692.3,2004-07-21,N,,0,
000100,2004,2025,20,1842.1,2004-01-30,N,,0,
600438,2004,2023,20,1424.2,2004-03-02,N,,0,
