a_date,us_dates_available,intel_return,intel_minus_soxx,montage_return,montage_minus_588000
2025-01-06,2025-01-03,0.016815042736590735,-0.009243406261639553,-0.024941905499612727,-0.02091370811794102
2025-01-07,2025-01-06,-0.03356024536148294,-0.06250799852969013,0.039720368605020706,0.010397820576709238
2025-01-08,2025-01-07,0.007045766670125575,0.020675648407346925,0.0062652811735941505,0.007247599444714092
2025-01-09,2025-01-08,-0.00649680492894722,0.003468088262704505,-0.007896735003796396,-0.005930166665546688
2025-01-13,2025-01-10,-0.03672030045539387,-0.012831807404642848,-0.02040170804997632,-0.02040170804997632
2025-01-14,2025-01-13,0.0026110258697236155,0.005681567841369195,0.05682918953826288,0.02498839351836235
2025-01-15,2025-01-14,0.0,-0.006573896594253226,-0.0035135960892146434,0.0013080046822413482
2025-01-16,2025-01-15,0.027083256757924667,0.007673364063711219,-0.002912770197761705,0.017436067011540768
2025-01-17,2025-01-16,-0.0025354583570744715,-0.004013960118049553,0.010147601476014678,0.0012455243246791703
2025-01-20,2025-01-17,0.09252667451779328,0.06479117188587713,0.009284627092846165,0.007323842779120682
2025-01-22,2025-01-21,0.013029348051544432,0.0012335346409986236,0.017942410649688822,0.019882274859194138
2025-01-23,2025-01-22,0.004134136458219251,-0.010320707542585739,-0.0173418621179815,-0.009567323731198174
2025-01-24,2025-01-23,-0.013266281218218157,-0.011400366731465383,0.010704469839433184,0.00286901440358589
2025-01-27,2025-01-24,-0.03430689761649508,-0.01421081932028323,-0.040074423930156144,-0.020638077963197943
2025-02-05,2025-01-27;2025-01-28;2025-01-29;2025-01-30;2025-01-31;2025-02-03;2025-02-04,-0.07393178174840398,-0.01219056653944417,0.02027732220068601,-0.007472925569383504
2025-02-06,2025-02-05,0.018662451317622786,-0.0006997820556329248,0.028204004091772594,-0.0007256005369642438
2025-02-07,2025-02-06,-0.01374048157787533,-0.012425922935112799,0.014496873223422302,0.006062009118454892
2025-02-10,2025-02-07,-0.014447822054797221,0.001121882392279283,0.0036424768842813204,-0.013086147651034663
2025-02-11,2025-02-10,0.035078537325264225,0.022029212842003876,-0.011585706309324428,0.0012113686449717331
2025-02-12,2025-02-11,0.06069796802253391,0.05978768403452883,0.009179494421691636,-0.008413098170900968
2025-02-13,2025-02-12,0.07200764322010311,0.07091625386976985,-0.03400503778337527,-0.010347166991746537
2025-02-14,2025-02-13,0.07339856103778764,0.061133589202149174,0.047950166594234345,0.04329033434819518
2025-02-17,2025-02-14,-0.02196430989349596,-0.022996537813399498,0.020458943876140223,0.006544287104340629
2025-02-19,2025-02-18,0.16059317571683374,0.14405136128721052,0.020301705907232348,-0.004088537995206698
2025-02-20,2025-02-19,-0.06097116150083204,-0.0775967235511078,-0.012436092303440782,-0.011520341387689759
2025-02-21,2025-02-20,0.014385725082087575,0.0120432475326393,0.06394291311039613,0.003447954356958771
2025-02-24,2025-02-21,-0.046761184600203176,-0.01607770060618674,0.008679642293529577,0.0052224253531665266
2025-02-25,2025-02-24,-0.02412546687667183,-0.0006412073537079843,0.028292046936114756,0.027430720493393013
2025-02-26,2025-02-25,-0.05274003553782591,-0.0321200734354562,0.02307594776214006,0.0024219030117096363
2025-02-27,2025-02-26,0.023053531619053658,0.005640686568395781,0.02503408105093574,0.025877251371340337
2025-02-28,2025-02-27,-0.018282325544506706,0.039944631357226035,-0.07193809696530029,-0.028056240425215817
2025-03-03,2025-02-28,0.02771760006145807,0.01178584553902362,-0.019280875455966684,-0.00692429999259514
2025-03-04,2025-03-03,-0.04171933376383308,-0.006374899341075602,0.04622741764080773,0.028354316657787093
2025-03-05,2025-03-04,-0.062005270958838565,-0.06757325099097344,-0.01752158456069086,-0.020155473937336854
