security_code,security_name,effective_date,change_reason,total_shares,limited_shares,unlimited_shares,shares_delta,source,retrieved_at_utc
000063,中兴通讯,1997-10-06,上市前股本,191500000,,0,,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,1997-11-18,首发A股上市,250000000,,58500000,58500000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,1998-05-22,职工股上市,250000000,,64646000,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,1998-09-21,转增股上市,325000000,,84039800,75000000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,1999-07-28,配售A股上市,344500000,,104000000,19500000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2000-06-12,转增股上市,413400000,,124161869,68900000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2001-04-06,增发A股上市,463400000,,174070569,50000000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2001-10-17,送股上市,556080000,,209060987,92680000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2003-05-23,转增股上市,667296000,,250825091,111216000,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2004-05-25,送股上市,800755200,,301020177,133459200,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2004-12-09,增发H股上市,948000126,0,450583440,147244926,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2004-12-16,A股超额配售,959521650,,462205440,11521524,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2005-11-10,股份性质变更,959521650,,462205440,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2005-12-29,送股上市,959521650,423084674,536436976,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2006-12-29,股改限售流通股上市,959521650,312264805,647256845,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2008-01-03,股改限售流通股上市,959521650,263978649,695543001,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2008-07-10,转增股上市,1343330310,369586746,973743564,383808660,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2008-12-29,股改限售流通股上市,1343330310,1693914,1341636396,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2009-05-27,股份性质变更,1343330310,1620904,1341709406,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2009-06-05,转增股上市,1746329402,2107175,1744222227,402999092,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2009-07-23,自主行权,1831336215,72554280,1758781935,85006813,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2009-12-31,股份性质变更,1831336215,72459458,1758876757,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2010-01-21,增发H股上市,1889631015,72459458,1817171557,58294800,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2010-02-11,高管股份变动,1889631015,72136633,1817494382,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2010-02-12,权证行权,1911154456,72136633,1839017823,21523441,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2010-02-26,股权激励限售流通股上市,1911154456,71427051,1839727405,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2010-06-03,高管股份变动,1911154456,71622224,1839532232,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2010-06-04,股权激励限售流通股上市,1911154456,46324158,1864830298,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2010-06-18,股份性质变更,1911154456,46329473,1864824983,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2010-06-24,转增股上市,2866731684,69494209,2797237475,955577228,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2010-06-30,定期报告,2866731684,69510763,2797220921,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2010-12-14,高管股份变动,2866731684,69453379,2797278305,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2010-12-15,股权激励限售流通股上市,2866731684,66932422,2799799262,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2010-12-31,定期报告,2866731684,66918472,2799813212,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2011-06-30,定期报告,2866731684,67083446,2799648238,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2011-07-07,转增股上市,3440078020,80500135,3359577885,573346336,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2011-07-21,股权激励限售流通股上市,3440078020,19968072,3420109948,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2011-12-29,股权激励限售流通股上市,3440078020,14737405,3425340615,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2011-12-31,股份性质变更,3440078020,17455975,3422622045,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2012-06-30,股份性质变更,3440078020,17326208,3422751812,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2012-12-21,股份性质变更,3440078020,17849708,3422228312,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2012-12-24,股权激励限售流通股上市,3440078020,11260557,3428817463,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2013-06-30,高管股份变动,3440078020,11510476,3428567544,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2013-09-03,高管股份变动,3440078020,10263882,3429814138,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2013-09-04,回购,3437541278,7727140,3429814138,-2536742,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2013-12-31,高管股份变动,3437541278,7225715,3430315563,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2014-06-30,高管股份变动,3437541278,6665578,3430875700,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2014-12-31,高管股份变动,3437541278,6770578,3430770700,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2015-07-11,高管股份变动,3437541278,6037033,3431504245,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2015-07-17,转增股上市,4125049533,7244439,4117805094,687508255,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2015-11-30,自主行权,4139814594,7244439,4132570155,14765061,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2015-12-24,自主行权,4150287615,7244439,4143043176,10473021,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2015-12-31,"期权行权,高管股份变动",4150791215,8851236,4141939979,503600,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2016-01-05,自主行权,4151495785,8851236,4142644549,704570,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2016-01-29,自主行权,4152977585,8851236,4144126349,1481800,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2016-02-29,自主行权,4153471165,8851236,4144619929,493580,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2016-05-31,自主行权,4153876776,8851236,4145025540,405611,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2016-06-30,"期权行权,高管股份变动",4154242094,9230724,4145011370,365318,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2016-07-14,自主行权,4154262354,9230724,4145031630,20260,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2016-07-31,自主行权,4154512463,9230724,4145281739,250109,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2016-08-31,自主行权,4154639263,9230724,4145408539,126800,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2016-09-30,自主行权,4159606203,9230724,4150375479,4966940,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2016-11-30,自主行权,4180535581,9230724,4171304857,20929378,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2016-12-08,自主行权,4182574893,9230724,4173344169,2039312,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2016-12-31,"自主行权,高管股份变动",4184628172,4820945,4179807227,2053279,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2017-01-31,自主行权,4185732209,4820945,4180911264,1104037,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2017-02-28,自主行权,4185896909,4820945,4181075964,164700,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2017-04-30,自主行权,4186215550,4820945,4181394605,318641,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2017-05-31,自主行权,4188951889,4820945,4184130944,2736339,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2017-06-30,自主行权,4190014530,4820945,4185193585,1062641,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2017-07-31,自主行权,4190338029,4820945,4185517084,323499,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2017-09-30,自主行权,4192671843,4820945,4187850898,2333814,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2017-12-31,高管股份变动,4192671843,3184710,4189487133,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2018-06-30,高管股份变动,4192671843,3044966,4189626877,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2018-12-31,高管股份变动,4192671843,3600968,4189070875,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2019-06-30,高管股份变动,4192671843,3054116,4189617727,0,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2019-07-31,自主行权,4217247118,3054116,4214193002,24575275,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2019-09-30,自主行权,4225958707,3054116,4222904591,8711589,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2019-11-30,自主行权,4227004823,3054116,4223950707,1046116,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2019-12-27,自主行权,4227428771,3054116,4224374655,423948,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2019-12-31,"自主行权,高管股份变动",4227529869,493522,4227036347,101098,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2020-01-30,自主行权,4228030026,493522,4227536504,500157,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2020-01-31,增发A股上市,4609128994,381592490,4227536504,381098968,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2020-02-29,自主行权,4612006291,381592490,4230413801,2877297,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
000063,中兴通讯,2020-04-30,自主行权,4612352742,381592490,4230760252,346451,eastmoney:RPT_F10_EH_EQUITY,2026-09-01T17:11:58+00:00
