signal_date,security_code,security_name,pv,signal_close,intrinsic_value,ma20,ma60,band_available_at,rank,eligible_count,execution_date,execution_close,price_history_end,target_1y,end_1y,status_1y,end_close_1y,return_1y,target_3y,end_3y,status_3y,end_close_3y,return_3y
2009-11-05,000022,深赤湾A,0.9479,14.46,15.2553,13.657000000000034,13.566666666666713,2009-10-31,1,1,2009-11-06,14.2,2018-12-20,2010-11-06,2010-11-08,complete,15.53,0.09366197183098746,2012-11-06,2012-11-06,complete,8.95,-0.3697183098591542
2009-11-06,000022,深赤湾A,0.9308,14.2,15.2553,13.740000000000032,13.532500000000047,2009-10-31,1,1,2009-11-09,14.72,2018-12-20,2010-11-09,2010-11-09,complete,15.23,0.034646739130436366,2012-11-09,2012-11-09,complete,8.69,-0.40964673913043403
2009-11-09,000022,深赤湾A,0.9649,14.72,15.2553,13.820000000000032,13.514166666666712,2009-10-31,1,1,2009-11-10,14.68,2018-12-20,2010-11-10,2010-11-10,complete,15.23,0.03746594005449766,2012-11-10,2012-11-12,complete,8.72,-0.40599455040871857
2009-11-10,000022,深赤湾A,0.9623,14.68,15.2553,13.905000000000033,13.497833333333379,2009-10-31,1,1,2009-11-11,14.54,2018-12-20,2010-11-11,2010-11-11,complete,15.33,0.05433287482806248,2012-11-11,2012-11-12,complete,8.72,-0.40027510316368553
2009-11-11,000022,深赤湾A,0.9531,14.54,15.2553,13.965500000000034,13.480166666666712,2009-10-31,1,1,2009-11-12,14.65,2018-12-20,2010-11-12,2010-11-12,complete,14.14,-0.03481228668941805,2012-11-12,2012-11-12,complete,8.72,-0.40477815699658615
2009-11-12,000022,深赤湾A,0.9603,14.65,15.2553,14.019500000000033,13.462166666666711,2009-10-31,1,1,2009-11-13,14.87,2018-12-20,2010-11-13,2010-11-15,complete,14.4,-0.03160726294552596,2012-11-13,2012-11-13,complete,8.62,-0.4203093476798916
2009-11-13,000022,深赤湾A,0.9747,14.87,15.2553,14.088500000000034,13.461000000000043,2009-10-31,1,1,2009-11-16,15.03,2018-12-20,2010-11-16,2010-11-16,complete,13.76,-0.08449767132401687,2012-11-16,2012-11-16,complete,8.51,-0.4337990685296067
2009-11-16,000022,深赤湾A,0.9852,15.03,15.2553,14.165000000000031,13.465333333333376,2009-10-31,1,1,2009-11-17,15.12,2018-12-20,2010-11-17,2010-11-17,complete,13.56,-0.10317460317460136,2012-11-17,2012-11-19,complete,8.58,-0.43253968253968167
2009-11-17,000022,深赤湾A,0.9911,15.12,15.2553,14.222000000000032,13.487000000000043,2009-10-31,1,1,2009-11-18,15.15,2018-12-20,2010-11-18,2010-11-18,complete,13.84,-0.0864686468646847,2012-11-18,2012-11-19,complete,8.58,-0.4336633663366328
2009-11-18,000022,深赤湾A,0.9931,15.15,15.2553,14.283500000000029,13.520333333333376,2009-10-31,1,1,2009-11-19,15.14,2018-12-20,2010-11-19,2010-11-19,complete,13.99,-0.07595772787318178,2012-11-19,2012-11-19,complete,8.58,-0.43328929986789877
